time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.085,CN,0.25066096862287035,6.8273942601473625e-06,0.0,0.0,0.0,0.924500009299154,1.849000018598308,0.924511588769002,0.0,0.0,1
0.09,CN,0.2506607810708983,7.575618814624821e-06,0.0,0.0,0.0,0.9205744359540432,1.8411488719080862,0.9205859662556296,0.0,0.0,1
0.095,CN,0.2506605746201828,8.399238491359274e-06,0.0,0.0,0.0,0.9166984004198069,1.8333968008396138,0.9167098821735987,0.0,0.0,1
0.1,CN,0.2506603558249141,9.272105839381254e-06,0.0,0.0,0.0,0.9128708692502782,1.8257417385005565,0.9128823030637983,0.0,0.0,1
0.105,CN,0.25066011676926186,1.0225800470835918e-05,0.0,0.0,0.0,0.9090908389360663,1.8181816778721327,0.9091022254042682,0.0,0.0,1
0.11,CN,0.25065986300727927,1.1238164906570773e-05,0.0,0.0,0.0,0.9053573347985879,1.8107146695971759,0.9053686745042174,0.0,0.0,1
0.115,CN,0.2506595874089544,1.2337643795443528e-05,0.0,0.0,0.0,0.9016694099336606,1.8033388198673213,0.9016807034476034,0.0,0.0,1
0.12,CN,0.2506592946868368,1.3505436773663002e-05,0.0,0.0,0.0,0.898026144202009,1.796052288404018,0.898037392083626,0.0,0.0,1
0.125,CN,0.25065897835582684,1.4767415660776024e-05,0.0,0.0,0.0,0.8944266432642862,1.7888532865285725,0.8944378460617365,0.0,0.0,1
0.13,CN,0.25065864241039515,1.6107644815355245e-05,0.0,0.0,0.0,0.890870037658263,1.781740075316526,0.8908811959088155,0.0,0.0,1
0.135,CN,0.25065828090021003,1.7549862640229252e-05,0.0,0.0,0.0,0.8873554819160555,1.774710963832111,0.8873665961463897,0.0,0.0,1
0.14,CN,0.2506578971997113,1.9080607060235028e-05,0.0,0.0,0.0,0.8838821537193524,1.7677643074387048,0.8838932244458481,0.0,0.0,1
0.145,CN,0.2506574858057684,2.0721832403068905e-05,0.0,0.0,0.0,0.8804492530906983,1.7608985061813966,0.8804602808197154,0.0,0.0,1
0.15,CN,0.25065704955208296,2.246223382804915e-05,0.0,0.0,0.0,0.8770560016190575,1.754112003238115,0.8770669868472063,0.0,0.0,1
0.155,CN,0.25065658331214213,2.4322263174378332e-05,0.0,0.0,0.0,0.8737016417179403,1.7474032834358808,0.8737125849323424,0.0,0.0,1
0.16,CN,0.25065608944404394,2.629251298660801e-05,0.0,0.0,0.0,0.8703854359144855,1.7407708718289707,0.870396337593025,0.0,0.0,1
0.165,CN,0.2506555631403548,2.8392162161103724e-05,0.0,0.0,0.0,0.8671066661679802,1.7342133323359605,0.8671175267795486,0.0,0.0,1
0.17,CN,0.2506550063378212,3.061348419294687e-05,0.0,0.0,0.0,0.8638646332164065,1.727729266432813,0.863875453221136,0.0,0.0,1
0.17500000000000002,CN,0.2506544145007505,3.297457388804891e-05,0.0,0.0,0.0,0.8606586559496314,1.7213173118992628,0.8606694357991238,0.0,0.0,1
0.18,CN,0.25065378919029235,3.5469203156937144e-05,0.0,0.0,0.0,0.8574880708079987,1.7149761416159974,0.8574988109455445,0.0,0.0,1
0.185,CN,0.250653126103257,3.811453925302579e-05,0.0,0.0,0.0,0.8543522312050814,1.708704462410163,0.8543629320658725,0.0,0.0,1
0.19,CN,0.25065242646422564,4.090569680144086e-05,0.0,0.0,0.0,0.8512505069734925,1.702501013946985,0.8512611689848277,0.0,0.0,1
0.195,CN,0.2506516861697921,4.385904603374202e-05,0.0,0.0,0.0,0.8481822838326377,1.6963645676652754,0.8481929074141222,0.0,0.0,1
0.2,CN,0.250650906141607,4.6970910093888325e-05,0.0,0.0,0.0,0.8451469628774214,1.6902939257548428,0.8451575484411589,0.0,0.0,1
0.20500000000000002,CN,0.25065008244863685,5.02569715457891e-05,0.0,0.0,0.0,0.8421453956064834,1.6842907912129668,0.8421559435752427,0.0,0.0,1
0.21,CN,0.25064921573887167,5.371464528163923e-05,0.0,0.0,0.0,0.8391756051194482,1.6783512102388962,0.839186115891237,0.0,0.0,1
0.215,CN,0.25064830223060547,5.73590181344845e-05,0.0,0.0,0.0,0.8362369768292435,1.672473953658487,0.8362474507943722,0.0,0.0,1
0.22,CN,0.2506473423238621,6.118849423912716e-05,0.0,0.0,0.0,0.8333289694043093,1.6666579388086187,0.8333394069463078,0.0,0.0,1
0.225,CN,0.250646332366842,6.52176421766779e-05,0.0,0.0,0.0,0.8304510545883683,1.6609021091767366,0.8304614560841499,0.0,0.0,1
0.23,CN,0.2506452725343419,6.944576460843376e-05,0.0,0.0,0.0,0.8276027167971424,1.6552054335942847,0.8276130826171628,0.0,0.0,1
0.23500000000000001,CN,0.2506441592880778,7.388697725357234e-05,0.0,0.0,0.0,0.8247834527301482,1.6495669054602966,0.8247937832385592,0.0,0.0,1
0.24,CN,0.25064299259789563,7.854140040984578e-05,0.0,0.0,0.0,0.8219927709969428,1.6439855419938856,0.8220030665517414,0.0,0.0,1
0.245,CN,0.25064176902518615,8.342275215118208e-05,0.0,0.0,0.0,0.8192301917571646,1.6384603835143292,0.8192404527103377,0.0,0.0,1
0.25,CN,0.2506404883530494,8.853189778366693e-05,0.0,0.0,0.0,0.8164952463738027,1.6329904927476053,0.8165054730714677,0.0,0.0,1
0.255,CN,0.25063914723087,9.3882204336855e-05,0.0,0.0,0.0,0.8137874770790741,1.6275749541581481,0.8137976698616146,0.0,0.0,1
0.26,CN,0.2506377452714516,9.947521650130434e-05,0.0,0.0,0.0,0.8111064366524371,1.6222128733048742,0.8111165958546352,0.0,0.0,1
0.265,CN,0.2506362792023281,0.00010532398953570549,0.0,0.0,0.0,0.8084516881101541,1.6169033762203082,0.8084618140613189,0.0,0.0,1
0.27,CN,0.25063474848095624,0.00011143068787589739,0.0,0.0,0.0,0.8058228044059771,1.6116456088119542,0.8058328974300686,0.0,0.0,1
0.275,CN,0.25063314990474295,0.00011780808802703895,0.0,0.0,0.0,0.8032193681424402,1.6064387362848804,0.8032294285581906,0.0,0.0,1
0.28,CN,0.2506314827894568,0.00012445891967928304,0.0,0.0,0.0,0.80064097129235,1.6012819425847,0.8006509994133807,0.0,0.0,1
0.28500000000000003,CN,0.2506297439954449,0.00013139570824275884,0.0,0.0,0.0,0.7980872149300418,1.5961744298600835,0.7980972110649778,0.0,0.0,1
0.29,CN,0.2506279327093261,0.00013862169864086596,0.0,0.0,0.0,0.7955577089719844,1.591115417943969,0.795567673424565,0.0,0.0,1
0.295,CN,0.2506260458486082,0.00014614918824531708,0.0,0.0,0.0,0.7930520719263751,1.5861041438527501,0.793062004995561,0.0,0.0,1
0.3,CN,0.25062408248232015,0.00015398189109554577,0.0,0.0,0.0,0.7905699306513535,1.5811398613027072,0.7905798326314322,0.0,0.0,1
0.305,CN,0.2506220395803438,0.00016213189562113564,0.0,0.0,0.0,0.7881109201214571,1.5762218402429142,0.7881207913021435,0.0,0.0,1
0.31,CN,0.2506199161048158,0.00017060334230002038,0.0,0.0,0.0,0.7856746832020409,1.5713493664040818,0.7856845238685773,0.0,0.0,1
0.315,CN,0.2506177090740599,0.00017940812630682393,0.0,0.0,0.0,0.783260870431289,1.5665217408625782,0.7832706808645407,0.0,0.0,1
0.32,CN,0.2506154173532542,0.00018855077492814563,0.0,0.0,0.0,0.7808691398095619,1.5617382796191237,0.78087892028611,0.0,0.0,1
0.325,CN,0.2506130380059679,0.00019804300283517737,0.0,0.0,0.0,0.7784991565957491,1.5569983131914982,0.7785089073879825,0.0,0.0,1
0.33,CN,0.2506105698096727,0.00020788968721284878,0.0,0.0,0.0,0.7761505931103985,1.552301186220797,0.7761603144866018,0.0,0.0,1
0.335,CN,0.2506080098706214,0.00021810237244940866,0.0,0.0,0.0,0.7738231285453042,1.5476462570906084,0.7738328207697439,0.0,0.0,1
0.34,CN,0.25060535688721663,0.0002286862511695385,0.0,0.0,0.0,0.7715164487793598,1.5430328975587193,0.7715261121123678,0.0,0.0,1
0.34500000000000003,CN,0.2506026080063787,0.0002396527055216619,0.0,0.0,0.0,0.7692302462003932,1.5384604924007863,0.7692398808984487,0.0,0.0,1
0.35000000000000003,CN,0.2505997618555249,0.0002510072113213376,0.0,0.0,0.0,0.7669642195327678,1.5339284390655357,0.7669738258485767,0.0,0.0,1
0.355,CN,0.25059681562069436,0.0002627609946551661,0.0,0.0,0.0,0.7647180736705443,1.5294361473410887,0.7647276518531156,0.0,0.0,1
0.36,CN,0.25059376786589727,0.0002749197842968585,0.0,0.0,0.0,0.7624915195159635,1.524983039031927,0.7625010698106858,0.0,0.0,1
0.365,CN,0.2505906158151453,0.00028749465484407004,0.0,0.0,0.0,0.7602842738230858,1.5205685476461717,0.7602937964717998,0.0,0.0,1
0.37,CN,0.25058735797615617,0.0003004915596453316,0.0,0.0,0.0,0.7580960590463625,1.516192118092725,0.7581055542874325,0.0,0.0,1
0.375,CN,0.2505839916101106,0.0003139214250151729,0.0,0.0,0.0,0.7559266031939736,1.5118532063879475,0.7559360712623576,0.0,0.0,1
0.38,CN,0.25058051517512225,0.00032779040219352057,0.0,0.0,0.0,0.7537756396857515,1.507551279371503,0.7537850808130679,0.0,0.0,1
0.385,CN,0.2505769259690289,0.00034210927125450356,0.0,0.0,0.0,0.7516429072155255,1.503285814431051,0.7516523216301204,0.0,0.0,1
0.39,CN,0.2505732224066341,0.00035688435622080494,0.0,0.0,0.0,0.7495281496177121,1.4990562992354242,0.7495375375447227,0.0,0.0,1
0.395,CN,0.2505694018221667,0.0003721262919867133,0.0,0.0,0.0,0.7474311157380196,1.4948622314760391,0.7474404773994378,0.0,0.0,1
0.4,CN,0.25056546259304646,0.00038784155171463507,0.0,0.0,0.0,0.7453515593080978,1.4907031186161956,0.7453608949228304,0.0,0.0,1
0.405,CN,0.25056140208983435,0.0004040406253548709,0.0,0.0,0.0,0.7432901842757643,1.4865803685515286,0.7432994940715356,0.0,0.0,1
0.41000000000000003,CN,0.25055721865815,0.0004207301129340181,0.0,0.0,0.0,0.7412458742985425,1.482491748597085,0.7412551584890942,0.0,0.0,1
0.41500000000000004,CN,0.2505529097049992,0.00043792035900838753,0.0,0.0,0.0,0.7392183145053689,1.4784366290107378,0.739227573300499,0.0,0.0,1
0.42,CN,0.2505484735494627,0.0004556180694796821,0.0,0.0,0.0,0.7372072773298568,1.4744145546597136,0.7372165109365131,0.0,0.0,1
0.425,CN,0.2505439076352457,0.00047383344249439687,0.0,0.0,0.0,0.7352125395108456,1.470425079021691,0.7352217481331792,0.0,0.0,1
0.43,CN,0.2505392102598487,0.0004925732700469775,0.0,0.0,0.0,0.7332338819882341,1.4664677639764683,0.7332430658276529,0.0,0.0,1
0.435,CN,0.25053437890404506,0.0005118476024036248,0.0,0.0,0.0,0.7312710898018878,1.4625421796037756,0.7312802490571068,0.0,0.0,1
0.44,CN,0.2505294118484271,0.0005316632990125497,0.0,0.0,0.0,0.7293239519934976,1.4586479039869953,0.7293330868605896,0.0,0.0,1
0.445,CN,0.2505243066112963,0.0005520302604239972,0.0,0.0,0.0,0.7273922615113,1.4547845230226,0.7274013721837447,0.0,0.0,1
0.45,CN,0.25051906146073855,0.0005729553959801283,0.0,0.0,0.0,0.7254758151175494,1.4509516302350989,0.7254849017862808,0.0,0.0,1
0.455,CN,0.25051367395311325,0.0005944484544018626,0.0,0.0,0.0,0.7235744132986613,1.4471488265973227,0.7235834761521144,0.0,0.0,1
0.46,CN,0.2505081423481444,0.0006165163783901813,0.0,0.0,0.0,0.7216878601779203,1.4433757203558408,0.7216968994020767,0.0,0.0,1
0.465,CN,0.25050246424083134,0.0006391687625151381,0.0,0.0,0.0,0.7198159634306913,1.4396319268613826,0.7198249792091238,0.0,0.0,1
0.47000000000000003,CN,0.25049663788643617,0.0006624125672780321,0.0,0.0,0.0,0.7179585342020154,1.4359170684040308,0.7179675267159313,0.0,0.0,1
0.47500000000000003,CN,0.25049066091921646,0.0006862572306312353,0.0,0.0,0.0,0.7161153870265473,1.4322307740530946,0.7161243564548311,0.0,0.0,1
0.48,CN,0.25048453159363987,0.0007107097162453261,0.0,0.0,0.0,0.7142863397507249,1.4285726795014497,0.7142952862699794,0.0,0.0,1
0.485,CN,0.25047824758386295,0.0007357793028987103,0.0,0.0,0.0,0.7124712134571294,1.4249424269142588,0.7124801372417165,0.0,0.0,1
0.49,CN,0.2504718071470039,0.0007614729436878098,0.0,0.0,0.0,0.7106698323909209,1.4213396647818417,0.7106787336130012,0.0,0.0,1
0.495,CN,0.25046520799776895,0.0007877997556211378,0.0,0.0,0.0,0.70888202388834,1.41776404777668,0.7088909027179114,0.0,0.0,1
0.5,CN,0.25045844839916065,0.000814766668319948,0.0,0.0,0.0,0.7071076183071413,1.4142152366142828,0.7071164749120772,0.0,0.0,1
0.505,CN,0.2504515261070861,0.0008423826344249427,0.0,0.0,0.0,0.7053464489589619,1.410692897917924,0.7053552835050474,0.0,0.0,1
0.51,CN,0.2504444393934623,0.0008706545479939454,0.0,0.0,0.0,0.703598352043505,1.40719670408701,0.7036071646944737,0.0,0.0,1
0.515,CN,0.2504371860560392,0.0008995911947384687,0.0,0.0,0.0,0.7018631665845265,1.403726333169053,0.7018719575020962,0.0,0.0,1
0.52,CN,0.25042976437848585,0.0009291994218326582,0.0,0.0,0.0,0.7001407343675331,1.4002814687350664,0.7001495037114396,0.0,0.0,1
0.525,CN,0.25042217220102003,0.0009594878455658895,0.0,0.0,0.0,0.6984308998791684,1.3968617997583368,0.6984396478071995,0.0,0.0,1
0.53,CN,0.2504144078217142,0.000990463255650709,0.0,0.0,0.0,0.6967335102481929,1.3934670204963857,0.696742236916222,0.0,0.0,1
0.535,CN,0.25040646912385645,0.0010221340965508752,0.0,0.0,0.0,0.6950484151880661,1.3900968303761323,0.6950571207500841,0.0,0.0,1
0.54,CN,0.2503983544223969,0.0010545070906467502,0.0,0.0,0.0,0.6933754669410002,1.3867509338820003,0.6933841515491472,0.0,0.0,1
0.545,CN,0.25039006164426714,0.0010875905082894828,0.0,0.0,0.0,0.6917145202235423,1.3834290404470844,0.691723184028139,0.0,0.0,1
0.55,CN,0.2503815891235995,0.0011213909953336602,0.0,0.0,0.0,0.6900654321735281,1.3801308643470562,0.6900740753231058,0.0,0.0,1
0.555,CN,0.25037293483150924,0.0011559166458628186,0.0,0.0,0.0,0.6884280622984639,1.3768561245969277,0.688436684939794,0.0,0.0,1
0.56,CN,0.2503640971234532,0.0011911740206590573,0.0,0.0,0.0,0.6868022724252109,1.3736045448504217,0.6868108747033342,0.0,0.0,1
0.5650000000000001,CN,0.25035507401523327,0.0012271710355321154,0.0,0.0,0.0,0.6851879266509943,1.3703758533019887,0.6851965087092496,0.0,0.0,1
0.5700000000000001,CN,0.25034586388561686,0.0012639141582680739,0.0,0.0,0.0,0.6835848912956534,1.3671697825913065,0.6835934532757049,0.0,0.0,1
0.5750000000000001,CN,0.250336464795556,0.001301411124553704,0.0,0.0,0.0,0.6819930348551348,1.3639860697102697,0.6820015768969998,0.0,0.0,1
0.58,CN,0.2503268751489665,0.001339668301847272,0.0,0.0,0.0,0.6804122279561396,1.3608244559122793,0.6804207501982149,0.0,0.0,1
0.585,CN,0.25031709305237065,0.00137869324403659,0.0,0.0,0.0,0.6788423433119524,1.3576846866239047,0.6788508458910404,0.0,0.0,1
0.59,CN,0.25030711693652796,0.001418492211489017,0.0,0.0,0.0,0.6772832556793588,1.3545665113587178,0.6772917387306935,0.0,0.0,1
0.595,CN,0.25029694495390775,0.0014590725747899303,0.0,0.0,0.0,0.6757348418166628,1.3514696836333258,0.6757433054739342,0.0,0.0,1
0.6,CN,0.2502865755636723,0.0015004404809961446,0.0,0.0,0.0,0.6741969804427393,1.3483939608854787,0.6742054248381186,0.0,0.0,1
0.605,CN,0.25027600696456825,0.001542603116072931,0.0,0.0,0.0,0.6726702220820864,1.3453404441641728,0.6726786473546401,0.0,0.0,1
0.61,CN,0.2502652376455901,0.0015855665080638055,0.0,0.0,0.0,0.6711538615168926,1.3423077230337852,0.6711622677968543,0.0,0.0,1
0.615,CN,0.25025426585204646,0.0016293376571787407,0.0,0.0,0.0,0.6696476908504907,1.3392953817009814,0.6696560782654901,0.0,0.0,1
0.62,CN,0.2502430901040683,0.0016739224672443654,0.0,0.0,0.0,0.668151596423744,1.336303192847488,0.6681599650999872,0.0,0.0,1
0.625,CN,0.25023170869376354,0.0017193277517684007,0.0,0.0,0.0,0.6666654663445846,1.3333309326891691,0.6666738164068762,0.0,0.0,1
0.63,CN,0.2502201201735861,0.0017655592856275976,0.0,0.0,0.0,0.665189190452849,1.330378380905698,0.6651975220246138,0.0,0.0,1
0.635,CN,0.2502083228826336,0.0018126236948673834,0.0,0.0,0.0,0.6637226602859575,1.327445320571915,0.6637309734892619,0.0,0.0,1
0.64,CN,0.25019631540675574,0.0018605266211349626,0.0,0.0,0.0,0.66226576904543,1.32453153809086,0.6622740640010026,0.0,0.0,1
0.645,CN,0.2501840961321833,0.0019092745024416652,0.0,0.0,0.0,0.6608184115641914,1.3216368231283828,0.6608266883914437,0.0,0.0,1
0.65,CN,0.25017166367912697,0.0019588728433535593,0.0,0.0,0.0,0.6593804842746812,1.3187609685493624,0.6593887430917273,0.0,0.0,1
0.655,CN,0.2501590164810476,0.002009327893461434,0.0,0.0,0.0,0.6579518851776983,1.3159037703553966,0.6579601261013751,0.0,0.0,1
0.66,CN,0.2501461531933793,0.002060645016810321,0.0,0.0,0.0,0.6565325138119962,1.3130650276239924,0.656540736957882,0.0,0.0,1
0.665,CN,0.2501330722968643,0.0021128302743651773,0.0,0.0,0.0,0.6551222712245929,1.3102445424491858,0.6551304767070267,0.0,0.0,1
0.67,CN,0.2501197724829246,0.0021658888866003044,0.0,0.0,0.0,0.6537210599417855,1.307442119883571,0.6537292478738855,0.0,0.0,1
0.675,CN,0.25010625227959027,0.0022198267258293604,0.0,0.0,0.0,0.6523287839408262,1.3046575678816523,0.6523369544345078,0.0,0.0,1
0.68,CN,0.25009251041494246,0.0022746488662773877,0.0,0.0,0.0,0.6509453486222728,1.3018906972445454,0.6509535017882665,0.0,0.0,1
0.685,CN,0.2500785454642618,0.0023303609917557856,0.0,0.0,0.0,0.6495706607829754,1.2991413215659509,0.6495787967308445,0.0,0.0,1
0.6900000000000001,CN,0.2500643561928717,0.0023869680279141473,0.0,0.0,0.0,0.6482046285896882,1.2964092571793764,0.6482127474278456,0.0,0.0,1
0.6950000000000001,CN,0.25004994122322294,0.0024444754703822845,0.0,0.0,0.0,0.6468471615532836,1.2936943231065672,0.646855263389009,0.0,0.0,1
0.7000000000000001,CN,0.25003529935838065,0.0025028880942421085,0.0,0.0,0.0,0.645498170503564,1.290996341007128,0.64550625544302,0.0,0.0,1
0.705,CN,0.25002042926784424,0.00256221120742617,0.0,0.0,0.0,0.6441575675646454,1.2883151351292907,0.6441656357128941,0.0,0.0,1
0.71,CN,0.2500053297928397,0.0026224494327766945,0.0,0.0,0.0,0.642825266130891,1.285650532261782,0.6428333175919096,0.0,0.0,1
0.715,CN,0.2499899996497536,0.0026836078911731923,0.0,0.0,0.0,0.6415011808434101,1.2830023616868202,0.641509215720107,0.0,0.0,1
0.72,CN,0.2499744377183173,0.0027456910518438363,0.0,0.0,0.0,0.6401852275670625,1.280370455134125,0.640193245961292,0.0,0.0,1
0.725,CN,0.24995864276160457,0.0028087038494130087,0.0,0.0,0.0,0.6388773233679976,1.2777546467359953,0.6388853253805753,0.0,0.0,1
0.73,CN,0.24994261369812443,0.0028726505984081377,0.0,0.0,0.0,0.6375773864916837,1.2751547729833677,0.6375853722224014,0.0,0.0,1
0.735,CN,0.249926349337401,0.002937536048143658,0.0,0.0,0.0,0.6362853363414311,1.2725706726828623,0.6362933058890707,0.0,0.0,1
0.74,CN,0.24990984863692628,0.0030033643576270813,0.0,0.0,0.0,0.6350010934573922,1.2700021869147844,0.6350090469197407,0.0,0.0,1
0.745,CN,0.24989311045240223,0.0030701400919499197,0.0,0.0,0.0,0.6337245794960231,1.2674491589920462,0.6337325169698862,0.0,0.0,1
0.75,CN,0.24987613378044568,0.003137867254034165,0.0,0.0,0.0,0.6324557172099926,1.2649114344199852,0.6324636387912084,0.0,0.0,1
0.755,CN,0.24985891752263012,0.0032065502259701895,0.0,0.0,0.0,0.6311944304285443,1.2623888608570886,0.6312023362119968,0.0,0.0,1
0.76,CN,0.24984146071477842,0.0032761928542704728,0.0,0.0,0.0,0.6299406440382679,1.259881288076536,0.6299485341179005,0.0,0.0,1
0.765,CN,0.2498237623039974,0.0033467993393735854,0.0,0.0,0.0,0.6286942839643077,1.2573885679286154,0.6287021584331358,0.0,0.0,1
0.77,CN,0.2498058213653409,0.0034183733712828414,0.0,0.0,0.0,0.6274552771519626,1.2549105543039252,0.6274631361020866,0.0,0.0,1
0.775,CN,0.2497876368910803,0.003490918970256375,0.0,0.0,0.0,0.6262235515486934,1.2524471030973867,0.6262313950713113,0.0,0.0,1
0.78,CN,0.24976920799547184,0.0035644396699024937,0.0,0.0,0.0,0.6249990360865071,1.2499980721730142,0.6250068642719269,0.0,0.0,1
0.785,CN,0.24975053371555372,0.003638939311885196,0.0,0.0,0.0,0.6237816606647281,1.2475633213294561,0.6237894736023795,0.0,0.0,1
0.79,CN,0.2497316132047065,0.003714421273729485,0.0,0.0,0.0,0.6225713561331244,1.2451427122662488,0.6225791539115711,0.0,0.0,1
0.795,CN,0.24971244554431016,0.003790889220201036,0.0,0.0,0.0,0.6213680542754043,1.2427361085508086,0.6213758369823558,0.0,0.0,1
0.8,CN,0.24969302992674414,0.003868346373241709,0.0,0.0,0.0,0.6201716877930517,1.2403433755861033,0.6201794555153741,0.0,0.0,1
0.805,CN,0.24967336547727986,0.0039467962225156515,0.0,0.0,0.0,0.6189826881922523,1.2379653763845047,0.6189904410222169,0.0,0.0,1
0.81,CN,0.2496534514271264,0.004026241835056805,0.0,0.0,0.0,0.6178005813982617,1.2356011627965233,0.6178083194222015,0.0,0.0,1
0.8150000000000001,CN,0.24963328694497222,0.004106686527320143,0.0,0.0,0.0,0.6166252067365434,1.2332504134730868,0.6166329300387793,0.0,0.0,1
0.8200000000000001,CN,0.24961287130064563,0.004188133212271126,0.0,0.0,0.0,0.6154565005197943,1.2309130010395886,0.6154642091838493,0.0,0.0,1
0.8250000000000001,CN,0.24959220370575547,0.004270585035137267,0.0,0.0,0.0,0.6142943999009584,1.2285887998019167,0.6143020940095683,0.0,0.0,1
0.8300000000000001,CN,0.2495712834685006,0.004354044755807339,0.0,0.0,0.0,0.6131388428590133,1.2262776857180266,0.6131465224941373,0.0,0.0,1
0.835,CN,0.24955010984289244,0.004438515350347043,0.0,0.0,0.0,0.6119897681850679,1.2239795363701358,0.6119974334278983,0.0,0.0,1
0.84,CN,0.24952868217521662,0.004523999426700889,0.0,0.0,0.0,0.6108471154687221,1.2216942309374441,0.6108547663996946,0.0,0.0,1
0.845,CN,0.24950699976134977,0.004610499793916362,0.0,0.0,0.0,0.6097108250847268,1.2194216501694537,0.6097184617835306,0.0,0.0,1
0.85,CN,0.24948506198534648,0.004698018909261557,0.0,0.0,0.0,0.608580838179901,1.2171616763598019,0.6085884607254876,0.0,0.0,1
0.855,CN,0.24946286818439456,0.004786559416976109,0.0,0.0,0.0,0.6074570966603224,1.2149141933206449,0.6074647051309162,0.0,0.0,1
0.86,CN,0.24944041777996934,0.004876123625040898,0.0,0.0,0.0,0.6063395431787667,1.2126790863575334,0.6063471376518735,0.0,0.0,1
0.865,CN,0.24941771014999825,0.004966714015167842,0.0,0.0,0.0,0.6052281211224171,1.2104562422448342,0.6052357016748338,0.0,0.0,1
0.87,CN,0.24939474475300075,0.005058332747553085,0.0,0.0,0.0,0.6041227746007946,1.208245549201589,0.6041303413086178,0.0,0.0,1
0.875,CN,0.24937152100705795,0.005150982143718418,0.0,0.0,0.0,0.6030234484339575,1.206046896867915,0.603031001372593,0.0,0.0,1
0.88,CN,0.24934803840733075,0.0052446642176817064,0.0,0.0,0.0,0.6019300881409115,1.203860176281823,0.6019376273850826,0.0,0.0,1
0.885,CN,0.24932429641145398,0.005339381133168129,0.0,0.0,0.0,0.6008426399282699,1.2016852798565398,0.600850165552026,0.0,0.0,1
0.89,CN,0.2493002945508028,0.005435134759721495,0.0,0.0,0.0,0.5997610506791169,1.1995221013582338,0.5997685627558421,0.0,0.0,1
0.895,CN,0.24927603232195406,0.0055319271057107265,0.0,0.0,0.0,0.5986852679421121,1.1973705358842242,0.5986927665445337,0.0,0.0,1
0.9,CN,0.24925150929204784,0.0056297598979980525,0.0,0.0,0.0,0.5976152399207896,1.1952304798415792,0.5976227251209861,0.0,0.0,1
0.905,CN,0.2492267249959802,0.005728634992080891,0.0,0.0,0.0,0.59655091546308,1.19310183092616,0.5965583873324893,0.0,0.0,1
