time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.095,CN,0.2506626344984893,1.8114255961804308e-07,0.0,0.0,4.915268988658244e-05,0.9166897316789119,1.8332811463796412,0.9166440766860057,0.0,0.0,2
0.1,CN,0.2506626301409042,1.9852681932409526e-07,0.0,0.0,5.350541484984189e-05,0.9128613575452739,1.825615544328192,0.9128112610109145,0.0,0.0,1
0.105,CN,0.2506626254035727,2.1742604865237198e-07,0.0,0.0,5.823711149447109e-05,0.9090823829692958,1.8180482593174006,0.9090276040440411,0.0,0.0,2
0.11,CN,0.25066262043615495,2.3724318998672504e-07,0.0,0.0,6.320353863767435e-05,0.9053499091463084,1.81057323802635,0.9052900791133591,0.0,0.0,1
0.115,CN,0.25066261507094845,2.586472797512909e-07,0.0,0.0,6.85565950707297e-05,0.90166298994061,1.803188811476823,0.9015978517265703,0.0,0.0,2
0.12,CN,0.25066260943765006,2.8112090201319525e-07,0.0,0.0,7.419399522723447e-05,0.8980207059526486,1.7958928346241383,0.8979498493572343,0.0,0.0,1
0.125,CN,0.2506626033858384,3.0526415167933683e-07,0.0,0.0,8.0225660609948e-05,0.8944221635553166,1.7886837954807244,0.8943453160086764,0.0,0.0,2
0.13,CN,0.25066259702837623,3.306267711576211e-07,0.0,0.0,8.659371023099054e-05,0.8908664939723698,1.7815595921105283,0.890783200708853,0.0,0.0,1
0.135,CN,0.2506625902294028,3.5775076680947726e-07,0.0,0.0,9.336287515726123e-05,0.8873528523968165,1.7745188711029463,0.8872628267498758,0.0,0.0,2
0.14,CN,0.25066258308743583,3.8624310944702815e-07,0.0,0.0,0.00010052348686124988,0.8838804171472344,1.7675595565743625,0.8837831561859697,0.0,0.0,1
0.145,CN,0.2506625754790157,4.1659633202912596e-07,0.0,0.0,0.00010809057893265455,0.8804483888601062,1.7606804581964575,0.8803435938507003,0.0,0.0,2
0.15,CN,0.2506625674903296,4.4846659729788246e-07,0.0,0.0,0.00011610772592409547,0.8770559897163746,1.7538795074946614,0.8769431055028297,0.0,0.0,1
0.155,CN,0.250662559008578,4.823039106052051e-07,0.0,0.0,0.0001245345755338079,0.8737024627004918,1.7471556844100262,0.8735811811109344,0.0,0.0,2
0.16,CN,0.2506625501092724,5.17807024086816e-07,0.0,0.0,0.00013346721053085993,0.8703870708904209,1.740506921521848,0.8702567869607116,0.0,0.0,2
0.165,CN,0.25066254068885463,5.55389075722041e-07,0.0,0.0,0.0001428237956149892,0.8671090967769878,1.7339323373477096,0.8669694823092681,0.0,0.0,2
0.17,CN,0.25066253081353695,5.947859164423582e-07,0.0,0.0,0.000152727619733813,0.8638678416112395,1.7274299089719802,0.8637182556949226,0.0,0.0,2
0.17500000000000002,CN,0.2506625203878329,6.363784825228695e-07,0.0,0.0,0.00016308994105008836,0.8606626247784044,1.7209988207330138,0.8605026992852932,0.0,0.0,2
0.18,CN,0.2506625094698143,6.799351005423068e-07,0.0,0.0,0.00017403166530603284,0.8574927831972137,1.7146371468455306,0.8573218501840599,0.0,0.0,2
0.185,CN,0.2506624979710941,7.258083841225716e-07,0.0,0.0,0.00018546711515213314,0.8543576707433451,1.7083441141889302,0.8541753218294451,0.0,0.0,2
0.19,CN,0.250662485942588,7.737952088252463e-07,0.0,0.0,0.00019751453066425704,0.8512566576959107,1.702117888656455,0.8510621971645648,0.0,0.0,2
0.195,CN,0.2506624733021939,8.242231150661464e-07,0.0,0.0,0.00021009144359051616,0.84818913020582,1.6959577362879201,0.8479821092079239,0.0,0.0,2
0.2,CN,0.2506624600945157,8.769141585769527e-07,0.0,0.0,0.00022331322483526366,0.8451544897851061,1.6898619095277416,0.8449341841783908,0.0,0.0,2
0.20500000000000002,CN,0.25066244624304895,9.321735484337296e-07,0.0,0.0,0.00023710068999244745,0.8421521528161481,1.6838297105631725,0.8419180731682584,0.0,0.0,2
0.21,CN,0.25066243178681524,9.898456108070738e-07,0.0,0.0,0.000251566197958348,0.8391815500799547,1.677859473576052,0.8389329432652629,0.0,0.0,2
0.215,CN,0.2506624166543244,1.050215550288123e-06,0.0,0.0,0.00026663386971671066,0.8362421263025955,1.6719505342050207,0.835978462287455,0.0,0.0,2
0.22,CN,0.25066240087965036,1.1131474317833007e-06,0.0,0.0,0.00028241295621705167,0.8333333397189825,1.6661013038550392,0.833053835934279,0.0,0.0,2
0.225,CN,0.25066238439582,1.178908439215846e-06,0.0,0.0,0.00029883086488089193,0.8304546616532078,1.6603111491952491,0.8301587475390955,0.0,0.0,2
0.23,CN,0.25066236723251534,1.2473801585517748e-06,0.0,0.0,0.0003159936791985666,0.8276055761147232,1.654578554623,0.8272924392976828,0.0,0.0,2
0.23500000000000001,CN,0.2506623493268534,1.3188134567196122e-06,0.0,0.0,0.0003338320433723226,0.8247855794096175,1.6489029156573776,0.8244546089684286,0.0,0.0,2
0.24,CN,0.2506623307046135,1.3931054888178294e-06,0.0,0.0,0.00035244884231645405,0.8219941797663839,1.6432827857243673,0.8216445332615611,0.0,0.0,2
0.245,CN,0.2506623113066353,1.470492271050896e-06,0.0,0.0,0.00037177788425847206,0.8192308969754962,1.637717587223409,0.8188619233756965,0.0,0.0,2
0.25,CN,0.25066229115522876,1.5508847991733032e-06,0.0,0.0,0.00039191884661088914,0.8164952620422238,1.6322059388957881,0.8161060886788377,0.0,0.0,2
0.255,CN,0.2506622701946377,1.6345055082817878e-06,0.0,0.0,0.0004128086117236671,0.8137868168520964,1.6267472882376748,0.813376752918014,0.0,0.0,2
0.26,CN,0.2506622484440871,1.721277702078929e-06,0.0,0.0,0.0004345436579484962,0.8111051138485018,1.6213403158264592,0.810673256379399,0.0,0.0,2
0.265,CN,0.2506622258509496,1.811411332983342e-06,0.0,0.0,0.0004570638393899973,0.808449715721863,1.615984492636009,0.8079953345489156,0.0,0.0,2
0.27,CN,0.250662202431708,1.904840644480748e-06,0.0,0.0,0.000480462457374227,0.8058201951099432,1.610678557819113,0.8053423570005486,0.0,0.0,2
0.275,CN,0.25066217813662295,2.001764067880465e-06,0.0,0.0,0.0005046822266280952,0.8032161343087912,1.6054220043543928,0.8027140702226399,0.0,0.0,2
0.28,CN,0.250662152979742,2.102125561569464e-06,0.0,0.0,0.0005298133041170433,0.8006371249938884,1.6002136269129879,0.8001098715484556,0.0,0.0,2
0.28500000000000003,CN,0.25066212691400314,2.2061128757363793e-06,0.0,0.0,0.0005558011482267188,0.7980827679510645,1.5950529391353891,0.7975295177973118,0.0,0.0,2
0.29,CN,0.2506626837263363,1.5248251490392775e-08,0.0,0.0,0.0005827328125173268,0.7955526728168076,1.5899387883436087,0.7949724326280119,0.0,0.0,2
0.295,CN,0.25066268372633765,1.5248256805374766e-08,0.0,0.0,0.0006105563785679619,0.7930464578275483,1.584870707613229,0.7924383825774546,0.0,0.0,2
0.3,CN,0.250662683726339,1.5248262120356757e-08,0.0,0.0,0.0006393480061606732,0.7905637499748898,1.5798476106962334,0.7899268245195558,0.0,0.0,2
0.305,CN,0.25066268372634026,1.5248267213881164e-08,0.0,0.0,0.0006690740036572381,0.7881054069289293,1.5748714634324208,0.7874387413779718,0.0,0.0,2
0.31,CN,0.25066268372634165,1.524827275032074e-08,0.0,0.0,0.000699776326035662,0.7856698253302035,1.5699387966623228,0.7849723985663385,0.0,0.0,2
0.315,CN,0.25066268372634287,1.5248277622387565e-08,0.0,0.0,0.0007314679330084849,0.7832566559948465,1.565049060098587,0.7825275209399282,0.0,0.0,2
0.32,CN,0.2506626837263442,1.5248282937369556e-08,0.0,0.0,0.0007641674622600135,0.7808655571932912,1.5602013633416765,0.7801036632972708,0.0,0.0,2
0.325,CN,0.2506626837263455,1.5248288030893963e-08,0.0,0.0,0.000797888839241055,0.7784961944468969,1.5553951749655637,0.777700559924337,0.0,0.0,2
0.33,CN,0.25066268372634687,1.524829356733354e-08,0.0,0.0,0.0008326491386306701,0.7761482403313219,1.55062964468997,0.7753177856793625,0.0,0.0,2
0.335,CN,0.25066268372634815,1.5248298660857945e-08,0.0,0.0,0.0008684630714414844,0.7738213742863791,1.5459042592043999,0.7729550839061186,0.0,0.0,2
0.34,CN,0.2506626837263495,1.5248303975839937e-08,0.0,0.0,0.00090534626367649,0.7715152824321067,1.5412182061449522,0.7706120484211021,0.0,0.0,2
0.34500000000000003,CN,0.2506626837263508,1.5248309290821928e-08,0.0,0.0,0.0009433140490672679,0.7692296573908368,1.5365709896088189,0.7682884312719616,0.0,0.0,2
0.35000000000000003,CN,0.25066268372635214,1.524831460580392e-08,0.0,0.0,0.0009823807070925678,0.7669641981150267,1.5319618330956468,0.7659838442070362,0.0,0.0,2
0.355,CN,0.2506626837263535,1.524831992078591e-08,0.0,0.0,0.0010225620471675328,0.764718609720612,1.5273902574380127,0.7636980476416989,0.0,0.0,2
0.36,CN,0.2506626837263548,1.52483252357679e-08,0.0,0.0,0.0010638710936615495,0.7624926033257088,1.5228555200840148,0.7614306702985797,0.0,0.0,2
0.365,CN,0.25066268372635614,1.5248330550749893e-08,0.0,0.0,0.0011063239990680785,0.760285895894444,1.5183571579625563,0.759181480641245,0.0,0.0,2
0.37,CN,0.2506626837263574,1.5248335644274303e-08,0.0,0.0,0.0011499326145987506,0.7580982100857016,1.513894460681724,0.7569501234723809,0.0,0.0,2
0.375,CN,0.25066268372635875,1.5248340959256294e-08,0.0,0.0,0.0011947133164046772,0.7559292741066616,1.5094669806587615,0.7547363749997537,0.0,0.0,2
0.38,CN,0.2506626837263601,1.5248346274238285e-08,0.0,0.0,0.0012406768561540919,0.7537788215708807,1.5050740379898078,0.7525398952701335,0.0,0.0,2
0.385,CN,0.25066268372636136,1.5248351367762692e-08,0.0,0.0,0.0012878397262910078,0.7516465913608154,1.5007152000016006,0.7503604679460625,0.0,0.0,2
0.39,CN,0.2506626837263628,1.524835712565985e-08,0.0,0.0,0.0013362116452124565,0.7495323274945618,1.4963898157136994,0.7481977675360763,0.0,0.0,2
0.395,CN,0.250662683726364,1.5248361997726674e-08,0.0,0.0,0.001385809125321801,0.7474357789967291,1.4920974668107565,0.7460515848817014,0.0,0.0,2
0.4,CN,0.25066268372636535,1.5248367312708666e-08,0.0,0.0,0.0014366409115539203,0.7453566997732232,1.4878375297701236,0.7439216082204225,0.0,0.0,2
0.405,CN,0.25066268372636674,1.524837284914824e-08,0.0,0.0,0.001488723450037118,0.7432948484898676,1.4836096001083472,0.7418076353097395,0.0,0.0,2
0.41000000000000003,CN,0.250662683726368,1.5248377942672648e-08,0.0,0.0,0.0015420645663661498,0.74124998845467,1.4794130803863235,0.7397093674289589,0.0,0.0,2
0.41500000000000004,CN,0.25066268372636935,1.524838325765464e-08,0.0,0.0,0.001596680563409653,0.7392218875036417,1.4752475794504396,0.7376266090005267,0.0,0.0,2
0.42,CN,0.25066268372637074,1.5248388794094212e-08,0.0,0.0,0.0016525783965421338,0.7372103178900254,1.4711125246553376,0.7355590737006696,0.0,0.0,2
0.425,CN,0.25066268372637207,1.5248394109076203e-08,0.0,0.0,0.001709774156862479,0.7352150561768239,1.4670075376976954,0.7335065723770038,0.0,0.0,2
0.43,CN,0.25066268372637335,1.5248399202600613e-08,0.0,0.0,0.0017682739742467006,0.7332358831324971,1.462932069514256,0.7314688304968511,0.0,0.0,2
0.435,CN,0.2506626837263747,1.5248404517582604e-08,0.0,0.0,0.0018280936672795379,0.7312725836297388,1.4588857541935483,0.729445665103777,0.0,0.0,2
0.44,CN,0.25066268372637596,1.524840961110701e-08,0.0,0.0,0.001889238581194405,0.7293249465472048,1.454868065115143,0.7274368128865604,0.0,0.0,2
0.445,CN,0.2506626837263773,1.5248414926089002e-08,0.0,0.0,0.0019517242084341603,0.727392764674116,1.4508786483208445,0.7254420968654268,0.0,0.0,2
0.45,CN,0.2506626837263786,1.5248420241070993e-08,0.0,0.0,0.0020155551470483796,0.7254758346176032,1.4469169985608827,0.723461264414526,0.0,0.0,2
0.455,CN,0.25066268372637995,1.5248425556052985e-08,0.0,0.0,0.002080746516231814,0.7235739567127475,1.442982773410441,0.7214941443207951,0.0,0.0,2
0.46,CN,0.2506626837263813,1.5248430871034976e-08,0.0,0.0,0.002147302201324166,0.7216869349351706,1.4390754879805223,0.7195404941388088,0.0,0.0,2
0.465,CN,0.2506626837263826,1.5248436186016967e-08,0.0,0.0,0.002215236907141003,0.7198145768161393,1.4351948109773898,0.7176001482210658,0.0,0.0,2
0.47000000000000003,CN,0.25066268372638395,1.5248441500998958e-08,0.0,0.0,0.0022845538381637246,0.717956693360059,1.4313402769207746,0.7156728738265419,0.0,0.0,2
0.47500000000000003,CN,0.2506626837263853,1.524844681598095e-08,0.0,0.0,0.0023552672491704675,0.7161130989643169,1.427511565262322,0.7137585106804474,0.0,0.0,2
0.48,CN,0.25066268372638667,1.5248452352420525e-08,0.0,0.0,0.002427379693331733,0.7142836113413499,1.4237082290322682,0.7118568352970459,0.0,0.0,2
0.485,CN,0.250662683726388,1.5248457667402517e-08,0.0,0.0,0.002500904944740698,0.7124680514429103,1.4199299580575864,0.7099676925892315,0.0,0.0,2
0.49,CN,0.2506626837263894,1.524846320384209e-08,0.0,0.0,0.002575844932779151,0.7106662433864169,1.4161763230308604,0.7080908679024756,0.0,0.0,2
0.495,CN,0.2506626837263907,1.524846851882408e-08,0.0,0.0,0.0026522129247927846,0.7088780143833658,1.4124470237991482,0.7062262111597335,0.0,0.0,2
0.5,CN,0.250662683726392,1.524847361234849e-08,0.0,0.0,0.002730010252116064,0.7071031946696889,1.4087416479159178,0.7043735161369512,0.0,0.0,2
0.505,CN,0.2506626837263934,1.5248479148788063e-08,0.0,0.0,0.0028092089827618815,0.7053424945811065,1.405061740534646,0.7025335554138197,0.0,0.0,2
0.51,CN,0.2506626837263948,1.524848468522764e-08,0.0,0.0,0.0028898505758963564,0.7035948601841586,1.4014050438744539,0.700705200095585,0.0,0.0,2
0.515,CN,0.25066268372639605,1.5248489778752045e-08,0.0,0.0,0.0029719441585516295,0.7018601304901911,1.397771283144436,0.6988883127862693,0.0,0.0,2
0.52,CN,0.2506626837263974,1.5248495093734037e-08,0.0,0.0,0.00305549313844856,0.7001381474082836,1.3941600714529456,0.6970827000393096,0.0,0.0,2
0.525,CN,0.2506626837263988,1.5248500851631194e-08,0.0,0.0,0.0031405058229620926,0.6984287555458523,1.3905711438174746,0.6952882293629455,0.0,0.0,2
0.53,CN,0.2506626837264001,1.5248505945155604e-08,0.0,0.0,0.0032269852947619357,0.6967318021497148,1.3870041276226885,0.693504714448798,0.0,0.0,2
0.535,CN,0.2506626837264015,1.5248511481595176e-08,0.0,0.0,0.003314939100844401,0.6950471370487389,1.3834587669731544,0.6917320273486612,0.0,0.0,2
0.54,CN,0.25066268372640277,1.5248516575119583e-08,0.0,0.0,0.0034043699910280313,0.6933746125979807,1.3799347029437485,0.6899699885992876,0.0,0.0,2
0.545,CN,0.2506626837264041,1.5248521890101574e-08,0.0,0.0,0.0034952847705394465,0.6917140836243219,1.3764316883808894,0.6882184746234139,0.0,0.0,2
0.55,CN,0.2506626837264055,1.524852742654115e-08,0.0,0.0,0.0035876858499619482,0.6900654073735016,1.372949377492003,0.6864773125240924,0.0,0.0,2
0.555,CN,0.25066268372640677,1.5248532520065557e-08,0.0,0.0,0.0036815793117127454,0.6884284434585553,1.3694875315354216,0.684746382930033,0.0,0.0,2
0.56,CN,0.25066268372640804,1.5248537613589967e-08,0.0,0.0,0.0037769672221084037,0.6868030538095723,1.3660458173201544,0.6830255192451035,0.0,0.0,2
0.5650000000000001,CN,0.2506626837264094,1.5248542928571958e-08,0.0,0.0,0.003873854959989628,0.6851891026247606,1.3626240042009654,0.6813146061462451,0.0,0.0,2
0.5700000000000001,CN,0.25066268372641076,1.524854846501153e-08,0.0,0.0,0.003972244243660544,0.6835864563227602,1.3592217710825427,0.6796134830851882,0.0,0.0,2
0.5750000000000001,CN,0.25066268372641204,1.524855355853594e-08,0.0,0.0,0.004072139767819803,0.6819949834961884,1.3558388951142522,0.6779220386361899,0.0,0.0,2
0.58,CN,0.2506626837264133,1.5248558652060347e-08,0.0,0.0,0.004173542900230119,0.6804145548663522,1.3524750668141543,0.6762401180576891,0.0,0.0,2
0.585,CN,0.25066268372641465,1.5248563967042338e-08,0.0,0.0,0.004276457671019967,0.6788450432391234,1.349130070837305,0.6745676136768022,0.0,0.0,2
0.59,CN,0.250662683726416,1.524856928202433e-08,0.0,0.0,0.004380885096027986,0.6772863234619204,1.3458036088550491,0.6729043763286313,0.0,0.0,2
0.595,CN,0.2506626837264173,1.524857459700632e-08,0.0,0.0,0.004486828560463813,0.675738272381765,1.342495472751471,0.6712503019548212,0.0,0.0,2
0.6,CN,0.2506626837264187,1.5248580133445897e-08,0.0,0.0,0.004594288727934805,0.674200768804396,1.3392053749120247,0.669605246747549,0.0,0.0,2
0.605,CN,0.25066268372642,1.5248585226970303e-08,0.0,0.0,0.004703268358410143,0.6726736934543937,1.3359331141847557,0.6679691101304529,0.0,0.0,2
0.61,CN,0.25066268372642136,1.524859076340988e-08,0.0,0.0,0.004813767763963559,0.6711569289362973,1.3326784132498108,0.6663417534430768,0.0,0.0,2
0.615,CN,0.2506626837264227,1.524859607839187e-08,0.0,0.0,0.004925789098981826,0.6696503596966791,1.3294410776651386,0.664723079464023,0.0,0.0,2
0.62,CN,0.25066268372642403,1.524860139337386e-08,0.0,0.0,0.005039332325637668,0.6681538719871485,1.3262208400048168,0.6631129544798193,0.0,0.0,2
0.625,CN,0.25066268372642536,1.5248606708355853e-08,0.0,0.0,0.005154399012330349,0.6666673538282597,1.3230175122930687,0.6615112845022185,0.0,0.0,2
0.63,CN,0.25066268372642675,1.5248612244795425e-08,0.0,0.0,0.005270988773830627,0.6651906949743034,1.3198308366147709,0.6599179405731657,0.0,0.0,2
0.635,CN,0.2506626837264281,1.5248617559777417e-08,0.0,0.0,0.005389102612043326,0.6637237868789415,1.3166606312267186,0.6583328318207111,0.0,0.0,2
0.64,CN,0.2506626837264294,1.5248622874759408e-08,0.0,0.0,0.005508739797635684,0.6622665226616812,1.31350664735813,0.6567558338589887,0.0,0.0,2
0.645,CN,0.2506626837264308,1.5248628411198984e-08,0.0,0.0,0.005629900785374435,0.6608187970751409,1.3103687092740859,0.6551868588202028,0.0,0.0,2
0.65,CN,0.25066268372643213,1.5248633726180975e-08,0.0,0.0,0.005752584505856203,0.6593805064731237,1.3072465769974986,0.653625786715351,0.0,0.0,2
0.655,CN,0.2506626837264334,1.524863881970538e-08,0.0,0.0,0.005876790885897809,0.6579515487794134,1.304140080586426,0.6520725325731376,0.0,0.0,2
0.66,CN,0.2506626837264348,1.5248644356144954e-08,0.0,0.0,0.006002518520729737,0.6565318234573485,1.3010489885217753,0.6505269806335735,0.0,0.0,2
0.665,CN,0.2506626837264362,1.524864989258453e-08,0.0,0.0,0.006129766828210613,0.6551212314800839,1.2979731364478,0.6489890487184716,0.0,0.0,2
0.67,CN,0.2506626837264375,1.524865520756652e-08,0.0,0.0,0.00625853407352032,0.6537196753015752,1.2949123009819217,0.6474586251361157,0.0,0.0,2
0.675,CN,0.25066268372643885,1.5248660522548512e-08,0.0,0.0,0.006388819184329234,0.6523270588282223,1.2918663231559315,0.6459356304020977,0.0,0.0,2
0.68,CN,0.2506626837264401,1.524866561607292e-08,0.0,0.0,0.006520620101635187,0.6509432873911885,1.288834987415761,0.6444199567389712,0.0,0.0,2
0.685,CN,0.25066268372644146,1.524867093105491e-08,0.0,0.0,0.0066539352814458125,0.6495682677193523,1.2858181399898205,0.6429115272606477,0.0,0.0,2
0.6900000000000001,CN,0.2506626837264428,1.52486762460369e-08,0.0,0.0,0.006788762346943078,0.6482019079128937,1.2828155728573656,0.6414102379563573,0.0,0.0,2
0.6950000000000001,CN,0.25066268372644407,1.524868133956131e-08,0.0,0.0,0.006925099300732664,0.6468441174174745,1.2798271372598955,0.6399160144465655,0.0,0.0,2
0.7000000000000001,CN,0.25066268372644546,1.5248686876000884e-08,0.0,0.0,0.007062943249850936,0.645494806999026,1.276852632837248,0.6384287565508082,0.0,0.0,2
0.705,CN,0.2506626837264468,1.5248692190982875e-08,0.0,0.0,0.0072022219558245115,0.6441545564960397,1.2738933908327223,0.6369491298932791,0.0,0.0,2
0.71,CN,0.2506626837264482,1.524869772742245e-08,0.0,0.0,0.0073430013066334366,0.6428226036193951,1.2709477284511215,0.6354762930731638,0.0,0.0,2
0.715,CN,0.25066268372644956,1.5248703263862024e-08,0.0,0.0,0.007485277743283492,0.6414988626480244,1.2680155072499595,0.6340101768689547,0.0,0.0,2
0.72,CN,0.2506626837264509,1.5248708578844015e-08,0.0,0.0,0.007629048656449765,0.6401832495130821,1.265096539049202,0.632550687190275,0.0,0.0,2
0.725,CN,0.25066268372645223,1.5248713893826006e-08,0.0,0.0,0.007774310165468815,0.6388756813458392,1.2621906906021778,0.6310977574135345,0.0,0.0,2
0.73,CN,0.25066268372645356,1.5248719208807997e-08,0.0,0.0,0.007921059297685249,0.6375760764557495,1.2592977803378953,0.6296512967528903,0.0,0.0,2
0.735,CN,0.25066268372645495,1.5248724745247573e-08,0.0,0.0,0.008069291862994541,0.6362843543089995,1.256417679199041,0.6282112406794391,0.0,0.0,2
0.74,CN,0.2506626837264563,1.5248730060229565e-08,0.0,0.0,0.008219004538174457,0.6350004355075416,1.2535502119749116,0.6267775015874946,0.0,0.0,2
0.745,CN,0.25066268372645756,1.524873515375397e-08,0.0,0.0,0.008370192835779153,0.6337242417685792,1.2506952536558749,0.6253500169720015,0.0,0.0,2
0.75,CN,0.25066268372645895,1.5248740690193547e-08,0.0,0.0,0.008522853094798716,0.6324556959045167,1.247852635152703,0.623928702288023,0.0,0.0,2
0.755,CN,0.2506626837264603,1.5248746005175538e-08,0.0,0.0,0.008676980542405848,0.6311947218033314,1.245022235366961,0.6225134969861099,0.0,0.0,2
0.76,CN,0.25066268372646155,1.5248751098699945e-08,0.0,0.0,0.008832571192563613,0.6299412444093949,1.2422038911015827,0.6211043194674174,0.0,0.0,2
0.765,CN,0.25066268372646294,1.524875663513952e-08,0.0,0.0,0.008989619998872303,0.6286951897046889,1.2393974850378187,0.6197011110723465,0.0,0.0,2
0.77,CN,0.25066268372646433,1.5248762171579093e-08,0.0,0.0,0.009148122662979182,0.6274564846904455,1.2366028596505263,0.618303793038025,0.0,0.0,2
0.775,CN,0.25066268372646555,1.524876704364592e-08,0.0,0.0,0.009308073876560345,0.6262250573691691,1.2338199012738658,0.6169123085313157,0.0,0.0,2
0.78,CN,0.25066268372646694,1.524877258008549e-08,0.0,0.0,0.009469469041580978,0.6250008367270626,1.231048457843079,0.6155265815195489,0.0,0.0,2
0.785,CN,0.25066268372646827,1.5248777895067482e-08,0.0,0.0,0.009632302599270835,0.6237837527168033,1.2282884192230075,0.6141465569349349,0.0,0.0,2
0.79,CN,0.25066268372646966,1.5248783431507058e-08,0.0,0.0,0.009796569664443906,0.6225737362407137,1.225539638606028,0.6127721613733816,0.0,0.0,2
0.795,CN,0.2506626837264709,1.5248788303573884e-08,0.0,0.0,0.009962264439182583,0.6213707191342692,1.2228020092697922,0.6114033414735108,0.0,0.0,2
0.8,CN,0.2506626837264722,1.5248793618555875e-08,0.0,0.0,0.01012938176355477,0.620174634149967,1.2200753894685308,0.610040026362167,0.0,0.0,2
0.805,CN,0.25066268372647355,1.5248798933537866e-08,0.0,0.0,0.010297915611607514,0.6189854149415235,1.2173596757789853,0.6086821643275233,0.0,0.0,2
0.81,CN,0.2506626837264749,1.5248804248519857e-08,0.0,0.0,0.010467860560921628,0.6178029960484174,1.2146547313295684,0.6073296869335245,0.0,0.0,2
0.8150000000000001,CN,0.25066268372647627,1.524880978495943e-08,0.0,0.0,0.010639210368426704,0.6166273128807398,1.2119604558863992,0.6059825440630386,0.0,0.0,2
0.8200000000000001,CN,0.2506626837264776,1.524881509994142e-08,0.0,0.0,0.010811959361310904,0.615458301704376,1.2092767172716852,0.6046406696269168,0.0,0.0,2
0.8250000000000001,CN,0.25066268372647893,1.5248820414923412e-08,0.0,0.0,0.010986101090103702,0.6142958996264813,1.2066034183350465,0.6033040150497833,0.0,0.0,2
0.8300000000000001,CN,0.25066268372648026,1.5248825729905404e-08,0.0,0.0,0.011161629643514328,0.6131400445812663,1.203940431419087,0.6019725165026961,0.0,0.0,2
0.835,CN,0.2506626837264816,1.5248831044887395e-08,0.0,0.0,0.011338538376182839,0.6119906753160672,1.2012876623547226,0.6006461269009336,0.0,0.0,2
