time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.075,CN,0.25066264948360667,1.215509505057906e-07,0.0,0.0,3.4274277531028985e-05,0.9324948592119271,1.8649211399368297,0.9324757887826389,0.0,0.0,1
0.08,CN,0.25066264619068046,1.3468783314870351e-07,0.0,0.0,3.756501588853891e-05,0.928466896341719,1.856858628342874,0.9284444671909937,0.0,0.0,1
0.085,CN,0.2506626425441648,1.4923533437902143e-07,0.0,0.0,4.120909030987149e-05,0.9244906848024672,1.8488989122317103,0.9244645441796139,0.0,0.0,1
0.09,CN,0.25066263874686,1.643843976726106e-07,0.0,0.0,4.500372507621729e-05,0.920565125772521,1.8410401995608154,0.9205351237126138,0.0,0.0,1
0.095,CN,0.25066263458511906,1.8098735170093528e-07,0.0,0.0,4.916251008749957e-05,0.9166891528213119,1.8332799301751508,0.916654925691582,0.0,0.0,1
0.1,CN,0.25066263023250157,1.9835179338603936e-07,0.0,0.0,5.351190339339306e-05,0.9128617306918366,1.825616380679807,0.9128230884049996,0.0,0.0,1
0.105,CN,0.2506626255006779,2.172290496893401e-07,0.0,0.0,5.8240181097811855e-05,0.9090818541386161,1.8180471639245694,0.9090384182582791,0.0,0.0,1
0.11,CN,0.250662620539244,2.3702231899976885e-07,0.0,0.0,6.319775878752264e-05,0.9053485468181716,1.8105706264143904,0.9053000884904031,0.0,0.0,1
0.115,CN,0.25066261518062843,2.584001146585238e-07,0.0,0.0,6.855215683867333e-05,0.9016608602292329,1.803184536004205,0.9016069830106235,0.0,0.0,1
0.12,CN,0.25066260955447706,2.8084522447380547e-07,0.0,0.0,7.417373586851514e-05,0.8980178727000688,1.7958873086418468,0.8979583097799304,0.0,0.0,1
0.125,CN,0.2506626035104934,3.0495724485137913e-07,0.0,0.0,8.021274341300788e-05,0.8944186884204686,1.788676852113983,0.8943530226745837,0.0,0.0,1
0.13,CN,0.2506625971615006,3.302860765414079e-07,0.0,0.0,8.65563579419827e-05,0.8908624365160943,1.7815516503182116,0.8907903636310102,0.0,0.0,1
0.135,CN,0.2506625903717582,3.573732455637203e-07,0.0,0.0,9.334027241349024e-05,0.8873482701629896,1.77450973812577,0.8872693500687919,0.0,0.0,1
0.14,CN,0.2506625832397547,3.8582583966011776e-07,0.0,0.0,0.00010046599571325418,0.8838753657402557,1.767549665271989,0.8837892568437594,0.0,0.0,1
0.145,CN,0.2506625756421467,4.1613592805718014e-07,0.0,0.0,0.00010805682486654856,0.8804429220188951,1.7606695826120025,0.8803491593683895,0.0,0.0,1
0.15,CN,0.25066256766510175,4.4795975189306897e-07,0.0,0.0,0.0001160265861192235,0.8770501593850893,1.7538681032531058,0.876948364185012,0.0,0.0,1
0.155,CN,0.25066255919593383,4.817468634173914e-07,0.0,0.0,0.00012448791973779984,0.8736963190961251,1.7471434843380182,0.8735859998507639,0.0,0.0,1
0.16,CN,0.2506625503101432,5.171960601647315e-07,0.0,0.0,0.00013336531584048057,0.8703806625674179,1.7404943996979971,0.8702614032704515,0.0,0.0,1
0.165,CN,0.25066254090428275,5.5472003631334e-07,0.0,0.0,0.00014276217630239705,0.8671024706890625,1.7339192042191875,0.8669737518737224,0.0,0.0,1
0.17,CN,0.2506625310445616,5.940546558607429e-07,0.0,0.0,0.0001526122793754534,0.8638610431705129,1.7274166297385167,0.8637224115686912,0.0,0.0,1
0.17500000000000002,CN,0.2506625206356027,6.355804183676159e-07,0.0,0.0,0.00016301095733050428,0.8606556979120038,1.720985121302284,0.8605066048658182,0.0,0.0,1
0.18,CN,0.25066250973548165,6.790656353536197e-07,0.0,0.0,0.00017390011893982243,0.8574857704014492,1.714623466037707,0.8573257253188147,0.0,0.0,1
0.185,CN,0.2506624982559195,7.248624892626743e-07,0.0,0.0,0.00018536799862235644,0.8543506131356078,1.7083301923802323,0.8541790371333949,0.0,0.0,1
0.19,CN,0.2506624862478426,7.727678133580026e-07,0.0,0.0,0.0001973636518820748,0.851249595064362,1.702104140082458,0.8510659601763898,0.0,0.0,1
0.195,CN,0.25066247362925564,8.23108721528053e-07,0.0,0.0,0.00020996902950741665,0.8481821010570247,1.6959439148923978,0.8479857973104283,0.0,0.0,1
0.2,CN,0.2506624604447794,8.757072026243503e-07,0.0,0.0,0.00022313949028971732,0.8451475313896688,1.6898484066038166,0.8449379934233329,0.0,0.0,1
0.20500000000000002,CN,0.2506624466180154,9.308680427389173e-07,0.0,0.0,0.00023695138827360609,0.842145301252478,1.6838162928000182,0.8419218872959638,0.0,0.0,1
0.21,CN,0.2506624321880079,9.884354776876865e-07,0.0,0.0,0.0002513656567509226,0.83917484027623,1.677846510830956,0.838936947594626,0.0,0.0,1
0.215,CN,0.25066241708337195,1.048694292178164e-06,0.0,0.0,0.0002664536359975069,0.8362355920770199,1.6719378051592662,0.8359825465403916,0.0,0.0,1
0.22,CN,0.2506624013382095,1.11150843928072e-06,0.0,0.0,0.00028218119970166054,0.8333270138184082,1.6660891583158457,0.8330581753904059,0.0,0.0,1
0.225,CN,0.25066238488565207,1.1771446856924561e-06,0.0,0.0,0.00029861517184122323,0.8304485757902099,1.6602993771432946,0.8301632375562322,0.0,0.0,1
0.23,CN,0.2506623677554146,1.2454844858336068e-06,0.0,0.0,0.00031572581135740416,0.8275997610031801,1.6545674870929294,0.827297245755576,0.0,0.0,1
0.23500000000000001,CN,0.25066234988471825,1.3167782913996816e-06,0.0,0.0,0.0003335758525314489,0.8247800647988914,1.6488923532901758,0.8244596325418885,0.0,0.0,1
0.24,CN,0.25066233129937976,1.39092310822676e-06,0.0,0.0,0.0003521394508618541,0.8219889944741425,1.643273041962208,0.821649931021137,0.0,0.0,1
0.245,CN,0.25066231194034233,1.4681545390579598e-06,0.0,0.0,0.0003714756184220489,0.8192260689192463,1.6377084727762798,0.8188676010181324,0.0,0.0,1
0.25,CN,0.2506622918299573,1.548383414883347e-06,0.0,0.0,0.0003915619749608275,0.8164908182696174,1.632197750705513,0.8161121950121314,0.0,0.0,1
0.255,CN,0.2506622709125722,1.6318317571168513e-06,0.0,0.0,0.00041245412825263034,0.8137827835700638,1.6267398465347225,0.8133831983871426,0.0,0.0,1
0.26,CN,0.2506622492074566,1.7184226911877124e-06,0.0,0.0,0.00043413277821516337,0.8111015164512458,1.6213339020647144,0.8106801820365656,0.0,0.0,1
0.265,CN,0.2506622266620866,1.808365757381944e-06,0.0,0.0,0.0004566504044464877,0.8084465788177991,1.6159789360563446,0.8080026553328209,0.0,0.0,1
0.27,CN,0.25066220329299294,1.9015950074030118e-06,0.0,0.0,0.0004799904444952895,0.8058175425476067,1.6106741253274341,0.8053502066781014,0.0,0.0,1
0.275,CN,0.25066217905053917,1.9983084621992962e-06,0.0,0.0,0.000504202490539095,0.8032139892017568,1.605418533726693,0.8027223679891226,0.0,0.0,1
0.28,CN,0.250662153948824,2.098449875973887e-06,0.0,0.0,0.0005292724112482538,0.800635509744754,1.6002113713810626,0.8001187443229093,0.0,0.0,1
0.28500000000000003,CN,0.25066212794088766,2.20220659143343e-06,0.0,0.0,0.0005552471220914884,0.7980817042745447,1.5950517445665815,0.7975388888101875,0.0,0.0,1
0.29,CN,0.25066210103867226,2.3095309661866534e-06,0.0,0.0,0.0005821146477934088,0.7955521817619571,1.589938895109126,0.7949824223577083,0.0,0.0,1
0.295,CN,0.2506620731977095,2.4206004032595106e-06,0.0,0.0,0.0006099194122209204,0.7930465597991609,1.5848719692566777,0.7924489180824955,0.0,0.0,1
0.3,CN,0.25066204442803236,2.535374876851378e-06,0.0,0.0,0.0006386513486845375,0.7905644643568082,1.5798502390162503,0.7899380119821149,0.0,0.0,1
0.305,CN,0.25066201468750116,2.654022500064063e-06,0.0,0.0,0.0006683525526737622,0.7881055295494669,1.5748728883377723,0.7874492960248713,0.0,0.0,1
0.31,CN,0.25066198398446277,2.7765099736495664e-06,0.0,0.0,0.0006990146429734098,0.7856693974090346,1.5699392179787144,0.784982420583794,0.0,0.0,1
0.315,CN,0.25066195227896165,2.9029966972396372e-06,0.0,0.0,0.000730677531172766,0.7832557176658164,1.565048447488785,0.7825369954273682,0.0,0.0,1
0.32,CN,0.25066191957786044,3.0334552929191284e-06,0.0,0.0,0.0007633343200221026,0.7808641475369521,1.5601999050271667,0.7801126846297026,0.0,0.0,1
0.325,CN,0.2506618858432593,3.168036959081121e-06,0.0,0.0,0.0007970228655923647,0.7784943515219085,1.5553928437935445,0.7777091147845455,0.0,0.0,1
0.33,CN,0.2506618510807188,3.3067195125409907e-06,0.0,0.0,0.0008317375723388182,0.7761460012047608,1.5506266180769521,0.7753259630311442,0.0,0.0,1
0.335,CN,0.2506618152542807,3.44964640576994e-06,0.0,0.0,0.0008675143553516772,0.773818775062986,1.5459005129157881,0.7729628718828636,0.0,0.0,1
0.34,CN,0.25066177836836845,3.5967999919204733e-06,0.0,0.0,0.0009043487557538387,0.7715123582825457,1.5412139075291336,0.7706195309441783,0.0,0.0,1
0.34500000000000003,CN,0.25066174038886263,3.7483163876813592e-06,0.0,0.0,0.0009422748502649397,0.7692264425789698,1.5365661171090808,0.768295597805546,0.0,0.0,1
0.35000000000000003,CN,0.2506617013191998,3.904181883278012e-06,0.0,0.0,0.0009812891671086097,0.766960726024267,1.5319565446724248,0.7659907739704925,0.0,0.0,1
0.355,CN,0.25066166112700666,4.064525629450928e-06,0.0,0.0,0.001021424036953124,0.7647149128793826,1.527384533995152,0.7637047313216558,0.0,0.0,1
0.36,CN,0.25066161981486834,4.229337313141928e-06,0.0,0.0,0.0010626768395009855,0.762488713432048,1.522849510822566,0.7614371827270017,0.0,0.0,1
0.365,CN,0.250661577352075,4.39873944889358e-06,0.0,0.0,0.0011050782427978953,0.7602818438397713,1.5183508460500956,0.7591878136291105,0.0,0.0,1
0.37,CN,0.2506615337404833,4.572724629835565e-06,0.0,0.0,0.0011486263550133484,0.7580940259778177,1.5138879871413895,0.7569563477552975,0.0,0.0,1
0.375,CN,0.25066148895097085,4.751409037266494e-06,0.0,0.0,0.001193350257309607,0.755924987291953,1.5094603307433405,0.7547424834240856,0.0,0.0,1
0.38,CN,0.25066144298477744,4.934787725374168e-06,0.0,0.0,0.0012392486747466356,0.7537744606558218,1.5050673450829652,0.7525459547446435,0.0,0.0,1
0.385,CN,0.2506613958142993,5.12297081726356e-06,0.0,0.0,0.001286349170683913,0.7516421842327362,1.5007084512791424,0.7503664722716864,0.0,0.0,1
0.39,CN,0.2506613474402608,5.315955423134668e-06,0.0,0.0,0.0013346509858919863,0.7495279013417719,1.496383137418889,0.7482037800445454,0.0,0.0,1
0.395,CN,0.25066129783651336,5.513845860803388e-06,0.0,0.0,0.001384180229236366,0.7474313603279493,1.4920908478948771,0.7460576002550224,0.0,0.0,1
0.4,CN,0.2506612470033576,5.71664093085545e-06,0.0,0.0,0.0014349365654919687,0.7453523144364239,1.487831089798994,0.7439276864450388,0.0,0.0,1
0.405,CN,0.2506611949160419,5.924439378348132e-06,0.0,0.0,0.00148694470733036,0.7432905216904716,1.4836033296742972,0.74181377188177,0.0,0.0,1
0.41000000000000003,CN,0.25066114157452646,6.137241361623604e-06,0.0,0.0,0.0015402046604744278,0.7412457447731957,1.4794070928075407,0.739715619204719,0.0,0.0,1
0.41500000000000004,CN,0.25066108695540257,6.3551402682372974e-06,0.0,0.0,0.001594739795350243,0.7392177509127763,1.4752418668376617,0.7376329722291731,0.0,0.0,1
0.42,CN,0.25066103105836535,6.578137314434259e-06,0.0,0.0,0.0016505503834834776,0.7372063117711544,1.4711071944784906,0.735565602308316,0.0,0.0,1
0.425,CN,0.2506609738612988,6.80632073024427e-06,0.0,0.0,0.0017076585032177397,0.7352112033360415,1.467002583473859,0.7335132633100464,0.0,0.0,1
0.43,CN,0.2506609153637007,7.03969251941554e-06,0.0,0.0,0.0017660646239827573,0.7332322058161133,1.4629275932363948,0.7314757349370828,0.0,0.0,1
0.435,CN,0.25066085554470124,7.278335940476573e-06,0.0,0.0,0.0018257895789051664,0.7312691035393091,1.4588817506825673,0.7294527806437991,0.0,0.0,1
0.44,CN,0.2506607944036622,7.5222535395251995e-06,0.0,0.0,0.0018868339740658782,0.7293216848540832,1.4548646312325166,0.7274441881368008,0.0,0.0,1
0.445,CN,0.25066073192091576,7.771523779647422e-06,0.0,0.0,0.0019492174413627814,0.7273897420335635,1.4508757800973708,0.7254497300179402,0.0,0.0,1
0.45,CN,0.25066066809574294,8.026149529383313e-06,0.0,0.0,0.0020129406683764128,0.7254730711824667,1.4469147880481632,0.7234692016693948,0.0,0.0,1
0.455,CN,0.2506606029096368,8.286204620697902e-06,0.0,0.0,0.0020780221272489233,0.7235714721467051,1.4429812177629966,0.7215023844266469,0.0,0.0,1
0.46,CN,0.250660536361847,8.55169204725479e-06,0.0,0.0,0.002144462537514946,0.7216847484255902,1.4390746747396563,0.7195490810353701,0.0,0.0,1
0.465,CN,0.250660468434988,8.822681166911463e-06,0.0,0.0,0.002212279250830202,0.7198127070865354,1.4351947383421781,0.7176090811741495,0.0,0.0,1
0.47000000000000003,CN,0.2506603991283227,9.09917492062462e-06,0.0,0.0,0.0022814729742921453,0.7179551586821832,1.4313410282014472,0.7156821946553235,0.0,0.0,1
0.47500000000000003,CN,0.25066032842554986,9.381238340963687e-06,0.0,0.0,0.0023520599764036924,0.7161119171698695,1.4275131396296665,0.7137682191316913,0.0,0.0,1
0.48,CN,0.25066025632598504,9.66887415827921e-06,0.0,0.0,0.0024240409121747786,0.7142827998333602,1.423710705825792,0.7118669711997376,0.0,0.0,1
0.485,CN,0.2506601828143758,9.962143221142498e-06,0.0,0.0,0.0024974310025836313,0.7124676272067642,1.419933337352691,0.709978256137718,0.0,0.0,1
0.49,CN,0.2506601078901259,1.026104790822945e-05,0.0,0.0,0.002572230815264419,0.7106662230005683,1.4161806804392385,0.708101897057183,0.0,0.0,1
0.495,CN,0.2506600315389973,1.0565645020974056e-05,0.0,0.0,0.0026484545577907703,0.7088784140297157,1.4124523602388948,0.7062377065318036,0.0,0.0,1
0.5,CN,0.25065995376051337,1.0875936461032576e-05,0.0,0.0,0.0027261026791467113,0.707104030143677,1.408748035497596,0.7043855139317635,0.0,0.0,1
0.505,CN,0.2506598745414177,1.119197511380456e-05,0.0,0.0,0.0028051884062825923,0.7053429041584166,1.4050673453342486,0.7025451388135704,0.0,0.0,1
0.51,CN,0.2506597938813808,1.1513762293640764e-05,0.0,0.0,0.002885712041951285,0.7035948717902316,1.4014099605227597,0.7007164165614915,0.0,0.0,1
0.515,CN,0.2506597117680964,1.1841347095694201e-05,0.0,0.0,0.002967685864067015,0.7018597715913776,1.3977755335548812,0.6988991734185669,0.0,0.0,1
0.52,CN,0.2506596282014065,1.2174730150233154e-05,0.0,0.0,0.0030511100049681276,0.7001374448874327,1.3941637467658212,0.6970932505498082,0.0,0.0,1
0.525,CN,0.2506595431699244,1.2513956883744318e-05,0.0,0.0,0.003135995824049359,0.6984277357163456,1.390574265457977,0.6952984806036828,0.0,0.0,1
0.53,CN,0.2506594566736845,1.2859027158702536e-05,0.0,0.0,0.003222343262175827,0.6967304907691131,1.3870067830822972,0.6935147103031634,0.0,0.0,1
0.535,CN,0.2506593687021902,1.320998285074362e-05,0.0,0.0,0.0033101627897738784,0.6950455593320338,1.383460977218061,0.6917417784352584,0.0,0.0,1
0.54,CN,0.25065927925568654,1.3566822982132343e-05,0.0,0.0,0.003399454138048771,0.6933727932304937,1.3799365520063116,0.689979537068075,0.0,0.0,1
0.545,CN,0.2506591883245384,1.3929585991704284e-05,0.0,0.0,0.0034902269171334854,0.6917120467742317,1.37643319679606,0.6882278308735836,0.0,0.0,1
0.55,CN,0.2506590959092171,1.4298269998841653e-05,0.0,0.0,0.0035824806330250975,0.6900631767040372,1.372950626011602,0.6864865170616019,0.0,0.0,1
0.555,CN,0.25065900200092095,1.467291011741588e-05,0.0,0.0,0.0036762240634377868,0.688426042139843,1.3694885402894537,0.6847554459479447,0.0,0.0,1
0.56,CN,0.2506589066003606,1.5053503512326991e-05,0.0,0.0,0.0037714564760337054,0.6868005045301686,1.3660466639480984,0.683034479689604,0.0,0.0,1
0.5650000000000001,CN,0.2506588096995409,1.5440082079667737e-05,0.0,0.0,0.003868185843246234,0.6851864276028613,1.3626247084527296,0.6813234740168219,0.0,0.0,1
0.5700000000000001,CN,0.25065871129942274,1.583264198600736e-05,0.0,0.0,0.0039664111834964875,0.6835836773171158,1.3592224076437445,0.679622295847625,0.0,0.0,1
0.5750000000000001,CN,0.2506586113927911,1.623121201507374e-05,0.0,0.0,0.004066139690392364,0.6819921218167122,1.3558394833781455,0.6779308061082449,0.0,0.0,1
0.58,CN,0.2506585099808659,1.663578730011504e-05,0.0,0.0,0.004167370124241968,0.6804116313844555,1.3524756786618712,0.6762488762995534,0.0,0.0,1
0.585,CN,0.25065840705718606,1.7046393617243704e-05,0.0,0.0,0.00427010892564539,0.6788420783977684,1.34913072532752,0.6745763723356615,0.0,0.0,1
0.59,CN,0.250658302623238,1.746302503626858e-05,0.0,0.0,0.004374354589786749,0.6772833372854026,1.3458043752052775,0.6729131701296366,0.0,0.0,1
0.595,CN,0.2506581966732895,1.7885704425785504e-05,0.0,0.0,0.004480112829476109,0.6757352844852338,1.3424963697065182,0.6712591403850559,0.0,0.0,1
0.6,CN,0.2506580892090984,1.8314424772675748e-05,0.0,0.0,0.004587381869462785,0.6741977984031375,1.3392064691586594,0.6696141632636721,0.0,0.0,1
0.605,CN,0.2506579802256367,1.8749206135902797e-05,0.0,0.0,0.0046961667194161385,0.672670759372849,1.3359344241733568,0.667978114069278,0.0,0.0,1
0.61,CN,0.25065786972493753,1.919004040436122e-05,0.0,0.0,0.004806465329890621,0.6711540496168642,1.3326800032617738,0.666350877055566,0.0,0.0,1
0.615,CN,0.2506577577026533,1.9636944922608912e-05,0.0,0.0,0.004918282031521731,0.6696475532082641,1.329442965874597,0.6647323319459165,0.0,0.0,1
0.62,CN,0.2506576441610945,2.0089910473138353e-05,0.0,0.0,0.005031614498320956,0.668151156033514,1.3262230884061257,0.6631223669356545,0.0,0.0,1
0.625,CN,0.25065752909656996,2.054895178132861e-05,0.0,0.0,0.005146466405475836,0.6666647457561425,1.3230201388010943,0.6615208659952535,0.0,0.0,1
0.63,CN,0.25065741251166923,2.1014058516626348e-05,0.0,0.0,0.005262835149389764,0.6651882117813321,1.319833901048558,0.6599277211174781,0.0,0.0,1
0.635,CN,0.2506572944033345,2.148524287780107e-05,0.0,0.0,0.005380723772884928,0.6637214452213402,1.3166641512576782,0.6583428203550822,0.0,0.0,1
0.64,CN,0.25065717477443367,2.1962493423689668e-05,0.0,0.0,0.005500129394854692,0.6622643388617893,1.3135106807355046,0.6567660593598873,0.0,0.0,1
0.645,CN,0.2506570536225199,2.2445819915699482e-05,0.0,0.0,0.005621054448349636,0.6608167871287343,1.3103732734405549,0.6551973301093895,0.0,0.0,1
0.65,CN,0.2506569309507386,2.293520980537949e-05,0.0,0.0,0.005743495775903113,0.6593786860565397,1.3072517277321631,0.6536365317816103,0.0,0.0,1
0.655,CN,0.2506568067572316,2.3430670505800826e-05,0.0,0.0,0.0058674552229108345,0.6579499332565195,1.3041458351168687,0.6520835601281177,0.0,0.0,1
0.66,CN,0.25065668104541966,2.393218837030431e-05,0.0,0.0,0.005992929357644729,0.6565304278863107,1.3010554007511366,0.6505383177255545,0.0,0.0,1
0.665,CN,0.2506565538140117,2.443976854932895e-05,0.0,0.0,0.0061199194594949765,0.6551200706199818,1.2979802234011943,0.649000703955392,0.0,0.0,1
0.67,CN,0.2506564250667007,2.495339630996613e-05,0.0,0.0,0.0062484218254233274,0.6537187636188431,1.294920114775516,0.6474706246703309,0.0,0.0,1
0.675,CN,0.25065629480274154,2.5473074625062438e-05,0.0,0.0,0.006378437190004235,0.6523264105029346,1.2918748806240428,0.6459479827437564,0.0,0.0,1
0.68,CN,0.2506561630260958,2.5998787690076014e-05,0.0,0.0,0.006509961582604304,0.6509429163231873,1.2888443389717001,0.6444326871866464,0.0,0.0,1
0.685,CN,0.25065602973654344,2.653053638264326e-05,0.0,0.0,0.0066429952137188,0.6495681875342213,1.2858283022878547,0.6429246442321538,0.0,0.0,1
0.6900000000000001,CN,0.2506558949383104,2.7068303843862758e-05,0.0,0.0,0.006777533849515454,0.6482021319677876,1.2828265946874644,0.6414237659363221,0.0,0.0,1
0.6950000000000001,CN,0.25065575863168144,2.761208893787857e-05,0.0,0.0,0.006913577196699017,0.6468446588068066,1.2798390351061515,0.639929961765485,0.0,0.0,1
0.7000000000000001,CN,0.2506556208211414,2.8161873772468195e-05,0.0,0.0,0.007051120763239292,0.6454956785600132,1.2768654535312036,0.638443146711899,0.0,0.0,1
0.705,CN,0.2506554815074603,2.87176552757935e-05,0.0,0.0,0.007190163771895591,0.6441551030371729,1.2739056751218643,0.6369632333537587,0.0,0.0,1
0.71,CN,0.25065534069537654,2.9279414544456662e-05,0.0,0.0,0.007330701477974916,0.6428228453248724,1.2709595355283851,0.6354901395148491,0.0,0.0,1
0.715,CN,0.2506551983861256,2.9847146649476265e-05,0.0,0.0,0.007472732639696187,0.6414988197628457,1.2680268659010308,0.6340237807689244,0.0,0.0,1
0.72,CN,0.25065505458469356,3.042083169931075e-05,0.0,0.0,0.007616252265707189,0.6401829419208459,1.2651075073516078,0.6325640776705914,0.0,0.0,1
0.725,CN,0.25065490929276235,3.100046298401681e-05,0.0,0.0,0.007761258668654837,0.638875128576031,1.2622012967983378,0.6311109486776301,0.0,0.0,1
0.73,CN,0.2506547625155595,3.1586019648712404e-05,0.0,0.0,0.00790774661693919,0.6375752976908542,1.2593080806207924,0.6296643169785724,0.0,0.0,1
0.735,CN,0.2506546142551948,3.217749327668064e-05,0.0,0.0,0.00805571399616972,0.6362833683914562,1.256427701291159,0.6282241038082268,0.0,0.0,1
0.74,CN,0.25065446451712997,3.2774862078709926e-05,0.0,0.0,0.008205155341262269,0.634999260946523,1.2535600102702777,0.6267902348958009,0.0,0.0,1
0.745,CN,0.2506543133038849,3.3378116001954744e-05,0.0,0.0,0.008356068128892112,0.6337228967466269,1.2507048553789524,0.6253626341504549,0.0,0.0,1
0.75,CN,0.25065416062114854,3.398723235055617e-05,0.0,0.0,0.008508446667554962,0.6324541982840102,1.247862092979773,0.6239412297523117,0.0,0.0,1
0.755,CN,0.25065400647183306,3.4602199506849414e-05,0.0,0.0,0.008662288042666387,0.6311930891328182,1.2450315760450528,0.622525948186328,0.0,0.0,1
0.76,CN,0.2506538508618474,3.522299389756058e-05,0.0,0.0,0.008817586343618832,0.629939493929764,1.242213165666288,0.6211167199971185,0.0,0.0,1
0.765,CN,0.25065369379447855,3.584960240930037e-05,0.0,0.0,0.008974338281816605,0.6286933383552127,1.239406719778056,0.6197134741508123,0.0,0.0,1
0.77,CN,0.2506535352758479,3.64820006214982e-05,0.0,0.0,0.009132537735074888,0.6274545491146755,1.236612104034323,0.6183161434732963,0.0,0.0,1
0.775,CN,0.25065337530960047,3.7120173992363334e-05,0.0,0.0,0.009292181057611459,0.6262230539207064,1.233829181150175,0.6169246593209932,0.0,0.0,1
0.78,CN,0.25065321390206247,3.7764097284146714e-05,0.0,0.0,0.009453261923359236,0.6249987814751822,1.231057821181754,0.6155389567209135,0.0,0.0,1
0.785,CN,0.25065305105722047,3.8413754592650565e-05,0.0,0.0,0.009615776345753387,0.6237816614519702,1.228297891450052,0.6141589693324706,0.0,0.0,1
0.79,CN,0.25065288678159764,3.906911989417286e-05,0.0,0.0,0.009779717802671391,0.6225716244799607,1.2255492662589869,0.6127846343065976,0.0,0.0,1
0.795,CN,0.25065272107950615,3.97301759856671e-05,0.0,0.0,0.00994508198275168,0.6213686021264597,1.2228118173676912,0.6114158875218141,0.0,0.0,1
0.8,CN,0.250652553957658,4.039689609003256e-05,0.0,0.0,0.010111862175741403,0.6201725268809357,1.2200854231790976,0.6100526681785945,0.0,0.0,1
0.805,CN,0.2506523854206756,4.106926176671777e-05,0.0,0.0,0.01028005376105312,0.6189833321391086,1.2173699597292433,0.6086949142939454,0.0,0.0,1
0.81,CN,0.2506522154754518,4.1747245516891734e-05,0.0,0.0,0.010449649848295894,0.617800952187376,1.2146653093767497,0.6073425670462177,0.0,0.0,1
0.8150000000000001,CN,0.2506520441269037,4.2430827724506136e-05,0.0,0.0,0.010620645522815629,0.6166253221875548,1.2119713522795612,0.6059955665134057,0.0,0.0,1
0.8200000000000001,CN,0.2506518713820971,4.311998020066816e-05,0.0,0.0,0.010793033722114492,0.6154563781619622,1.2092879746138647,0.6046538557826737,0.0,0.0,1
0.8250000000000001,CN,0.25065169724622927,4.381468221163307e-05,0.0,0.0,0.010966809252222732,0.6142940569787785,1.2066150605104977,0.6033173769184952,0.0,0.0,1
0.8300000000000001,CN,0.2506515217265307,4.4514904911664855e-05,0.0,0.0,0.011141964886579935,0.6131382963377411,1.2039524998300828,0.6019860748502824,0.0,0.0,1
0.835,CN,0.2506513448284645,4.522062650623694e-05,0.0,0.0,0.011318495166247404,0.6119890347561107,1.2013001805330448,0.6006598935573336,0.0,0.0,1
