time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.255,CN,0.2506626837262395,1.524786526836808e-08,0.0,0.0,0.0004130075745007056,0.8137956763656695,1.6267356549740721,0.8133709362639809,0.0,0.0,2
0.26,CN,0.2506626837262391,1.5247863718165002e-08,0.0,0.0,0.00043472796967330247,0.8111143567537207,1.6213275947184045,0.810666895801061,0.0,0.0,2
0.265,CN,0.2506626837262388,1.5247862389419504e-08,0.0,0.0,0.0004572714921273549,0.8084593661250816,1.615970567340751,0.8079883718746746,0.0,0.0,2
0.27,CN,0.25066268372623846,1.5247861060674006e-08,0.0,0.0,0.00048065539887273077,0.8058302764003882,1.6106634618647906,0.8053348089945382,0.0,0.0,2
0.275,CN,0.2506626837262381,1.524785973192851e-08,0.0,0.0,0.0005048968651331274,0.8032266691813352,1.6054056174385576,0.802705876733406,0.0,0.0,2
0.28,CN,0.25066268372623773,1.524785818172543e-08,0.0,0.0,0.000530012974383471,0.8006481354709922,1.6001959727314532,0.8001010444239501,0.0,0.0,2
0.28500000000000003,CN,0.25066268372623746,1.5247857074437513e-08,0.0,0.0,0.0005560207086247882,0.7980942754039332,1.5950338936558417,0.7975199950211412,0.0,0.0,2
0.29,CN,0.2506626837262371,1.5247855745692015e-08,0.0,0.0,0.0005829369389017218,0.7955646979857633,1.5899183658305356,0.7949622213324469,0.0,0.0,2
0.295,CN,0.2506626837262368,1.5247854416946517e-08,0.0,0.0,0.0006107784160694284,0.7930590208416896,1.5848487805413447,0.7924274189996087,0.0,0.0,2
0.3,CN,0.2506626837262364,1.5247852866743438e-08,0.0,0.0,0.0006395617618153369,0.7905768699737241,1.5798241678451255,0.7899151030492013,0.0,0.0,2
0.305,CN,0.25066268372623607,1.524785153799794e-08,0.0,0.0,0.000669303459940067,0.7881178795262184,1.5748439431071515,0.7874249811627443,0.0,0.0,2
0.31,CN,0.25066268372623574,1.5247850209252442e-08,0.0,0.0,0.0007000198479018342,0.785681691559344,1.5699071784803729,0.7849565894149395,0.0,0.0,2
0.315,CN,0.2506626837262354,1.5247848880506945e-08,0.0,0.0,0.0007317271086275559,0.7832679558302514,1.5650133122042744,0.7825096469244558,0.0,0.0,2
0.32,CN,0.250662683726235,1.5247847330303862e-08,0.0,0.0,0.0007644412625933918,0.7808763295815595,1.560161456341361,0.7800837097208487,0.0,0.0,2
0.325,CN,0.2506626837262347,1.5247846001558364e-08,0.0,0.0,0.0007981781601769574,0.7785064773369184,1.5553510708813771,0.7776785077979584,0.0,0.0,2
0.33,CN,0.25066268372623424,1.52478442298977e-08,0.0,0.0,0.0008329534742827358,0.7761580707033557,1.5505813057525848,0.7752936161182916,0.0,0.0,2
0.335,CN,0.25066268372623396,1.5247843122609787e-08,0.0,0.0,0.0008687826932417846,0.7738307881801239,1.5458516416455652,0.7729287750261463,0.0,0.0,2
0.34,CN,0.2506626837262336,1.524784179386429e-08,0.0,0.0,0.0009056811139862924,0.7715243149738416,1.541161264441755,0.770583577460685,0.0,0.0,2
0.34500000000000003,CN,0.25066268372623324,1.5247840243661207e-08,0.0,0.0,0.0009436638354990623,0.7692383428196359,1.536509674551515,0.7682577736261332,0.0,0.0,2
0.35000000000000003,CN,0.2506626837262329,1.524783891491571e-08,0.0,0.0,0.0009827457525375405,0.7669725698080975,1.5318960920177154,0.7659509735424359,0.0,0.0,2
0.355,CN,0.25066268372623257,1.524783758617021e-08,0.0,0.0,0.0010229415496316036,0.7647267002177895,1.527320036052152,0.7636629368145718,0.0,0.0,2
0.36,CN,0.2506626837262323,1.52478364788823e-08,0.0,0.0,0.0010642656953538708,0.7625004443531433,1.5227807591787346,0.7613932897030675,0.0,0.0,2
0.365,CN,0.2506626837262319,1.5247834928679216e-08,0.0,0.0,0.0011067324368609862,0.7602935183874895,1.5182777985499722,0.759141800783293,0.0,0.0,2
0.37,CN,0.2506626837262316,1.5247833821391303e-08,0.0,0.0,0.0011503557947039047,0.7581056442110854,1.5138104375931776,0.7569081117675351,0.0,0.0,2
0.375,CN,0.25066268372623135,1.5247832714103386e-08,0.0,0.0,0.0011951495579048941,0.7559365492838939,1.5093782305938055,0.7546919997976697,0.0,0.0,2
0.38,CN,0.2506626837262311,1.5247831606815473e-08,0.0,0.0,0.001241127279298721,0.7537859664929994,1.5049804903998387,0.7524931212963747,0.0,0.0,2
0.385,CN,0.2506626837262306,1.5247829613697225e-08,0.0,0.0,0.0012883022711350702,0.7516536340144345,1.5006167876706242,0.7503112615925032,0.0,0.0,2
0.39,CN,0.25066268372623024,1.5247828284951727e-08,0.0,0.0,0.0013366876009391034,0.7495392951793065,1.496286463279876,0.7481460911216526,0.0,0.0,2
0.395,CN,0.2506626837262299,1.524782695620623e-08,0.0,0.0,0.001386296087626755,0.7474426983440187,1.4919891035466364,0.7459974030425536,0.0,0.0,2
0.4,CN,0.2506626837262295,1.524782540600315e-08,0.0,0.0,0.0014371402978711134,0.7453635967644745,1.487724076056662,0.7438648811468757,0.0,0.0,2
0.405,CN,0.2506626837262291,1.5247823634342486e-08,0.0,0.0,0.0014892325427161206,0.7433017484741203,1.4834909821158324,0.7417483260867969,0.0,0.0,2
0.41000000000000003,CN,0.25066268372622874,1.524782230559699e-08,0.0,0.0,0.0015425848744334751,0.7412569161656472,1.4792892147836172,0.7396474343908921,0.0,0.0,2
0.41500000000000004,CN,0.2506626837262284,1.524782097685149e-08,0.0,0.0,0.0015972090836186366,0.7392288670762899,1.4751183897179911,0.7375620138874142,0.0,0.0,2
0.42,CN,0.250662683726228,1.5247819426648408e-08,0.0,0.0,0.0016531166965214905,0.737217372876529,1.4709779242837093,0.7354917732576272,0.0,0.0,2
0.425,CN,0.25066268372622774,1.5247818319360495e-08,0.0,0.0,0.0017103189726072631,0.7352222095621215,1.4668674478913355,0.7334365272061049,0.0,0.0,2
0.43,CN,0.25066268372622746,1.524781721207258e-08,0.0,0.0,0.0017688269023429682,0.7332431573493225,1.4627864011073977,0.731395996015042,0.0,0.0,2
0.435,CN,0.25066268372622713,1.524781588332708e-08,0.0,0.0,0.0018286512052047427,0.7312800005732042,1.458734426528137,0.7293700009818762,0.0,0.0,2
0.44,CN,0.25066268372622685,1.5247814776039168e-08,0.0,0.0,0.001889802327901184,0.7293325275889313,1.45471098687876,0.727358273468184,0.0,0.0,2
0.445,CN,0.2506626837262265,1.524781344729367e-08,0.0,0.0,0.0019522904428077726,0.7274005306759288,1.4507157374043864,0.7253606410958665,0.0,0.0,2
0.45,CN,0.2506626837262263,1.5247812561463338e-08,0.0,0.0,0.002016125446607442,0.7254838059448299,1.4467481620020282,0.7233768458124432,0.0,0.0,2
0.455,CN,0.25066268372622597,1.524781123271784e-08,0.0,0.0,0.0020813169591321922,0.7235821532470935,1.4428079280568777,0.7214067213098748,0.0,0.0,2
0.46,CN,0.2506626837262257,1.5247810125429924e-08,0.0,0.0,0.002147874322400688,0.7216953760872238,1.4388945397032804,0.7194500196543863,0.0,0.0,2
0.465,CN,0.25066268372622535,1.5247808796684426e-08,0.0,0.0,0.002215806599846704,0.719823281537491,1.4350076759836146,0.7175065803665533,0.0,0.0,2
0.47000000000000003,CN,0.2506626837262251,1.5247807689396513e-08,0.0,0.0,0.0022851225757332437,0.7179656801550741,1.4311468603840152,0.7155761651885331,0.0,0.0,2
0.47500000000000003,CN,0.25066268372622474,1.5247806360651015e-08,0.0,0.0,0.0023558307547472046,0.7161223859015488,1.4273117831452897,0.7136586192401371,0.0,0.0,2
0.48,CN,0.25066268372622447,1.5247805253363098e-08,0.0,0.0,0.0024279393617693394,0.7142932160646198,1.423501986265502,0.7117537135195221,0.0,0.0,2
0.485,CN,0.25066268372622413,1.52478039246176e-08,0.0,0.0,0.0025014563418143823,0.7124779911820548,1.4197171707475353,0.7098612985275583,0.0,0.0,2
0.49,CN,0.2506626837262238,1.5247802595872103e-08,0.0,0.0,0.002576389360136172,0.7106765349677471,1.4159568963042657,0.7079811541198423,0.0,0.0,2
0.495,CN,0.2506626837262234,1.5247801045669023e-08,0.0,0.0,0.00265274580249257,0.7088886742397861,1.412220874285265,0.7061131359706084,0.0,0.0,2
0.5,CN,0.25066268372622313,1.5247799938381107e-08,0.0,0.0,0.0027305327755650964,0.7071142388505492,1.4085086813610712,0.7042570324143166,0.0,0.0,2
0.505,CN,0.2506626837262228,1.524779860963561e-08,0.0,0.0,0.002809757107528124,0.705353061618679,1.404820038832065,0.7024127041006247,0.0,0.0,2
0.51,CN,0.2506626837262225,1.5247797502347696e-08,0.0,0.0,0.002890425348762641,0.7036049782629322,1.4011545396068152,0.700579947483039,0.0,0.0,2
0.515,CN,0.2506626837262223,1.5247796616517364e-08,0.0,0.0,0.002972543772709467,0.7018698273378169,1.3975119145588788,0.6987586279978237,0.0,0.0,2
0.52,CN,0.25066268372622197,1.5247795287771866e-08,0.0,0.0,0.0030561183768570213,0.7001474501709607,1.3938917721503943,0.6969485498752999,0.0,0.0,2
0.525,CN,0.25066268372622164,1.524779395902637e-08,0.0,0.0,0.003141154883858716,0.6984376908021775,1.3902938524675437,0.6951495831580619,0.0,0.0,2
0.53,CN,0.2506626837262213,1.524779263028087e-08,0.0,0.0,0.003227658742774992,0.6967403959241465,1.38671777887463,0.6933615395275413,0.0,0.0,2
0.535,CN,0.250662683726221,1.5247791522992954e-08,0.0,0.0,0.003315635130435416,0.6950554148246791,1.3831633003259305,0.6915842934603971,0.0,0.0,2
0.54,CN,0.25066268372622075,1.524779041570504e-08,0.0,0.0,0.0034050889529158132,0.6933825993305074,1.3796300544675533,0.6898176637789908,0.0,0.0,2
0.545,CN,0.2506626837262204,1.5247789086959543e-08,0.0,0.0,0.003496024847126044,0.6917218037525602,1.3761177987923825,0.688061529229301,0.0,0.0,2
0.55,CN,0.2506626837262201,1.5247787758214045e-08,0.0,0.0,0.003588447182503599,0.6900728848326723,1.3726261846372227,0.6863157154790638,0.0,0.0,2
0.555,CN,0.2506626837262198,1.524778665092613e-08,0.0,0.0,0.003682360062808617,0.688435701691676,1.3691549777182233,0.6845801053859061,0.0,0.0,2
0.56,CN,0.25066268372621947,1.524778532218063e-08,0.0,0.0,0.0037777673280157994,0.6868101157788574,1.3657038424993062,0.6828545311811476,0.0,0.0,2
0.5650000000000001,CN,0.2506626837262191,1.5247783771977552e-08,0.0,0.0,0.003874672556298932,0.685195990822702,1.3622725526178747,0.6811388796830573,0.0,0.0,2
0.5700000000000001,CN,0.25066268372621886,1.524778288614722e-08,0.0,0.0,0.003973079066103586,0.683593192782922,1.3588607851273764,0.679432989417742,0.0,0.0,2
0.5750000000000001,CN,0.2506626837262186,1.5247781778859304e-08,0.0,0.0,0.0040729899183039545,0.6820015898036957,1.3554683212970042,0.67773675101938,0.0,0.0,2
0.58,CN,0.25066268372621825,1.5247780450113806e-08,0.0,0.0,0.0041744079184395655,0.6804210521681182,1.3520948502566483,0.6760500090523225,0.0,0.0,2
0.585,CN,0.2506626837262179,1.5247779121368308e-08,0.0,0.0,0.004277335619027867,0.6788514522537978,1.348740160629721,0.6743726578278714,0.0,0.0,2
0.59,CN,0.2506626837262176,1.524777779262281e-08,0.0,0.0,0.004381775321948787,0.677292664489565,1.3454039531326463,0.6727045477036669,0.0,0.0,2
0.595,CN,0.2506626837262173,1.5247776685334897e-08,0.0,0.0,0.0044877290808973186,0.675744565313293,1.3420860234766805,0.6710455765349469,0.0,0.0,2
0.6,CN,0.25066268372621703,1.524777557804698e-08,0.0,0.0,0.0045951987039003946,0.6742070331307474,1.3387860834967935,0.6693956002386454,0.0,0.0,2
0.605,CN,0.25066268372621675,1.5247774470759067e-08,0.0,0.0,0.004704185755894354,0.6726799482754827,1.3355039357363485,0.6677545200860668,0.0,0.0,2
0.61,CN,0.25066268372621636,1.5247772920555985e-08,0.0,0.0,0.004814691561359402,0.6711631929697224,1.3322393027016055,0.6661221973298108,0.0,0.0,2
0.615,CN,0.2506626837262161,1.5247771813268072e-08,0.0,0.0,0.004926717207007504,0.6696566512862054,1.328991993522392,0.6644985365344264,0.0,0.0,2
0.62,CN,0.25066268372621575,1.5247770484522574e-08,0.0,0.0,0.005040263544520396,0.6681602091109731,1.3257617409486357,0.6628834040743665,0.0,0.0,2
0.625,CN,0.2506626837262155,1.5247769377234657e-08,0.0,0.0,0.005155331193334227,0.6666737541070676,1.3225483604605595,0.6612767076893902,0.0,0.0,2
0.63,CN,0.2506626837262152,1.5247768269946744e-08,0.0,0.0,0.005271920543467726,0.665197175679114,1.3193515946427852,0.6596783186713163,0.0,0.0,2
0.635,CN,0.2506626837262149,1.5247767162658828e-08,0.0,0.0,0.0053900317583906,0.6637303649387544,1.3161712650989597,0.6580881478216274,0.0,0.0,2
0.64,CN,0.25066268372621464,1.5247766055370914e-08,0.0,0.0,0.0055096647779292246,0.6622732146709296,1.31300712385708,0.6565060711538481,0.0,0.0,2
0.645,CN,0.2506626837262144,1.5247765169540583e-08,0.0,0.0,0.0056308193212065375,0.6608256193009627,1.3098589984259315,0.6549320024220414,0.0,0.0,2
0.65,CN,0.25066268372621414,1.5247764062252666e-08,0.0,0.0,0.005753494889613286,0.6593874748624333,1.3067266499023695,0.6533658221741786,0.0,0.0,2
0.655,CN,0.2506626837262138,1.5247762733507168e-08,0.0,0.0,0.005877690769807776,0.6579586789658128,1.3036099114902715,0.6518074470118794,0.0,0.0,2
0.66,CN,0.2506626837262136,1.5247761847676836e-08,0.0,0.0,0.00600340603674142,0.6565391307678584,1.3005085529967877,0.6502567618382792,0.0,0.0,2
0.665,CN,0.2506626837262133,1.5247760740388923e-08,0.0,0.0,0.00613063955670751,0.6551287309417058,1.297422413118738,0.6487136860014795,0.0,0.0,2
0.67,CN,0.25066268372621303,1.5247759633101007e-08,0.0,0.0,0.006259389990410429,0.6537273816476931,1.2943512700301574,0.6471781085880741,0.0,0.0,2
0.675,CN,0.2506626837262127,1.524775830435551e-08,0.0,0.0,0.006389655796053089,0.6523349865048488,1.2912949677261985,0.645649951595341,0.0,0.0,2
0.68,CN,0.2506626837262124,1.5247757197067596e-08,0.0,0.0,0.006521435232440028,0.650951450563052,1.2882532924188206,0.6441291081288515,0.0,0.0,2
0.685,CN,0.2506626837262121,1.5247755868322098e-08,0.0,0.0,0.006654726362093837,0.6495766802758398,1.2852260932140758,0.6426155027413429,0.0,0.0,2
0.6900000000000001,CN,0.2506626837262118,1.524775476103418e-08,0.0,0.0,0.006789527054382869,0.6482105834738415,1.2822131640466385,0.6411090323997591,0.0,0.0,2
0.6950000000000001,CN,0.25066268372621153,1.5247753653746268e-08,0.0,0.0,0.0069258349886576935,0.6468530693388295,1.2792143589529295,0.6396096241220312,0.0,0.0,2
0.7000000000000001,CN,0.2506626837262113,1.5247752767915936e-08,0.0,0.0,0.007063647657394655,0.645504048378356,1.276229479288225,0.6381171785854177,0.0,0.0,2
0.705,CN,0.250662683726211,1.524775143917044e-08,0.0,0.0,0.007202962369344113,0.6441634324009835,1.2732583838453755,0.6366316251860741,0.0,0.0,2
0.71,CN,0.2506626837262107,1.5247750331882522e-08,0.0,0.0,0.007343776252681734,0.6428311344920611,1.2703008811106384,0.6351528681667631,0.0,0.0,2
0.715,CN,0.25066268372621037,1.5247749003137024e-08,0.0,0.0,0.007486086258160684,0.6415070689900659,1.267356834465672,0.6336808392180527,0.0,0.0,2
0.72,CN,0.2506626837262101,1.524774789584911e-08,0.0,0.0,0.007629889162263248,0.6401911514634727,1.2644260592500205,0.6322154460093622,0.0,0.0,2
0.725,CN,0.25066268372620976,1.5247746567103613e-08,0.0,0.0,0.007775181570349783,0.6388832986881349,1.2615084232726037,0.6307566224448988,0.0,0.0,2
0.73,CN,0.25066268372620953,1.524774568127328e-08,0.0,0.0,0.007921959919803573,0.6375834286251891,1.2586037484599113,0.6293042794875671,0.0,0.0,2
0.735,CN,0.2506626837262093,1.524774479544295e-08,0.0,0.0,0.008070220483169984,0.6362914603994334,1.2557119068924085,0.6278583531773552,0.0,0.0,2
0.74,CN,0.25066268372620903,1.5247743688155033e-08,0.0,0.0,0.008219959371288253,0.635007314278201,1.2528327268280535,0.6264187576429139,0.0,0.0,2
0.745,CN,0.25066268372620876,1.524774258086712e-08,0.0,0.0,0.008371172536414569,0.6337309116506934,1.2499660844687317,0.6249854309849495,0.0,0.0,2
0.75,CN,0.2506626837262084,1.5247741252121622e-08,0.0,0.0,0.008523855775334911,0.6324621750077629,1.2471118141587663,0.6235582903753069,0.0,0.0,2
0.755,CN,0.25066268372620815,1.5247740144833706e-08,0.0,0.0,0.008678004732466405,0.6312010279221605,1.2442697960767066,0.6221372759030318,0.0,0.0,2
0.76,CN,0.2506626837262079,1.5247739259003374e-08,0.0,0.0,0.008833614902945918,0.6299473950291876,1.2414398704180805,0.6207223076655828,0.0,0.0,2
0.765,CN,0.2506626837262076,1.5247737930257876e-08,0.0,0.0,0.008990681635704472,0.6287012020077871,1.2386219211985046,0.6193133276705464,0.0,0.0,2
0.77,CN,0.25066268372620726,1.5247736601512378e-08,0.0,0.0,0.00914920013652658,0.6274623755620404,1.2358157942390124,0.6179102588281449,0.0,0.0,2
0.775,CN,0.25066268372620704,1.5247735715682046e-08,0.0,0.0,0.0093091654710931,0.6262308434030595,1.233021377257687,0.6165130449972052,0.0,0.0,2
0.78,CN,0.25066268372620676,1.5247734608394133e-08,0.0,0.0,0.009470572568006737,0.6250065342312742,1.2302385214844382,0.6151216117923978,0.0,0.0,2
0.785,CN,0.25066268372620637,1.5247733058191054e-08,0.0,0.0,0.009633416221799144,0.6237893777190966,1.2274671182099965,0.6137359048588803,0.0,0.0,2
0.79,CN,0.2506626837262061,1.5247731950903137e-08,0.0,0.0,0.009797691095918562,0.6225793044939544,1.2247070238652082,0.6123558524118015,0.0,0.0,2
0.795,CN,0.25066268372620576,1.524773062215764e-08,0.0,0.0,0.009963391725697098,0.6213762461216867,1.2219581331882363,0.6109814018200416,0.0,0.0,2
0.8,CN,0.2506626837262055,1.5247729514869726e-08,0.0,0.0,0.010130512521296917,0.6201801350902905,1.2192203076112322,0.6096124837994116,0.0,0.0,2
0.805,CN,0.2506626837262052,1.524772840758181e-08,0.0,0.0,0.010299047770634357,0.6189909047940113,1.2164934451990237,0.6082490473821306,0.0,0.0,2
0.81,CN,0.250662683726205,1.5247727521751478e-08,0.0,0.0,0.01046899164228121,0.6178084895177655,1.213777412193393,0.6068910256888341,0.0,0.0,2
0.8150000000000001,CN,0.25066268372620465,1.524772619300598e-08,0.0,0.0,0.010640338188342532,0.6166328244218924,1.2110721098693402,0.6055383693568335,0.0,0.0,2
0.8200000000000001,CN,0.25066268372620437,1.5247725085718067e-08,0.0,0.0,0.010813081347310181,0.6154638455272224,1.2083774090942296,0.604191013819564,0.0,0.0,2
0.8250000000000001,CN,0.2506626837262041,1.524772397843015e-08,0.0,0.0,0.010987214946891557,0.6143014897004542,1.2056932142408683,0.6028489112632465,0.0,0.0,2
0.8300000000000001,CN,0.2506626837262038,1.5247722871142237e-08,0.0,0.0,0.011162732706812709,0.6131456946398384,1.2030194006254544,0.6015119993457418,0.0,0.0,2
