time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.165,CN,0.2506552954735891,2.9459998688268124e-05,0.0,0.0,0.0,0.867108297907559,1.7342165958151177,0.8671191585395649,0.0,0.0,1
0.17,CN,0.25065470402393375,3.181954281894051e-05,0.0,0.0,0.0,0.8638689481340299,1.7277378962680598,0.8638797681928043,0.0,0.0,1
0.17500000000000002,CN,0.2506540740208508,3.4332892963185324e-05,0.0,0.0,0.0,0.8606616496674616,1.7213232993349232,0.8606724295544507,0.0,0.0,1
0.18,CN,0.2506534067618652,3.699487274267074e-05,0.0,0.0,0.0,0.8574858709076584,1.7149717418153168,0.8574966110176501,0.0,0.0,1
0.185,CN,0.25065269766755294,3.982375142648474e-05,0.0,0.0,0.0,0.8543561430509116,1.7087122861018231,0.8543668439606988,0.0,0.0,1
0.19,CN,0.2506519476733971,4.281579697490003e-05,0.0,0.0,0.0,0.8512571304289376,1.7025142608578752,0.8512677925232324,0.0,0.0,1
0.195,CN,0.25065115237388935,4.5988584833719295e-05,0.0,0.0,0.0,0.8481877846026955,1.696375569205391,0.8481984082530778,0.0,0.0,1
0.2,CN,0.2506503123753518,4.9339696126292653e-05,0.0,0.0,0.0,0.8451476294093155,1.690295258818631,0.8451582149814014,0.0,0.0,1
0.20500000000000002,CN,0.2506494234180783,5.288612463144448e-05,0.0,0.0,0.0,0.8421505538058216,1.6843011076116432,0.8421611018391879,0.0,0.0,1
0.21,CN,0.25064848580785204,5.662665044985799e-05,0.0,0.0,0.0,0.8391820307521024,1.6783640615042048,0.8391925416043732,0.0,0.0,1
0.215,CN,0.2506474954071329,6.0577779988467856e-05,0.0,0.0,0.0,0.8362410247660632,1.6724820495321264,0.8362514987818929,0.0,0.0,1
0.22,CN,0.25064645224632465,6.473939195340572e-05,0.0,0.0,0.0,0.8333271081173729,1.6666542162347457,0.8333375456360586,0.0,0.0,1
0.225,CN,0.25064535229015494,6.912758476185151e-05,0.0,0.0,0.0,0.8304535691739735,1.660907138347947,0.8304639707012506,0.0,0.0,1
0.23,CN,0.2506441953159677,7.374324668349205e-05,0.0,0.0,0.0,0.827606629107333,1.655213258214666,0.8276169949763555,0.0,0.0,1
0.23500000000000001,CN,0.25064297737400554,7.860213497987934e-05,0.0,0.0,0.0,0.8247852625001862,1.6495705250003725,0.8247955930312648,0.0,0.0,1
0.24,CN,0.2506416980085252,8.370606780448145e-05,0.0,0.0,0.0,0.8219890840889226,1.6439781681778451,0.8219993795975422,0.0,0.0,1
0.245,CN,0.25064035334119883,8.907051745609101e-05,0.0,0.0,0.0,0.8192308197649508,1.6384616395299016,0.8192410807259899,0.0,0.0,1
0.25,CN,0.2506389427012138,9.46981600914765e-05,0.0,0.0,0.0,0.8164973845667067,1.6329947691334135,0.8165076112911529,0.0,0.0,1
0.255,CN,0.25063746226986083,0.0001006042301653153,0.0,0.0,0.0,0.8137877608246736,1.627575521649347,0.813797953610768,0.0,0.0,1
0.26,CN,0.25063591117763573,0.00010679219649971688,0.0,0.0,0.0,0.8111016006389429,1.6222032012778858,0.8111117597805695,0.0,0.0,1
0.265,CN,0.2506342856555884,0.00011327709503898903,0.0,0.0,0.0,0.8084511023605002,1.6169022047210004,0.8084612283043284,0.0,0.0,1
0.27,CN,0.2506325846505134,0.0001200631274670692,0.0,0.0,0.0,0.80582382585964,1.61164765171928,0.8058339188965252,0.0,0.0,1
0.275,CN,0.25063080443504127,0.00012716516384590567,0.0,0.0,0.0,0.8032187593600308,1.6064375187200617,0.8032288197681561,0.0,0.0,1
0.28,CN,0.2506289437860762,0.00013458808362438895,0.0,0.0,0.0,0.8006355879425241,1.6012711758850484,0.8006456159961278,0.0,0.0,1
0.28500000000000003,CN,0.2506269990111026,0.00014234661781723035,0.0,0.0,0.0,0.7980860144969445,1.5961720289938892,0.7980960106168451,0.0,0.0,1
0.29,CN,0.25062496872993206,0.0001504462725825565,0.0,0.0,0.0,0.7955581993513583,1.5911163987027166,0.7955681638100809,0.0,0.0,1
0.295,CN,0.250622849279435,0.0001589016617018566,0.0,0.0,0.0,0.7930511351411804,1.5861022702823608,0.793061068198633,0.0,0.0,1
0.3,CN,0.25062063913425336,0.00016771887047694787,0.0,0.0,0.0,0.7905645361488861,1.581129072297772,0.7905744380613978,0.0,0.0,1
0.305,CN,0.2506183346562694,0.00017691241290606905,0.0,0.0,0.0,0.7881096393085769,1.5762192786171538,0.788119510473221,0.0,0.0,1
0.31,CN,0.2506159341861143,0.00018648890891732469,0.0,0.0,0.0,0.7856751651389731,1.5713503302779461,0.7856850058115459,0.0,0.0,1
0.315,CN,0.25061343410725895,0.00019646278638232788,0.0,0.0,0.0,0.7832601095075032,1.5665202190150063,0.783269919931224,0.0,0.0,1
0.32,CN,0.25061083263681294,0.00020684115800928847,0.0,0.0,0.0,0.7808642126277359,1.5617284252554717,0.7808739930425704,0.0,0.0,1
0.325,CN,0.25060812617723977,0.00021763837590076514,0.0,0.0,0.0,0.7784982726606716,1.5569965453213432,0.7785080234418337,0.0,0.0,1
0.33,CN,0.250605312832022,0.00022886200607114468,0.0,0.0,0.0,0.7761515336799549,1.5523030673599099,0.7761612550679391,0.0,0.0,1
0.335,CN,0.25060238902073934,0.0002405263323389761,0.0,0.0,0.0,0.7738229938498028,1.5476459876996056,0.7738326860725554,0.0,0.0,1
0.34,CN,0.2505993527426119,0.00025263933666603634,0.0,0.0,0.0,0.7715124164745777,1.5430248329491554,0.7715220797570808,0.0,0.0,1
0.34500000000000003,CN,0.25059620043308434,0.00026521523957918306,0.0,0.0,0.0,0.7692301860248458,1.5384603720496917,0.7692398207221478,0.0,0.0,1
0.35000000000000003,CN,0.2505929299960001,0.00027826240353798204,0.0,0.0,0.0,0.7669660367149984,1.5339320734299968,0.7669756430535676,0.0,0.0,1
0.355,CN,0.25058953788195926,0.0002917949886076061,0.0,0.0,0.0,0.7647189682692637,1.5294379365385273,0.76472854646304,0.0,0.0,1
0.36,CN,0.25058602190788015,0.00030582170402915736,0.0,0.0,0.0,0.7624887646079203,1.5249775292158405,0.762498314868137,0.0,0.0,1
0.365,CN,0.25058237853927845,0.0003203566503632634,0.0,0.0,0.0,0.7602854196920326,1.5205708393840651,0.7602949423550986,0.0,0.0,1
0.37,CN,0.2505786055141999,0.0003354088515070399,0.0,0.0,0.0,0.7580991273294404,1.5161982546588808,0.7581086226089411,0.0,0.0,1
0.375,CN,0.25057469931323995,0.00035099234786171903,0.0,0.0,0.0,0.7559288882289037,1.5118577764578074,0.7559383563259079,0.0,0.0,1
0.38,CN,0.25057065760325603,0.00036711644732472117,0.0,0.0,0.0,0.7537745047632908,1.5075490095265816,0.7537839458763922,0.0,0.0,1
0.385,CN,0.2505664768804341,0.00038379512810003067,0.0,0.0,0.0,0.7516456018399262,1.5032912036798525,0.7516550162882716,0.0,0.0,1
0.39,CN,0.25056215474778565,0.0004010379527938424,0.0,0.0,0.0,0.7495328048716534,1.4990656097433068,0.7495421928569718,0.0,0.0,1
0.395,CN,0.250557687717893,0.00041885883419799283,0.0,0.0,0.0,0.7474351151074602,1.4948702302149204,0.7474444768189709,0.0,0.0,1
0.4,CN,0.2505530733369419,0.00043726756162081845,0.0,0.0,0.0,0.7453523514760942,1.4907047029521885,0.7453616871007489,0.0,0.0,1
0.405,CN,0.25054830813496687,0.0004562779782296633,0.0,0.0,0.0,0.7432937897192605,1.486587579438521,0.7433030995601904,0.0,0.0,1
0.41000000000000003,CN,0.2505433896080454,0.00047590007323620147,0.0,0.0,0.0,0.741250461156723,1.482500922313446,0.7412597454047256,0.0,0.0,1
0.41500000000000004,CN,0.2505383143049287,0.0004961476151391454,0.0,0.0,0.0,0.7392213672400993,1.4784427344801987,0.7392306260734653,0.0,0.0,1
0.42,CN,0.25053307967801536,0.0005170307674034039,0.0,0.0,0.0,0.7372063417862733,1.4744126835725466,0.7372155753812117,0.0,0.0,1
0.425,CN,0.2505276822962108,0.0005385632181241919,0.0,0.0,0.0,0.7352143298325812,1.4704286596651623,0.7352235384773388,0.0,0.0,1
0.43,CN,0.2505221195743895,0.0005607552804662081,0.0,0.0,0.0,0.7332367449631566,1.466473489926313,0.7332459288384343,0.0,0.0,1
0.435,CN,0.25051638810318794,0.0005836205558302244,0.0,0.0,0.0,0.7312725885814481,1.4625451771628961,0.7312817478554393,0.0,0.0,1
0.44,CN,0.250510485265848,0.0006071694835765499,0.0,0.0,0.0,0.7293217079219971,1.4586434158439943,0.7293308427609819,0.0,0.0,1
0.445,CN,0.2505044076764258,0.0006314155716752169,0.0,0.0,0.0,0.7273927344781878,1.4547854689563757,0.7274018451565565,0.0,0.0,1
0.45,CN,0.2504981526921686,0.0006563693631902486,0.0,0.0,0.0,0.7254774423054743,1.4509548846109486,0.7254865289945863,0.0,0.0,1
0.455,CN,0.2504917169523255,0.0006820442655855893,0.0,0.0,0.0,0.7235748325788426,1.4471496651576852,0.7235838954375471,0.0,0.0,1
0.46,CN,0.2504850977935429,0.0007084509041117142,0.0,0.0,0.0,0.7216847646505485,1.4433695293010969,0.721693803835933,0.0,0.0,1
0.465,CN,0.2504782918820979,0.0007356025784059784,0.0,0.0,0.0,0.7198155724426091,1.4396311448852184,0.7198245882161445,0.0,0.0,1
0.47000000000000003,CN,0.2504712965391928,0.0007635099753316783,0.0,0.0,0.0,0.7179593703568933,1.4359187407137866,0.7179683628812822,0.0,0.0,1
0.47500000000000003,CN,0.25046410846001,0.000792186279211212,0.0,0.0,0.0,0.7161151592168531,1.4322303184337062,0.7161241286422835,0.0,0.0,1
0.48,CN,0.2504567249552344,0.000821642218865673,0.0,0.0,0.0,0.7142828093403535,1.428565618680707,0.7142917558153892,0.0,0.0,1
0.485,CN,0.2504491427508537,0.0008518908557222314,0.0,0.0,0.0,0.7124703719643011,1.4249407439286021,0.7124792957383485,0.0,0.0,1
0.49,CN,0.250441359151739,0.0008829429417961186,0.0,0.0,0.0,0.7106702832201752,1.4213405664403505,0.7106791844479022,0.0,0.0,1
0.495,CN,0.25043337091659074,0.000914811408008887,0.0,0.0,0.0,0.7088815435031022,1.4177630870062043,0.7088904223266568,0.0,0.0,1
0.5,CN,0.2504251753489526,0.0009475070116714833,0.0,0.0,0.0,0.7071040330730296,1.4142080661460592,0.7071128896330598,0.0,0.0,1
0.505,CN,0.2504167692421371,0.000981042545623335,0.0,0.0,0.0,0.7053455343729947,1.4106910687459895,0.7053543689076248,0.0,0.0,1
0.51,CN,0.25040814990263527,0.0010154287554173201,0.0,0.0,0.0,0.7035987880136887,1.4071975760273774,0.7036076006701181,0.0,0.0,1
0.515,CN,0.25039931416025235,0.001050678288307758,0.0,0.0,0.0,0.701862793922465,1.40372558784493,0.7018715848353669,0.0,0.0,1
0.52,CN,0.2503902593284948,0.0010868018618597176,0.0,0.0,0.0,0.7001374413899276,1.4002748827798555,0.7001462106925891,0.0,0.0,1
0.525,CN,0.25038098227550937,0.0011238119703672088,0.0,0.0,0.0,0.6984302570437568,1.3968605140875137,0.6984390049637362,0.0,0.0,1
0.53,CN,0.2503714803256853,0.0011617192879792057,0.0,0.0,0.0,0.6967342699641511,1.3934685399283022,0.6967429966416957,0.0,0.0,1
0.535,CN,0.25036175038731945,0.0012005361488138773,0.0,0.0,0.0,0.6950484796011955,1.390096959202391,0.6950571851640203,0.0,0.0,1
0.54,CN,0.250351789799355,0.0012402731689582277,0.0,0.0,0.0,0.6933727834627547,1.386745566925509,0.6933814680372908,0.0,0.0,1
0.545,CN,0.25034159551199875,0.0012809425153341584,0.0,0.0,0.0,0.6917144645012061,1.3834289290024122,0.691723128305105,0.0,0.0,1
0.55,CN,0.2503311648822274,0.001322554732085077,0.0,0.0,0.0,0.690066825385356,1.3801336507707123,0.690075468552384,0.0,0.0,1
0.555,CN,0.2503204949038616,0.0013651218121385345,0.0,0.0,0.0,0.6884288651024245,1.376857730204849,0.6884374877538099,0.0,0.0,1
0.56,CN,0.250309582955205,0.001408654214555928,0.0,0.0,0.0,0.6868004886500756,1.3736009773001512,0.686809090905857,0.0,0.0,1
0.5650000000000001,CN,0.25029842607533376,0.0014531637517212928,0.0,0.0,0.0,0.6851887466741088,1.3703774933482176,0.685197328742635,0.0,0.0,1
0.5700000000000001,CN,0.25028702166699024,0.0014986607851995464,0.0,0.0,0.0,0.6835872015800913,1.3671744031601827,0.6835957635890795,0.0,0.0,1
0.5750000000000001,CN,0.2502753668160805,0.00154515694055045,0.0,0.0,0.0,0.68199485192567,1.36398970385134,0.6820033939902941,0.0,0.0,1
0.58,CN,0.2502634589527201,0.001592662470135308,0.0,0.0,0.0,0.6804116095463552,1.3608232190927103,0.6804201317806847,0.0,0.0,1
0.585,CN,0.2502512952111482,0.0016411888066929785,0.0,0.0,0.0,0.6788443034395334,1.3576886068790666,0.6788528060431721,0.0,0.0,1
0.59,CN,0.25023887305161646,0.0016907460823589874,0.0,0.0,0.0,0.6772867428355817,1.3545734856711635,0.6772952259305933,0.0,0.0,1
0.595,CN,0.25022618965812515,0.0017413455313536293,0.0,0.0,0.0,0.6757379259106062,1.3514758518212124,0.6757463896065061,0.0,0.0,1
0.6,CN,0.2502132425236571,0.0017929971552341746,0.0,0.0,0.0,0.6741977707525358,1.348395541505072,0.6742062151578139,0.0,0.0,1
0.605,CN,0.25020002888332393,0.0018457119843160628,0.0,0.0,0.0,0.6726728947130545,1.345345789426109,0.6726813200190832,0.0,0.0,1
0.61,CN,0.250186546265272,0.0018994998798742577,0.0,0.0,0.0,0.6711573417953972,1.3423146835907944,0.6711657481189498,0.0,0.0,1
0.615,CN,0.250172791956995,0.001954371663249516,0.0,0.0,0.0,0.6696501098534927,1.3393002197069854,0.6696584972987905,0.0,0.0,1
0.62,CN,0.25015876352407695,0.002010337046362265,0.0,0.0,0.0,0.6681511227010029,1.3363022454020057,0.6681594913713126,0.0,0.0,1
0.625,CN,0.2501444583075836,0.0020674066368318554,0.0,0.0,0.0,0.6666667954411503,1.3333335908823005,0.666675145520089,0.0,0.0,1
0.63,CN,0.2501298739126572,0.0021255899887638327,0.0,0.0,0.0,0.6651913955864261,1.3303827911728523,0.6651997271858106,0.0,0.0,1
0.635,CN,0.2501150077350426,0.0021848974916391724,0.0,0.0,0.0,0.6637239207364287,1.3274478414728574,0.6637322339555204,0.0,0.0,1
0.64,CN,0.2500998574214126,0.002245338533880593,0.0,0.0,0.0,0.6622642999558285,1.324528599911657,0.6622725948930006,0.0,0.0,1
0.645,CN,0.250084420423216,0.002306923282742586,0.0,0.0,0.0,0.6608187549366493,1.3216375098732986,0.6608270317682023,0.0,0.0,1
0.65,CN,0.25006869443048424,0.0023696609536715606,0.0,0.0,0.0,0.659381766160926,1.318763532321852,0.659390024994028,0.0,0.0,1
0.655,CN,0.2500526769513117,0.0024335614879384955,0.0,0.0,0.0,0.6579523310478713,1.3159046620957426,0.6579605719771326,0.0,0.0,1
0.66,CN,0.25003636572077725,0.0024986339212769723,0.0,0.0,0.0,0.6565303834845415,1.313060766969083,0.6565386066037447,0.0,0.0,1
0.665,CN,0.2500197583044804,0.002564887965545188,0.0,0.0,0.0,0.655121960070388,1.310243920140776,0.6551301655489247,0.0,0.0,1
0.67,CN,0.2500028524841018,0.002632332470562418,0.0,0.0,0.0,0.6537217443831403,1.3074434887662807,0.653729932323813,0.0,0.0,1
0.675,CN,0.24998564588352346,0.0027009769156734493,0.0,0.0,0.0,0.6523287337396982,1.3046574674793965,0.652336904232751,0.0,0.0,1
0.68,CN,0.24996813633245182,0.0027708299591018694,0.0,0.0,0.0,0.650942866461835,1.30188573292367,0.6509510195967394,0.0,0.0,1
0.685,CN,0.24995032151374807,0.002841900844899652,0.0,0.0,0.0,0.6495700018941047,1.2991400037882093,0.6495781378337211,0.0,0.0,1
0.6900000000000001,CN,0.24993219930644348,0.0029141980345128095,0.0,0.0,0.0,0.6482050174496133,1.2964100348992267,0.6482131362926413,0.0,0.0,1
0.6950000000000001,CN,0.24991376745299546,0.002987730534238448,0.0,0.0,0.0,0.6468469104234588,1.2936938208469175,0.6468550122560387,0.0,0.0,1
0.7000000000000001,CN,0.24989502388293738,0.003062506604048221,0.0,0.0,0.0,0.6454956232209171,1.290991246441834,0.645503708128468,0.0,0.0,1
0.705,CN,0.249875966398862,0.0031385350103339043,0.0,0.0,0.0,0.6441568453227607,1.2883136906455215,0.6441649134619633,0.0,0.0,1
0.71,CN,0.2498565929818664,0.003215823807357528,0.0,0.0,0.0,0.6428256392834044,1.2856512785668088,0.6428336907490969,0.0,0.0,1
0.715,CN,0.24983690149514026,0.0032943815197640047,0.0,0.0,0.0,0.6415010024576558,1.2830020049153117,0.6415090373321185,0.0,0.0,1
0.72,CN,0.24981688997229437,0.0033742159923158266,0.0,0.0,0.0,0.6401828810156162,1.280365762031232,0.6401908993804547,0.0,0.0,1
0.725,CN,0.24979655633750278,0.003455335506365271,0.0,0.0,0.0,0.6388768015501578,1.2777536031003156,0.6388848035561997,0.0,0.0,1
0.73,CN,0.24977589867773164,0.003537747693817663,0.0,0.0,0.0,0.6375780035865063,1.2751560071730126,0.637585989324953,0.0,0.0,1
0.735,CN,0.2497549149784541,0.0036214605914771996,0.0,0.0,0.0,0.6362854846204259,1.2725709692408518,0.6362934541699227,0.0,0.0,1
0.74,CN,0.24973360338073042,0.003706481615444661,0.0,0.0,0.0,0.6349991942972371,1.2699983885944741,0.6350071477357984,0.0,0.0,1
0.745,CN,0.2497119619315764,0.00379281855700441,0.0,0.0,0.0,0.6337245029112006,1.2674490058224013,0.6337324403841045,0.0,0.0,1
0.75,CN,0.2496899888267869,0.0038804786138979448,0.0,0.0,0.0,0.6324568192727913,1.2649136385455826,0.6324647408678105,0.0,0.0,1
0.755,CN,0.24966768217509527,0.003969469331191758,0.0,0.0,0.0,0.6311951410985924,1.2623902821971849,0.6312030468909462,0.0,0.0,1
0.76,CN,0.249645040227576,0.004059797686093466,0.0,0.0,0.0,0.6299394212455659,1.2598788424911318,0.6299473113098828,0.0,0.0,1
0.765,CN,0.24962206115478888,0.004151470977017747,0.0,0.0,0.0,0.6286948799382236,1.2573897598764472,0.6287027544145163,0.0,0.0,1
0.77,CN,0.24959874326354306,0.004244495958822823,0.0,0.0,0.0,0.62745708803671,1.25491417607342,0.6274649470095155,0.0,0.0,1
0.775,CN,0.2495750847862691,0.004338879683094612,0.0,0.0,0.0,0.6262250435558832,1.2524500871117663,0.6262328870971887,0.0,0.0,1
0.78,CN,0.2495510840858794,0.004434628680871686,0.0,0.0,0.0,0.6249987023241045,1.249997404648209,0.6250065305053438,0.0,0.0,1
0.785,CN,0.24952673945665815,0.004531749756979413,0.0,0.0,0.0,0.6237831403884693,1.2475662807769385,0.6237909533446544,0.0,0.0,1
0.79,CN,0.249502049317907,0.004630249217495656,0.0,0.0,0.0,0.6225740838415883,1.2451481676831766,0.6225818816541999,0.0,0.0,1
0.795,CN,0.24947701202568728,0.004730133620790731,0.0,0.0,0.0,0.6213705310706582,1.2427410621413164,0.6213783138086318,0.0,0.0,1
0.8,CN,0.24945162605589744,0.0048314090471536526,0.0,0.0,0.0,0.6201724406561749,1.2403448813123499,0.6201802083879271,0.0,0.0,1
0.805,CN,0.24942588982624256,0.004934081809031514,0.0,0.0,0.0,0.6189847500454453,1.2379695000908906,0.6189925029012349,0.0,0.0,1
0.81,CN,0.24939980186935023,0.005038157760396749,0.0,0.0,0.0,0.6178033341361422,1.2356066682722844,0.6178110721945604,0.0,0.0,1
0.8150000000000001,CN,0.24937336066438198,0.005143642968520648,0.0,0.0,0.0,0.6166271917575141,1.2332543835150283,0.6166349150846127,0.0,0.0,1
0.8200000000000001,CN,0.249346564800756,0.005250543060813685,0.0,0.0,0.0,0.6154562840418,1.2309125680836,0.6154639927031436,0.0,0.0,1
0.8250000000000001,CN,0.24931941281885023,0.005358863860328936,0.0,0.0,0.0,0.6142954151193754,1.2285908302387507,0.614303109240701,0.0,0.0,1
0.8300000000000001,CN,0.24929190336486784,0.005468610767937391,0.0,0.0,0.0,0.6131406026295603,1.2262812052591205,0.6131482822867256,0.0,0.0,1
0.835,CN,0.2492640350401138,0.005579789363628258,0.0,0.0,0.0,0.6119908459080489,1.2239816918160977,0.6119985111643779,0.0,0.0,1
0.84,CN,0.24923580654750616,0.005692404822012856,0.0,0.0,0.0,0.6108461084554322,1.2216922169108644,0.6108537593737918,0.0,0.0,1
0.845,CN,0.24920721654894074,0.005806462481357669,0.0,0.0,0.0,0.609711066091456,1.219422132182912,0.6097187027932783,0.0,0.0,1
0.85,CN,0.24917826380391989,0.005921967290535218,0.0,0.0,0.0,0.6085818734743664,1.2171637469487329,0.6085894960329202,0.0,0.0,1
0.855,CN,0.24914894703454907,0.006038924347610121,0.0,0.0,0.0,0.6074575305043723,1.2149150610087447,0.6074651389804001,0.0,0.0,1
0.86,CN,0.24911926505672724,0.006157338376464847,0.0,0.0,0.0,0.6063380028823754,1.2126760057647508,0.6063455973361898,0.0,0.0,1
0.865,CN,0.24908921665234585,0.0062772142366523155,0.0,0.0,0.0,0.6052278428637999,1.2104556857275999,0.6052354234127314,0.0,0.0,1
0.87,CN,0.24905880069345873,0.006398556428029278,0.0,0.0,0.0,0.6041233367228827,1.2082466734457653,0.6041309034377466,0.0,0.0,1
0.875,CN,0.24902801602127975,0.0065213695734863495,0.0,0.0,0.0,0.6030234849749891,1.2060469699499783,0.6030310379140823,0.0,0.0,1
0.88,CN,0.24899686156372497,0.00664565795002209,0.0,0.0,0.0,0.6019282553671735,1.203856510734347,0.6019357945883889,0.0,0.0,1
0.885,CN,0.24896533622082928,0.00677142594586501,0.0,0.0,0.0,0.6008420810919501,1.2016841621839003,0.6008496067087067,0.0,0.0,1
0.89,CN,0.24893343897603037,0.006898677616514342,0.0,0.0,0.0,0.599761374937611,1.199522749875222,0.5997688870183976,0.0,0.0,1
0.895,CN,0.24890116878764706,0.00702741711767921,0.0,0.0,0.0,0.5986851380767383,1.1973702761534766,0.5986926366775334,0.0,0.0,1
0.9,CN,0.24886852469425308,0.007157648284897763,0.0,0.0,0.0,0.5976133401609357,1.1952266803218714,0.5976208253373376,0.0,0.0,1
0.905,CN,0.24883550571188112,0.007289375043633882,0.0,0.0,0.0,0.596550299590013,1.193100599180026,0.5965577714517085,0.0,0.0,1
0.91,CN,0.24880211093381338,0.007422601011170409,0.0,0.0,0.0,0.5954925508486608,1.1909851016973216,0.5955000094619306,0.0,0.0,1
