time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.245,CN,0.25066150464915593,4.688782302851181e-06,0.0,0.0,4.938457190080104e-05,0.8192322029491156,1.636623308818634,0.8183250101837561,0.0,0.0,2
0.25,CN,0.25066141511085005,5.0459886723751535e-06,0.0,0.0,5.067945128209514e-05,0.8164969699789905,1.6310214647618713,0.8155240424411501,0.0,0.0,2
0.255,CN,0.25066132010373576,5.425012443704523e-06,0.0,0.0,5.199594043641298e-05,0.813788951224788,1.6254671504191103,0.8127468399434143,0.0,0.0,2
0.26,CN,0.2506612194256713,5.826660046212118e-06,0.0,0.0,5.331138399696003e-05,0.8111076983905134,1.6199586848426835,0.8099925622029975,0.0,0.0,2
0.265,CN,0.2506611127975982,6.252044763112241e-06,0.0,0.0,5.464668756564871e-05,0.8084527734510155,1.6144949225740515,0.8072606364812827,0.0,0.0,2
0.27,CN,0.25066100000388136,6.702026853915315e-06,0.0,0.0,5.5980933459710966e-05,0.8058237483514036,1.6090746790196775,0.804550470471834,0.0,0.0,2
0.275,CN,0.2506608807577376,7.177750418987051e-06,0.0,0.0,5.7333367027075176e-05,0.8032202047171515,1.6036969952457776,0.8018615846999344,0.0,0.0,2
0.28,CN,0.25066075483069084,7.680126946734702e-06,0.0,0.0,5.8684648776817984e-05,0.8006417335744347,1.5983620553404303,0.7991940712111254,0.0,0.0,2
0.28500000000000003,CN,0.2506606219283985,8.210330694510332e-06,0.0,0.0,6.0052517405208075e-05,0.7980879350802758,1.5930674623489316,0.7965467315084943,0.0,0.0,2
0.29,CN,0.2506604818102199,8.769321680493002e-06,0.0,0.0,6.141906994164871e-05,0.7955584182621096,1.5878121032323897,0.7939190090635123,0.0,0.0,2
0.295,CN,0.25066033417449873,9.358303339735697e-06,0.0,0.0,6.280067521386554e-05,0.7930528007663589,1.5825949224311069,0.7913103760877165,0.0,0.0,2
0.3,CN,0.25066017876913216,9.97828141786503e-06,0.0,0.0,6.418074052624442e-05,0.7905707086156697,1.5774148349063482,0.7887202900528849,0.0,0.0,2
0.305,CN,0.2506600152854687,1.0630487256689842e-05,0.0,0.0,6.557438700483041e-05,0.7881117759744548,1.5722726440660173,0.7861491526695258,0.0,0.0,2
0.31,CN,0.25065984346067116,1.1315969425753928e-05,0.0,0.0,6.696621939428485e-05,0.7856756449224054,1.5671660260791658,0.783595802003201,0.0,0.0,2
0.315,CN,0.2506596629794769,1.2035985641578428e-05,0.0,0.0,6.83702205303859e-05,0.7832619652356559,1.5620936537770203,0.7810595744586933,0.0,0.0,2
0.32,CN,0.2506594735690652,1.2791624301967592e-05,0.0,0.0,6.977209146821565e-05,0.7808703941752999,1.5570545086551233,0.7785399607754626,0.0,0.0,2
0.325,CN,0.25065927490800655,1.3584167726051276e-05,0.0,0.0,7.118477498957974e-05,0.7785005962829665,1.5520476193145356,0.776036475246112,0.0,0.0,2
0.33,CN,0.2506590667142699,1.4414741055432975e-05,0.0,0.0,7.259497758405139e-05,0.7761522431831757,1.5470741515522555,0.7735497007786543,0.0,0.0,2
0.335,CN,0.2506588486607548,1.528464923312776e-05,0.0,0.0,7.401469038955874e-05,0.7738250133922161,1.5421319311124084,0.7710785502274088,0.0,0.0,2
0.34,CN,0.25065862045701226,1.6195050983231376e-05,0.0,0.0,7.543154346821717e-05,0.7715185921332892,1.537219355852625,0.7686222225081167,0.0,0.0,2
0.34500000000000003,CN,0.250658381770814,1.714727170590311e-05,0.0,0.0,7.685665605480275e-05,0.7692326711576704,1.532335514101543,0.7661802617776571,0.0,0.0,2
0.35000000000000003,CN,0.2506581323041028,1.8142500478215023e-05,0.0,0.0,7.827850787171362e-05,0.7669669485716729,1.5274794766548663,0.763752203426299,0.0,0.0,2
0.355,CN,0.25065787172010495,1.91820808332733e-05,0.0,0.0,7.970741831841466e-05,0.7647211286691785,1.5226534292576177,0.7613391403443908,0.0,0.0,2
0.36,CN,0.2506575997139784,2.0267228916024528e-05,0.0,0.0,8.113264989774961e-05,0.7624949217695411,1.5178542523350096,0.7589395127190811,0.0,0.0,2
0.365,CN,0.2506573159450217,2.1399303929027622e-05,0.0,0.0,8.256378743074396e-05,0.7602880440606322,1.5130805713830884,0.7565526332871765,0.0,0.0,2
0.37,CN,0.2506570201024417,2.257954575881081e-05,0.0,0.0,8.399081555968466e-05,0.7581002174468734,1.5083315207390773,0.7541780692102241,0.0,0.0,2
0.375,CN,0.250656711842255,2.380932670072677e-05,0.0,0.0,8.542264372147917e-05,0.7559311694020393,1.5036066721361852,0.7518156063513337,0.0,0.0,2
0.38,CN,0.2506563908485592,2.5089907024481117e-05,0.0,0.0,8.684992360662096e-05,0.7537806328266713,1.4989089391287194,0.749466701511435,0.0,0.0,2
0.385,CN,0.2506560567747584,2.6422669447884753e-05,0.0,0.0,8.828094305191399e-05,0.751648345909926,1.4942337518999929,0.7471290697448923,0.0,0.0,2
0.39,CN,0.250655709300686,2.7808891251907527e-05,0.0,0.0,8.970697065424806e-05,0.749534051995703,1.4895803082137005,0.7448023099270065,0.0,0.0,2
0.395,CN,0.25065534807782136,2.9249962833402028e-05,0.0,0.0,9.113572159441034e-05,0.7474374994528832,1.4849478380519612,0.7424860370425529,0.0,0.0,2
0.4,CN,0.2506549727825802,3.074717510781711e-05,0.0,0.0,9.255903565858698e-05,0.7453584415495387,1.4803381384672474,0.7401811496324329,0.0,0.0,2
0.405,CN,0.25065458306521726,3.2301923357581104e-05,0.0,0.0,9.398409997611696e-05,0.7432966363309838,1.47575101917334,0.7378875525519841,0.0,0.0,2
0.41000000000000003,CN,0.2506541785995747,3.391550876513787e-05,0.0,0.0,9.540328377009223e-05,0.7412518465014957,1.4711830472015297,0.7356035292888369,0.0,0.0,2
0.41500000000000004,CN,0.25065375903539155,3.558932867003521e-05,0.0,0.0,9.682328682381563e-05,0.739223839309603,1.4666335131245816,0.7333287251235844,0.0,0.0,2
0.42,CN,0.25065332404477464,3.732469117792396e-05,0.0,0.0,9.823696960517974e-05,0.737212386436817,1.462101700592434,0.73106278187535,0.0,0.0,2
0.425,CN,0.2506528732776605,3.9122992840627294e-05,0.0,0.0,9.965058174634959e-05,0.7352172638896579,1.4575934673146618,0.7288086284467234,0.0,0.0,2
0.43,CN,0.25065240640524955,4.098554537953399e-05,0.0,0.0,0.00010105743997167044,0.7332382518948927,1.4531020973841156,0.7265629068293243,0.0,0.0,2
0.435,CN,0.25065192307838924,4.291374171256976e-05,0.0,0.0,0.00010246337779048353,0.7312751347978512,1.4486269233917235,0.7243252833131704,0.0,0.0,2
0.44,CN,0.25065142296819143,4.490889391434823e-05,0.0,0.0,0.0001038621360838885,0.7293277009637141,1.4441672919800077,0.7220954312141908,0.0,0.0,2
0.445,CN,0.2506509057271228,4.6972388443098864e-05,0.0,0.0,0.00010525916340527725,0.7273957426817014,1.4397274412661554,0.7198754696255647,0.0,0.0,2
0.45,CN,0.25065037102701004,4.910553452150453e-05,0.0,0.0,0.00010664859530226737,0.725479056072005,1.4353050861480416,0.7176642559775819,0.0,0.0,2
0.455,CN,0.2506498185226405,5.1309709349760455e-05,0.0,0.0,0.00010803552394913713,0.7235774409954249,1.4308969800895652,0.715460166975698,0.0,0.0,2
0.46,CN,0.2506492478873418,5.3586216163000834e-05,0.0,0.0,0.00010941445243130685,0.7216907009655981,1.4265025323455862,0.7132629072425226,0.0,0.0,2
0.465,CN,0.2506486587789127,5.5936420147125554e-05,0.0,0.0,0.00011079014277267774,0.7198186430637298,1.4221246366559643,0.7110739236715998,0.0,0.0,2
0.47000000000000003,CN,0.2506480508729475,5.836161549449133e-05,0.0,0.0,0.00011215744060860638,0.7179610778557278,1.417765001861936,0.7088940706974931,0.0,0.0,2
0.47500000000000003,CN,0.2506474238309336,6.08631526760275e-05,0.0,0.0,0.00011352080190940543,0.7161178193117071,1.4134179640134341,0.7067205162989478,0.0,0.0,2
0.48,CN,0.25064677733147656,6.344231387045981e-05,0.0,0.0,0.000114875391816516,0.7142886847277334,1.409082994236884,0.7045529960348608,0.0,0.0,2
0.485,CN,0.250646111040412,6.610043220172368e-05,0.0,0.0,0.00011622538240501953,0.7124734946497623,1.4047621691080776,0.7023925482100738,0.0,0.0,2
0.49,CN,0.25064542464007783,6.88387749590657e-05,0.0,0.0,0.00011756623704668746,0.710672072799696,1.4004602547567624,0.7002415559283552,0.0,0.0,2
0.495,CN,0.2506447178012988,7.16586553622567e-05,0.0,0.0,0.00011890186431488312,0.7088842460034827,1.396169577646746,0.6980961823589883,0.0,0.0,2
0.5,CN,0.25064399021084,7.45613230388581e-05,0.0,0.0,0.00012022800614651333,0.707109844121199,1.3918896696174605,0.6959561934178686,0.0,0.0,2
0.505,CN,0.2506432415451352,7.754806883190213e-05,0.0,0.0,0.00012154832639790074,0.7053486999790428,1.387622605399731,0.6938226264873396,0.0,0.0,2
0.51,CN,0.2506424714960442,8.062012204357331e-05,0.0,0.0,0.00012285882737511357,0.7036006493031864,1.383374698389813,0.6916986383170501,0.0,0.0,2
0.515,CN,0.25064167974620594,8.377874876215378e-05,0.0,0.0,0.000124162945533727,0.7018655306554242,1.3791369567393001,0.6895797329094184,0.0,0.0,2
0.52,CN,0.2506408659932142,8.702515541458847e-05,0.0,0.0,0.00012545692669518286,0.7001431853705553,1.3749089713947256,0.6874657057343727,0.0,0.0,2
0.525,CN,0.25064002992648465,9.036058105406071e-05,0.0,0.0,0.00012674399588888426,0.6984334574954456,1.370693951249433,0.6853581612647714,0.0,0.0,2
0.53,CN,0.2506391712499539,9.378620680310766e-05,0.0,0.0,0.00012802062682566877,0.6967361937297297,1.366497607007679,0.6832599548993454,0.0,0.0,2
0.535,CN,0.2506382896603587,9.73032425075364e-05,0.0,0.0,0.00012928984785603775,0.6950512433680802,1.3623106371665008,0.6811664358107077,0.0,0.0,2
0.54,CN,0.25063738486855724,0.00010091284167744535,0.0,0.0,0.00013054834607890338,0.693378458244012,1.3581326897209667,0.6790774279935199,0.0,0.0,2
0.545,CN,0.2506364565791247,0.00010461618288772362,0.0,0.0,0.00013179896678933736,0.691717692675168,1.3539695926995141,0.6769958455095607,0.0,0.0,2
0.55,CN,0.2506355045103865,0.00010841438985799553,0.0,0.0,0.0001330385970044861,0.6900688034100426,1.3498236062415807,0.6749228184469931,0.0,0.0,2
0.555,CN,0.25063452837524486,0.00011230860794362695,0.0,0.0,0.00013426991155743548,0.6884316495760904,1.345686474956295,0.6728542190430123,0.0,0.0,2
0.56,CN,0.2506335279000069,0.00011629992902152076,0.0,0.0,0.00013548998486090713,0.686806092629186,1.3415579013908547,0.6707898985687905,0.0,0.0,2
0.5650000000000001,CN,0.25063250280636024,0.00012038946339850132,0.0,0.0,0.00013670133293449234,0.6851919963044015,1.3374481899956476,0.668735009333611,0.0,0.0,2
0.5700000000000001,CN,0.25063145282907534,0.00012457826918760553,0.0,0.0,0.00013790120593463063,0.6835892265680373,1.3333525564410316,0.6666871591336102,0.0,0.0,2
0.5750000000000001,CN,0.25063037769905366,0.00012886741993746375,0.0,0.0,0.00013909197184823455,0.6819976515708986,1.3292655191767613,0.664643607148933,0.0,0.0,2
0.58,CN,0.25062927715997657,0.00013325793821207733,0.0,0.0,0.00014027104572510054,0.6804171416027522,1.3251868323986653,0.6626042304754876,0.0,0.0,2
0.585,CN,0.25062815095235774,0.000137750859212703,0.0,0.0,0.0001414406575028963,0.6788475690479485,1.3211335245433569,0.6605775434705424,0.0,0.0,2
0.59,CN,0.2506269988292046,0.0001423471682978038,0.0,0.0,0.00014259837701293792,0.6772888083421654,1.3170893895620068,0.6585554429774322,0.0,0.0,2
0.595,CN,0.25062582054100957,0.00014704786085897848,0.0,0.0,0.00014374630539370912,0.6757407359302456,1.3130538389203974,0.6565376347242454,0.0,0.0,2
0.6,CN,0.25062461585048773,0.0001518538835268523,0.0,0.0,0.00014488215782742852,0.6742032302250958,1.3090336581262725,0.6545275115202276,0.0,0.0,2
0.605,CN,0.2506233845184466,0.00015676619054177598,0.0,0.0,0.0001460079152284434,0.6726761715675935,1.3050343009302532,0.6525278002851949,0.0,0.0,2
0.61,CN,0.25062212631765735,0.00016178568841644783,0.0,0.0,0.00014712142932827674,0.6711594421875208,1.3010439018686082,0.6505325681904528,0.0,0.0,2
0.615,CN,0.2506208410195474,0.0001669132890237254,0.0,0.0,0.00014822456877042968,0.669652926165454,1.297062306899067,0.648541738213609,0.0,0.0,2
0.62,CN,0.2506195284072599,0.00017214985749806493,0.0,0.0,0.00014931531361552563,0.6681565093955829,1.2931066601182866,0.6465638825428976,0.0,0.0,2
0.625,CN,0.25061818826311627,0.00017749626225149485,0.0,0.0,0.0001503954276164172,0.6666700795494688,1.2891639071461447,0.6445924738817262,0.0,0.0,2
0.63,CN,0.2506168203809149,0.00018295332591035266,0.0,0.0,0.00015146301148051856,0.6651935260406777,1.285230505787956,0.642625741103846,0.0,0.0,2
0.635,CN,0.2506154245541152,0.00018852187245253153,0.0,0.0,0.00015251973092163742,0.6637267399902815,1.28131444313503,0.6406676778200906,0.0,0.0,2
0.64,CN,0.25061400058742167,0.0001942026809948191,0.0,0.0,0.00015356380010978898,0.6622696141931952,1.2774222748093955,0.6387215618949723,0.0,0.0,2
0.645,CN,0.25061254828564555,0.00019999653022836165,0.0,0.0,0.00015459679308347884,0.6608220430853378,1.2735401370214539,0.6367804613205553,0.0,0.0,2
0.65,CN,0.25061106746461764,0.00020590415488231758,0.0,0.0,0.0001556170307528307,0.6593839227115846,1.2696679450881247,0.6348443337546084,0.0,0.0,2
0.655,CN,0.25060955794068485,0.00021192628762695427,0.0,0.0,0.00015662600139425826,0.6579551506944916,1.2658288983820436,0.6329247790727693,0.0,0.0,2
0.66,CN,0.2506080195409935,0.0002180636180490736,0.0,0.0,0.00015762212636382089,0.6565356262037758,1.2620015028757148,0.6310110500858868,0.0,0.0,2
0.665,CN,0.2506064520935815,0.0002243168321784257,0.0,0.0,0.00015860681367273625,0.655125249926527,1.2581848795555637,0.6291027072800003,0.0,0.0,2
0.67,CN,0.25060485543707006,0.00023068657382387266,0.0,0.0,0.00015957857922651545,0.6537239240381231,1.2543950585005663,0.6272077658254124,0.0,0.0,2
0.675,CN,0.250603229411315,0.00023717348186839537,0.0,0.0,0.0001605387558831757,0.6523315521738564,1.2506262720505776,0.6253233418449831,0.0,0.0,2
0.68,CN,0.2506015738665426,0.00024377815382337648,0.0,0.0,0.00016148594857075062,0.6509480394012281,1.2468691860638534,0.6234447681916684,0.0,0.0,2
0.685,CN,0.25059988865452576,0.00025050118102928307,0.0,0.0,0.0001624214197500012,0.6495732921928875,1.243133346915716,0.6215768181310334,0.0,0.0,2
0.6900000000000001,CN,0.2505981736371982,0.0002573431142914291,0.0,0.0,0.00016334385818823476,0.6482072184002429,1.2394273863757341,0.6197238076183025,0.0,0.0,2
0.6950000000000001,CN,0.2505964286783229,0.00026430449711743693,0.0,0.0,0.00016425446037536922,0.6468497272276718,1.2357341539102598,0.6178771612466938,0.0,0.0,2
0.7000000000000001,CN,0.2505946536516155,0.00027138583330891294,0.0,0.0,0.00016515199405460433,0.6455007292073531,1.2320575693638485,0.616038838970473,0.0,0.0,2
0.705,CN,0.2505928484328759,0.00027858761835306,0.0,0.0,0.00016603759386628813,0.6441601361746965,1.2284189770609117,0.6142195131260277,0.0,0.0,2
0.71,CN,0.25059101290765023,0.00028591030885488747,0.0,0.0,0.00016691010196405782,0.6428278612443453,1.2247942232647806,0.6124071066479153,0.0,0.0,2
0.715,CN,0.2505891469637975,0.00029335435219259574,0.0,0.0,0.00016777059497727903,0.641503818786756,1.22118333199044,0.6106016315438242,0.0,0.0,2
0.72,CN,0.2505872504987176,0.00030092015768180624,0.0,0.0,0.00016861798518226333,0.6401879244053221,1.2176162626066178,0.6088180677426038,0.0,0.0,2
0.725,CN,0.250585323412327,0.00030860812459813935,0.0,0.0,0.0001694532947739766,0.6388800949140476,1.2140648952051287,0.607042355060687,0.0,0.0,2
0.73,CN,0.25058336561387806,0.0003164186149722577,0.0,0.0,0.00017027550212264807,0.6375802483157442,1.21052859489314,0.6052741760464765,0.0,0.0,2
0.735,CN,0.25058137701532,0.0003243519800764145,0.0,0.0,0.00017108557832248858,0.6362883037807465,1.207035455518342,0.603527577853079,0.0,0.0,2
0.74,CN,0.2505793575377336,0.0003324085347530907,0.0,0.0,0.0001718825640506393,0.6350041816261395,1.2035626260088352,0.6017911347580671,0.0,0.0,2
0.745,CN,0.2505773071050542,0.00034058858245608945,0.0,0.0,0.00017266738240883885,0.6337278032954712,1.2001061336899623,0.600062860391693,0.0,0.0,2
0.75,CN,0.2505752256501449,0.0003488923910235196,0.0,0.0,0.00017343913281992078,0.6324590913389593,1.1966936545397038,0.5983565929687984,0.0,0.0,2
0.755,CN,0.25057311310885977,0.00035732021636046974,0.0,0.0,0.00017419869329229573,0.6311979693941706,1.1933047299642263,0.596662103025513,0.0,0.0,2
0.76,CN,0.25057096942577667,0.0003658722795695262,0.0,0.0,0.00017494521864428646,0.6299443621671631,1.1899334632366054,0.594976442150254,0.0,0.0,2
0.765,CN,0.2505687945485814,0.0003745487893543083,0.0,0.0,0.00017567954449596167,0.6286981954140904,1.1866087453528102,0.5933140560767728,0.0,0.0,2
0.77,CN,0.25056658843347945,0.0003833499204295684,0.0,0.0,0.00017640087790825708,0.6274593959232535,1.1833092700139527,0.5916642914817539,0.0,0.0,2
0.775,CN,0.25056435103988234,0.00039227583472021903,0.0,0.0,0.0001771100146375625,0.6262278914975935,1.180028818301861,0.5900240388553616,0.0,0.0,2
0.78,CN,0.2505620823355173,0.000401326660975941,0.0,0.0,0.00017780621101918894,0.6250036109376134,1.1767992902428162,0.5884092484710585,0.0,0.0,2
0.785,CN,0.2505597822913981,0.0004105025148352404,0.0,0.0,0.00017849022530298312,0.6237864840247366,1.1735949567559496,0.5868070555784466,0.0,0.0,2
0.79,CN,0.25055745088664966,0.0004198034795774627,0.0,0.0,0.00017916136030325864,0.6225764415050757,1.1704110438753461,0.5852150731556099,0.0,0.0,2
0.795,CN,0.25055508810374777,0.0004292296251143309,0.0,0.0,0.00017982033896475033,0.6213734150736175,1.1672844261439168,0.5836517387749213,0.0,0.0,2
0.8,CN,0.2505526939330751,0.0004387809898133712,0.0,0.0,0.0001804665079473357,0.620177337358817,1.164181038439069,0.5821000195970935,0.0,0.0,2
0.805,CN,0.25055026836841365,0.00044845759848093325,0.0,0.0,0.00018110055694730873,0.618988141907595,1.1611034959043711,0.580561223215252,0.0,0.0,2
0.81,CN,0.2505478114112477,0.0004582594451954627,0.0,0.0,0.00018172187398844675,0.6178057631707261,1.1580837546786498,0.5790513279595902,0.0,0.0,2
0.8150000000000001,CN,0.250545323066495,0.00046818651033803246,0.0,0.0,0.00018233111744064349,0.6166301364886305,1.1550871993262672,0.5775530258298077,0.0,0.0,2
0.8200000000000001,CN,0.2505428033465714,0.00047823874437655353,0.0,0.0,0.00018292771435223765,0.6154611980775451,1.1521256558661188,0.5760722299318592,0.0,0.0,2
0.8250000000000001,CN,0.25054025226734633,0.000488416084001175,0.0,0.0,0.00018351229356351287,0.6142988850160822,1.1492172406264967,0.5746179985777302,0.0,0.0,2
0.8300000000000001,CN,0.25053766985198334,0.0004987184368025198,0.0,0.0,0.0001840843189415658,0.6131431352321727,1.1463334518039092,0.5731760806330841,0.0,0.0,2
