time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.27,CN,0.2506622009302671,1.9110209253288766e-06,0.0,0.0,0.000433827220734336,0.8058223664313477,1.61067904765788,0.8053526678834934,0.0,0.0,1
0.275,CN,0.2506621765134289,2.0084300736198844e-06,0.0,0.0,0.0004551971166869619,0.80321817141051,1.6054218421800845,0.8027240222428171,0.0,0.0,2
0.28,CN,0.25066215122761865,2.1093059211285517e-06,0.0,0.0,0.0004772969216732789,0.8006389341553483,1.6002127778066275,0.8001194475471689,0.0,0.0,1
0.28500000000000003,CN,0.25066212502552265,2.2138372219107007e-06,0.0,0.0,0.0005001694854684537,0.7980842581465073,1.5950510710434156,0.7975385520431083,0.0,0.0,2
0.29,CN,0.25066209791872385,2.321977766848537e-06,0.0,0.0,0.0005237998899937459,0.7955537556300538,1.5899358372863905,0.7949808934213871,0.0,0.0,2
0.295,CN,0.2506620698623915,2.4339064048645717e-06,0.0,0.0,0.0005482285162249069,0.7930470473698862,1.5848663596742194,0.792446113245489,0.0,0.0,2
0.3,CN,0.2506620408661905,2.5495845784219565e-06,0.0,0.0,0.0005734422963595344,0.7905637631989233,1.5798417886930294,0.7899337867515449,0.0,0.0,2
0.305,CN,0.25066201088761014,2.6691818808449833e-06,0.0,0.0,0.0005994793101906252,0.7881059861198467,1.5748663296636756,0.7874460166343005,0.0,0.0,2
0.31,CN,0.25066197993462164,2.7926665117105735e-06,0.0,0.0,0.0006263281288663202,0.7856708690905346,1.5699341843064931,0.7849799037066058,0.0,0.0,2
0.315,CN,0.2506619479668909,2.9201993807697343e-06,0.0,0.0,0.0006540246801029612,0.7832580656736762,1.56504469535846,0.7825351193315863,0.0,0.0,2
0.32,CN,0.2506619149908975,3.0517546381646417e-06,0.0,0.0,0.0006825589837177683,0.7808672368031955,1.5601970852662266,0.7801112747262218,0.0,0.0,2
0.325,CN,0.2506618809683566,3.1874850185396282e-06,0.0,0.0,0.0007119649485134568,0.7784980505838033,1.5553907224797983,0.7777080541103613,0.0,0.0,2
0.33,CN,0.25066184590443974,3.3273698904633536e-06,0.0,0.0,0.0007422338713987137,0.7761501820971809,1.5506248623192784,0.7753250851379794,0.0,0.0,2
0.335,CN,0.25066180976279734,3.4715542676829798e-06,0.0,0.0,0.000773397761660613,0.7738233132145079,1.545898897707626,0.7729620642656015,0.0,0.0,2
0.34,CN,0.2506617725474586,3.620022076142766e-06,0.0,0.0,0.0008054490384114918,0.7715171324151302,1.5412121151545115,0.7706186347422405,0.0,0.0,2
0.34500000000000003,CN,0.25066173422390775,3.7729110137386216e-06,0.0,0.0,0.0008384179189095026,0.7692313346111083,1.5365639308949266,0.7682945046806282,0.0,0.0,2
0.35000000000000003,CN,0.2506616947951824,3.93020896231161e-06,0.0,0.0,0.00087229780452943,0.7669656209774097,1.5319536610517936,0.765989332136645,0.0,0.0,2
0.355,CN,0.2506616542285091,4.092046669089943e-06,0.0,0.0,0.000907117217658382,0.7647196987875792,1.5273807440838771,0.7637028363350906,0.0,0.0,2
0.36,CN,0.2506616125260701,4.25841542813312e-06,0.0,0.0,0.0009428704154220681,0.7624932812546196,1.5228445242503748,0.7614346894002129,0.0,0.0,2
0.365,CN,0.2506615696567519,4.429439364423253e-06,0.0,0.0,0.0009795843135197936,0.7602860873769338,1.5183444612124157,0.7591846211581667,0.0,0.0,2
0.37,CN,0.25066152562200555,4.605112689059123e-06,0.0,0.0,0.0010172539104193487,0.7580978417891153,1.513879925980258,0.7569523171089482,0.0,0.0,2
0.375,CN,0.2506614803923024,4.785553204408849e-06,0.0,0.0,0.0010559045955023283,0.7559282746174242,1.5094503984575443,0.7547375172001344,0.0,0.0,2
0.38,CN,0.25066143396847484,4.970757589715974e-06,0.0,0.0,0.0010955320051058471,0.7537771213397558,1.5050552751052875,0.7525399196573067,0.0,0.0,2
0.385,CN,0.2506613863225109,5.160837596684536e-06,0.0,0.0,0.001136160075848873,0.7516441226499607,1.5006940551665373,0.7503592740979034,0.0,0.0,2
0.39,CN,0.2506613374547263,5.355791965663804e-06,0.0,0.0,0.0011777849883707278,0.7495290243263362,1.4963661593313389,0.7481952908622195,0.0,0.0,2
0.395,CN,0.25066128733856347,5.55572664616914e-06,0.0,0.0,0.0012204292941269874,0.7474315771041542,1.4920711053314437,0.7460477288121953,0.0,0.0,2
0.4,CN,0.2506612359739139,5.760642071150121e-06,0.0,0.0,0.0012640896334834531,0.745351536737905,1.4878083373086652,0.7439163100142012,0.0,0.0,2
0.405,CN,0.2506611833356168,5.970638617363495e-06,0.0,0.0,0.0013087872351162794,0.7432907163971206,1.483581496455865,0.7418028550943824,0.0,0.0,2
0.41000000000000003,CN,0.25066112942322355,6.185718075072361e-06,0.0,0.0,0.0013545191227188717,0.7412467940893073,1.479385874797852,0.7397050100267236,0.0,0.0,2
0.41500000000000004,CN,0.25066107421291717,6.4059754599883e-06,0.0,0.0,0.0014013052599957366,0.7392195398693602,1.475221026063488,0.7376225516720137,0.0,0.0,2
0.42,CN,0.25066101770398463,6.631413616733965e-06,0.0,0.0,0.0014491429850172588,0.7372087281498849,1.4710864383481645,0.7355552240737713,0.0,0.0,2
0.425,CN,0.2506609598739034,6.862122397294475e-06,0.0,0.0,0.0014980510502999639,0.7352141375955629,1.4669816815250436,0.7335028121650671,0.0,0.0,2
0.43,CN,0.25066090072176495,7.098105426266091e-06,0.0,0.0,0.0015480270461347017,0.7332355510206688,1.462906263641964,0.7314650699658058,0.0,0.0,2
0.435,CN,0.2506608402262948,7.339447576381637e-06,0.0,0.0,0.0015990885640868005,0.7312727552895583,1.458859770043171,0.7294417901447265,0.0,0.0,2
0.44,CN,0.25066077838645084,7.5861530052857745e-06,0.0,0.0,0.0016512333907158744,0.7293255412200844,1.454841727826329,0.7274327362468022,0.0,0.0,2
0.445,CN,0.25066071518216365,7.838301778310119e-06,0.0,0.0,0.0017044780037388048,0.7273937034897904,1.4508517371690948,0.7254377083575982,0.0,0.0,2
0.45,CN,0.2506606506123135,8.095898362475576e-06,0.0,0.0,0.0017588203357044845,0.7254770405448325,1.4468893433663788,0.7234564791208595,0.0,0.0,2
0.455,CN,0.2506605846579952,8.359018178926787e-06,0.0,0.0,0.0018142757948073206,0.7235753545114912,1.4429541608246514,0.7214888557366744,0.0,0.0,2
0.46,CN,0.2506605173180616,8.627665803641792e-06,0.0,0.0,0.0018708424144955142,0.7216884511102306,1.4390457522300828,0.7195346195445592,0.0,0.0,2
0.465,CN,0.2506604485747329,8.901912168155652e-06,0.0,0.0,0.0019285345752994441,0.7198161395721829,1.4351637456441677,0.7175935845722262,0.0,0.0,2
0.47000000000000003,CN,0.2506603784268799,9.18176177735852e-06,0.0,0.0,0.001987350371227414,0.7179582325580024,1.4313077203818017,0.71566554047369,0.0,0.0,2
0.47500000000000003,CN,0.25066030685781154,9.467281218673515e-06,0.0,0.0,0.0020473031948044992,0.7161145460789966,1.4274773176144488,0.7137503078317545,0.0,0.0,2
0.48,CN,0.2506602338664564,9.758474766674901e-06,0.0,0.0,0.002108391164610989,0.7142848994204574,1.4236721325637252,0.7118476842539245,0.0,0.0,2
0.485,CN,0.25066015943717745,1.005540480419213e-05,0.0,0.0,0.002170626722857497,0.7124691150671378,1.4198918189928325,0.7099574966189753,0.0,0.0,2
0.49,CN,0.2506600835689972,1.0358075230650319e-05,0.0,0.0,0.0022340079806942807,0.7106670186307839,1.4161359873459727,0.708079550145829,0.0,0.0,2
0.495,CN,0.25066000624729873,1.0666544359374374e-05,0.0,0.0,0.00229854646594131,0.7088784387796585,1.4124043034849425,0.7062136777626572,0.0,0.0,2
0.5,CN,0.25065992747123017,1.0980815588630906e-05,0.0,0.0,0.002364240253968957,0.7071032071700109,1.4086963924277676,0.7043596919754125,0.0,0.0,2
0.505,CN,0.2506598472271628,1.1300943289356926e-05,0.0,0.0,0.002431099992537199,0.7053429126615562,1.4050154402295043,0.7025191858376232,0.0,0.0,2
0.51,CN,0.2506597655143983,1.1626930247267373e-05,0.0,0.0,0.0024991236962327926,0.7035956126620703,1.4013575258138786,0.7006901987791541,0.0,0.0,2
0.515,CN,0.25065968232026503,1.1958827014927614e-05,0.0,0.0,0.0025683211656437606,0.7018611475966422,1.3977223382484056,0.6988725753312253,0.0,0.0,2
0.52,CN,0.2506595976442432,1.2296635666066456e-05,0.0,0.0,0.0026386903326346533,0.7001393608931626,1.394109530820031,0.6970661421344804,0.0,0.0,2
0.525,CN,0.250659511474588,1.2640403056014922e-05,0.0,0.0,0.002710240182197326,0.6984300986410342,1.390518803871025,0.6952707493576088,0.0,0.0,2
0.53,CN,0.2506594238109793,1.2990130461475977e-05,0.0,0.0,0.0027829685443424156,0.6967332095332931,1.386949823464311,0.6934862300293475,0.0,0.0,2
0.535,CN,0.2506593346425704,1.334586115459695e-05,0.0,0.0,0.00285688361884198,0.6950485448102348,1.383402300248019,0.6917124394713999,0.0,0.0,2
0.54,CN,0.25065924396925965,1.3707595541088137e-05,0.0,0.0,0.0029319831172901012,0.6933759582045536,1.3798759125349842,0.6899492168375588,0.0,0.0,2
0.545,CN,0.2506591517810697,1.4075373424849658e-05,0.0,0.0,0.003008274483513749,0.6917153058878984,1.3763703808920362,0.6881964224089584,0.0,0.0,2
0.55,CN,0.25065905807813355,1.4449194275047687e-05,0.0,0.0,0.0030857552964778986,0.6900664464188281,1.3728853953813283,0.6864539012141461,0.0,0.0,2
0.555,CN,0.2506589628513157,1.4829094537178107e-05,0.0,0.0,0.003164432272321969,0.6884292406921243,1.3694206861182536,0.6847215183086162,0.0,0.0,2
0.56,CN,0.25065886610099725,1.5215072691156065e-05,0.0,0.0,0.00324430284531731,0.6868035518894057,1.3659759544376486,0.6829991243573493,0.0,0.0,2
0.5650000000000001,CN,0.25065876781885776,1.5607161930372836e-05,0.0,0.0,0.0033253730312295215,0.6851892454310224,1.3625509396494278,0.6812865890131757,0.0,0.0,2
0.5700000000000001,CN,0.2506586680055375,1.6005359700758118e-05,0.0,0.0,0.003407640109533349,0.6835861889291612,1.3591453539069833,0.6795837683504423,0.0,0.0,2
0.5750000000000001,CN,0.250658566653505,1.6409696048348016e-05,0.0,0.0,0.003491109422053918,0.6819942521421716,1.3557589453758516,0.6778905364498622,0.0,0.0,2
0.58,CN,0.2506584637636689,1.6820167348324812e-05,0.0,0.0,0.0035757780851558315,0.6804133069300325,1.352391436595086,0.6762067545786977,0.0,0.0,2
0.585,CN,0.2506583593292613,1.7236800600797014e-05,0.0,0.0,0.003661650792331614,0.6788432272109529,1.3490426395179853,0.6745323287120639,0.0,0.0,2
0.59,CN,0.2506582533514662,1.765959108207438e-05,0.0,0.0,0.003748724490152591,0.6772838889190487,1.3457122796783625,0.6728671216146274,0.0,0.0,2
0.595,CN,0.25065814582425416,1.8088562846215196e-05,0.0,0.0,0.0038370032486089193,0.6757351699630993,1.3424000670645064,0.6712109882781658,0.0,0.0,2
0.6,CN,0.2506580367490907,1.8523710046739272e-05,0.0,0.0,0.00392648383927876,0.6741969501863126,1.3391057637623782,0.6695638097437183,0.0,0.0,2
0.605,CN,0.2506579261206602,1.896505388998183e-05,0.0,0.0,0.004017169732743945,0.6726706325715383,1.3358321656419392,0.6679269839690815,0.0,0.0,2
0.61,CN,0.250657813940713,1.9412587392720913e-05,0.0,0.0,0.004109057521737023,0.6711545595488779,1.3325759607218388,0.6662988549365524,0.0,0.0,2
0.615,CN,0.25065770020462375,1.9866329007909617e-05,0.0,0.0,0.004202150100825377,0.6696486162558674,1.3293369103781112,0.6646793033322006,0.0,0.0,2
0.62,CN,0.25065758491443046,2.032627060473278e-05,0.0,0.0,0.004296443881265299,0.668152690228084,1.326114793582162,0.6630682186399255,0.0,0.0,2
0.625,CN,0.25065746806617445,2.0792427976216478e-05,0.0,0.0,0.004391941204334923,0.6666666707418059,1.322909381158361,0.6614654862700416,0.0,0.0,2
0.63,CN,0.25065734966218245,2.1264791839966116e-05,0.0,0.0,0.004488638298289224,0.6651904487795305,1.3197204596962229,0.6598709995155648,0.0,0.0,2
0.635,CN,0.2506572296991395,2.174337542076418e-05,0.0,0.0,0.00458653697320112,0.6637239169963135,1.3165478079215664,0.6582846477375986,0.0,0.0,2
0.64,CN,0.25065710817966114,2.2228168284193727e-05,0.0,0.0,0.00468563327379739,0.6622669696869196,1.3133912197547648,0.6567063278946481,0.0,0.0,2
0.645,CN,0.2506569851010535,2.271918117714835e-05,0.0,0.0,0.004785928500412867,0.6608195027537614,1.3102504815323541,0.6551359331532376,0.0,0.0,2
0.65,CN,0.25065686046622004,2.3216402516510627e-05,0.0,0.0,0.004887418514618155,0.6593814136755987,1.3071253942307064,0.6535733639999288,0.0,0.0,2
0.655,CN,0.2506567342730662,2.3719840658539536e-05,0.0,0.0,0.0049901041278813734,0.6579526014769799,1.304015751517961,0.6520185172671079,0.0,0.0,2
0.66,CN,0.2506566065247807,2.4229482881604224e-05,0.0,0.0,0.00509398101979619,0.6565329666983999,1.3009213611633246,0.6504712968378094,0.0,0.0,2
0.665,CN,0.25065647721984663,2.4745335237918976e-05,0.0,0.0,0.00519904953325863,0.6551224113671712,1.2978420238984847,0.6489316030762509,0.0,0.0,2
0.67,CN,0.250656346361736,2.5267383875754898e-05,0.0,0.0,0.005305305167787108,0.6537208389689622,1.2947775540334263,0.6473993431359095,0.0,0.0,2
0.675,CN,0.25065621394948795,2.579563262854274e-05,0.0,0.0,0.005412747817440141,0.6523281544200094,1.2917277591058907,0.6458744207840853,0.0,0.0,2
0.68,CN,0.2506560799868534,2.6330066532172184e-05,0.0,0.0,0.005521372804206787,0.650944264039966,1.2886924597250804,0.6443567463239157,0.0,0.0,2
0.685,CN,0.25065594447340744,2.687068728190101e-05,0.0,0.0,0.005631179592497858,0.649569075525386,1.2856714699873766,0.6428462268020741,0.0,0.0,2
0.6900000000000001,CN,0.2506558074131757,2.7417478817625315e-05,0.0,0.0,0.005742163329890876,0.6482024979238116,1.28266461656962,0.6413427755555666,0.0,0.0,2
0.6950000000000001,CN,0.2506556688062485,2.7970440779255063e-05,0.0,0.0,0.0058543230698075545,0.6468444416084563,1.2796717198890395,0.639846302791542,0.0,0.0,2
0.7000000000000001,CN,0.2506555286569213,2.8529556030181036e-05,0.0,0.0,0.0059676537890371315,0.6454948182534681,1.2766926124679967,0.6383567247698143,0.0,0.0,2
0.705,CN,0.25065538696577977,2.9094822234025728e-05,0.0,0.0,0.006082154148152136,0.6441548763663684,1.2737297919292123,0.6368752903221261,0.0,0.0,2
0.71,CN,0.25065524373738357,2.9666221200263283e-05,0.0,0.0,0.006197818957220725,0.6428231789016813,1.2707803939284363,0.6354005672529777,0.0,0.0,2
0.715,CN,0.25065509897279437,3.0243748693517422e-05,0.0,0.0,0.006314646501598885,0.6414996406909546,1.267844249642584,0.6339324711494488,0.0,0.0,2
0.72,CN,0.25065495267682986,3.0827385493927444e-05,0.0,0.0,0.0064326314290884855,0.6401841786255743,1.2649212031540076,0.6324709240514435,0.0,0.0,2
0.725,CN,0.25065480485100894,3.141712554197096e-05,0.0,0.0,0.0065517716669650445,0.6388767107775568,1.262011092995967,0.6310158452242737,0.0,0.0,2
0.73,CN,0.25065465550040067,3.2012948615027334e-05,0.0,0.0,0.006672061705554305,0.6375771563780688,1.2591137684634566,0.629567159314207,0.0,0.0,2
0.735,CN,0.25065450462696226,3.2614846904945095e-05,0.0,0.0,0.006793499130700881,0.6362854357964297,1.2562290735290893,0.6281247883062766,0.0,0.0,2
0.74,CN,0.25065435223600757,3.3222799212475674e-05,0.0,0.0,0.006916078280332192,0.6350014705195801,1.2533568625126854,0.6266886593592038,0.0,0.0,2
0.745,CN,0.25065419832991404,3.3836796053033705e-05,0.0,0.0,0.007039796415034285,0.6337251831319927,1.2504969846313951,0.6252586970803331,0.0,0.0,2
0.75,CN,0.2506540429142333,3.445681527864632e-05,0.0,0.0,0.00716464772565794,0.6324564972960265,1.247649299049381,0.6238348310505966,0.0,0.0,2
0.755,CN,0.25065388599174493,3.5082845800710876e-05,0.0,0.0,0.0072906291632349254,0.6311953377327143,1.2448136600408368,0.6224169884059019,0.0,0.0,2
0.76,CN,0.25065372756823073,3.5714864552869925e-05,0.0,0.0,0.007417734777064395,0.6299416302029569,1.2419899314408065,0.6210051010626598,0.0,0.0,2
0.765,CN,0.25065356764685526,3.635285891049102e-05,0.0,0.0,0.007545961223868765,0.6286953014891354,1.239177972400057,0.6195990985951044,0.0,0.0,2
0.77,CN,0.2506534062336229,3.699680491939326e-05,0.0,0.0,0.007675302417087205,0.6274562793771107,1.2363776512577416,0.618198915171738,0.0,0.0,2
0.775,CN,0.2506532433320664,3.7646688486237516e-05,0.0,0.0,0.007805754733926582,0.6262244926386165,1.233588831867476,0.6168044827182572,0.0,0.0,2
0.78,CN,0.2506530789484046,3.830248480113078e-05,0.0,0.0,0.007937311957790667,0.6249998710140192,1.2308113869121333,0.6154157375750597,0.0,0.0,2
0.785,CN,0.2506529130865218,3.8964178368021594e-05,0.0,0.0,0.008069970200721813,0.6237823451954576,1.2280451847809082,0.6140326139356689,0.0,0.0,2
0.79,CN,0.2506527457528437,3.963174355230892e-05,0.0,0.0,0.008203723122014964,0.6225718468103273,1.2252901023461176,0.6126550502352384,0.0,0.0,2
0.795,CN,0.2506525769515899,4.0305163519894566e-05,0.0,0.0,0.008338566582464247,0.6213683084051252,1.2225460123714633,0.6112829828545807,0.0,0.0,2
0.8,CN,0.25065240668938454,4.098441184424519e-05,0.0,0.0,0.008474494123256307,0.6201716634296236,1.2198127957702645,0.6099163522493836,0.0,0.0,2
0.805,CN,0.25065223497076705,4.166947041588838e-05,0.0,0.0,0.008611501367426477,0.6189830310156313,1.2170926991140933,0.6085562817237665,0.0,0.0,2
0.81,CN,0.250652061802552,4.236031204846983e-05,0.0,0.0,0.008749581744102007,0.6178011490097925,1.2143832124873328,0.6072015162994387,0.0,0.0,2
0.8150000000000001,CN,0.25065188718958314,4.305691741826519e-05,0.0,0.0,0.008888730651629956,0.6166259526774895,1.211684300354046,0.6058520382081416,0.0,0.0,2
0.8200000000000001,CN,0.25065171113885737,4.375925861165345e-05,0.0,0.0,0.009028941413152277,0.6154573791194253,1.2089958867700767,0.6045078094771773,0.0,0.0,2
0.8250000000000001,CN,0.2506515336555075,4.446731515155919e-05,0.0,0.0,0.009170209214986996,0.6142953662619676,1.2063177430042935,0.6031687157391136,0.0,0.0,2
0.8300000000000001,CN,0.2506513547467048,4.518105842898457e-05,0.0,0.0,0.009312527280369026,0.6131398528432698,1.2036497583548567,0.6018347016421273,0.0,0.0,2
0.835,CN,0.25065117441785706,4.590046686975331e-05,0.0,0.0,0.009455890595843286,0.6119907783996779,1.2009918251673266,0.6005057133581199,0.0,0.0,2
