time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.1,CN,0.2506626300839733,1.987539406847452e-07,0.0,0.0,5.3539583354085744e-05,0.9128708750001228,1.8256344654317718,0.9128207215988636,0.0,0.0,1
0.105,CN,0.250662625337904,2.176880289867838e-07,0.0,0.0,5.8226385654157285e-05,0.9090907734063818,1.818065010698926,0.9090359797668167,0.0,0.0,2
0.11,CN,0.25066262036076076,2.3754396946821485e-07,0.0,0.0,6.325049035677651e-05,0.9053570605900453,1.810587390186606,0.9052971552205327,0.0,0.0,1
0.115,CN,0.25066261498470493,2.589913417886258e-07,0.0,0.0,6.854802003868739e-05,0.9016687946747841,1.8032003748594634,0.9016036334399886,0.0,0.0,2
0.12,CN,0.2506626093393946,2.8151288481399296e-07,0.0,0.0,7.423635346739374e-05,0.8980250603467811,1.795901388590761,0.8979541263568929,0.0,0.0,2
0.125,CN,0.2506626032742678,3.05709254181815e-07,0.0,0.0,8.022095371785789e-05,0.8944249678991522,1.788689336029484,0.8943480862936445,0.0,0.0,2
0.13,CN,0.2506625969021359,3.311303975911768e-07,0.0,0.0,8.66293147674487e-05,0.8908676523180774,1.7815617520809366,0.8907842806981849,0.0,0.0,2
0.135,CN,0.25066259008699293,3.5831890029362956e-07,0.0,0.0,9.336421106140006e-05,0.8873522724084755,1.77451761435751,0.887262198374756,0.0,0.0,2
0.14,CN,0.25066258292729315,3.8688198667022846e-07,0.0,0.0,0.00010055332300493707,0.8838780099572361,1.7675545792731078,0.8837806675258305,0.0,0.0,2
0.145,CN,0.25066257529942554,4.173127935946545e-07,0.0,0.0,0.0001081006504500951,0.880444068932079,1.7606716851212612,0.8803392072963364,0.0,0.0,2
0.15,CN,0.25066256728950226,4.492677829982141e-07,0.0,0.0,0.00011612730563611973,0.8770496764311401,1.7538667182383771,0.8769367108502466,0.0,0.0,2
0.155,CN,0.250662558784567,4.831975856290289e-07,0.0,0.0,0.00012455381873745393,0.8736974097645817,1.7471454053492796,0.8735760415609173,0.0,0.0,2
0.16,CN,0.2506625498600443,5.188013008683112e-07,0.0,0.0,0.00013347193790466016,0.8703831263515178,1.7404988764307325,0.8702527643997793,0.0,0.0,2
0.165,CN,0.25066254041221325,5.564927157875625e-07,0.0,0.0,0.00014283936586965428,0.8671061136519267,1.7339261807648056,0.8669664040060505,0.0,0.0,2
0.17,CN,0.250662530507188,5.960080726338098e-07,0.0,0.0,0.0001527276908890756,0.8638656777030433,1.727425408450192,0.8637160054254277,0.0,0.0,2
0.17500000000000002,CN,0.2506625200493131,6.377289817990378e-07,0.0,0.0,0.00016310217829181597,0.8606611425011671,1.7209956449398667,0.8605011113826505,0.0,0.0,2
0.18,CN,0.25066250909655147,6.814242045832138e-07,0.0,0.0,0.00017402785898615748,0.8574918494084333,1.7146350851208276,0.8573208193177685,0.0,0.0,2
0.185,CN,0.25066249756034065,7.274470541927435e-07,0.0,0.0,0.00018547675171787608,0.8543571565833671,1.7083428489570451,0.8541746892110846,0.0,0.0,2
0.19,CN,0.25066248549147696,7.755948825444708e-07,0.0,0.0,0.00019750800511402156,0.8512564384340838,1.7021172288142359,0.8510618672421942,0.0,0.0,2
0.195,CN,0.25066247280767695,8.261959533346767e-07,0.0,0.0,0.0002100996595042334,0.8481890850931123,1.6959573775933547,0.8479819298599557,0.0,0.0,2
0.2,CN,0.2506624595534148,8.790728400628713e-07,0.0,0.0,0.0002233055812038231,0.845154501912791,1.6898616784564293,0.844934068642293,0.0,0.0,2
0.20500000000000002,CN,0.2506624456519987,9.345314992244613e-07,0.0,0.0,0.00023710917065808968,0.84215210898035,1.6838293157495614,0.8419178757606983,0.0,0.0,2
0.21,CN,0.25066243114231085,9.92416812848577e-07,0.0,0.0,0.0002515595444729196,0.839181340651707,1.6778587573134995,0.8389325851326179,0.0,0.0,2
0.215,CN,0.2506624159526677,1.053014757306032e-06,0.0,0.0,0.0002666448654138557,0.8362416451032071,1.6719492175263264,0.8359778039455916,0.0,0.0,2
0.22,CN,0.2506624001169949,1.1161899885735392e-06,0.0,0.0,0.000282409972843545,0.8333324839004197,1.6660992432990884,0.8330528056523658,0.0,0.0,2
0.225,CN,0.2506623835681198,1.182210487157264e-06,0.0,0.0,0.00029884725150171684,0.8304533315832986,1.6603080777039234,0.8301572117875629,0.0,0.0,2
0.23,CN,0.2506626837262568,1.5247934141676386e-08,0.0,0.0,0.0003159976824682884,0.8276036752669192,1.654574341573293,0.8272903327647779,0.0,0.0,2
0.23500000000000001,CN,0.2506626837262568,1.5247934141676386e-08,0.0,0.0,0.00033385738387462774,0.8247830142571538,1.6488973054072296,0.8244518038326331,0.0,0.0,2
0.24,CN,0.2506626837262568,1.5247934141676386e-08,0.0,0.0,0.0003524638499775692,0.8219908596805869,1.6432756592260362,0.8216409699987764,0.0,0.0,2
0.245,CN,0.2506626837262568,1.5247934141676386e-08,0.0,0.0,0.0003718164903419081,0.8192267341280929,1.6377086997597354,0.8188574796268753,0.0,0.0,2
0.25,CN,0.25066268372625666,1.524793369876122e-08,0.0,0.0,0.000391946016985104,0.8164901724397299,1.6321951913648798,0.8161007148928444,0.0,0.0,2
0.255,CN,0.2506626837262566,1.5247933477303635e-08,0.0,0.0,0.00041284705033409343,0.8137834114621627,1.626739855919332,0.8133730367446391,0.0,0.0,2
0.26,CN,0.25066268372625655,1.5247933255846054e-08,0.0,0.0,0.00043454830225453237,0.811103259598475,1.621336021466103,0.8106711091910143,0.0,0.0,2
0.265,CN,0.2506626837262565,1.524793303438847e-08,0.0,0.0,0.0004570787754021067,0.8084492832830941,1.6159829881085797,0.8079945822823258,0.0,0.0,2
0.27,CN,0.2506626837262564,1.5247932591473303e-08,0.0,0.0,0.00048044433362016037,0.8058210587782678,1.6106796771353495,0.8053429166608059,0.0,0.0,2
0.275,CN,0.25066268372625644,1.5247932812930888e-08,0.0,0.0,0.0005046736772582839,0.8032181718894521,1.6054254165141781,0.8027157763090533,0.0,0.0,2
0.28,CN,0.2506626837262564,1.5247932591473303e-08,0.0,0.0,0.0005297727107747196,0.8006402176907338,1.6002191762291327,0.800112646217133,0.0,0.0,2
0.28500000000000003,CN,0.25066268372625633,1.5247932370015722e-08,0.0,0.0,0.0005557697101437209,0.7980868002598223,1.5950603108137535,0.7975332036505818,0.0,0.0,2
0.29,CN,0.2506626837262563,1.5247932148558138e-08,0.0,0.0,0.0005826706537008738,0.7955575324222702,1.5899478361283816,0.7949769565376892,0.0,0.0,2
0.295,CN,0.2506626837262562,1.5247931927100556e-08,0.0,0.0,0.0006105032914734135,0.7930520355044992,1.5848811320389813,0.7924435948102524,0.0,0.0,2
0.3,CN,0.25066268372625616,1.524793170564297e-08,0.0,0.0,0.0006392736939014251,0.7905699390953025,1.5798592576795902,0.7899326480334923,0.0,0.0,2
0.305,CN,0.2506626837262562,1.5247931927100556e-08,0.0,0.0,0.0006690090008484878,0.7881108808154799,1.5748816170784745,0.7874438182204028,0.0,0.0,2
0.31,CN,0.25066268372625616,1.524793170564297e-08,0.0,0.0,0.0006997153810983513,0.7856745060952702,1.5699473102363595,0.7849766553696267,0.0,0.0,2
0.315,CN,0.25066268372625616,1.524793170564297e-08,0.0,0.0,0.0007314192948732314,0.7832604679592766,1.5650557642345901,0.7825308730207418,0.0,0.0,2
0.32,CN,0.25066268372625605,1.5247931262727806e-08,0.0,0.0,0.0007641270060792762,0.7808684268185867,1.5602061177104654,0.780106040490751,0.0,0.0,2
0.325,CN,0.25066268372625605,1.5247931262727806e-08,0.0,0.0,0.0007978642383736765,0.7784980502698104,1.5553978197474807,0.7777018823203498,0.0,0.0,2
0.33,CN,0.25066268372625594,1.524793081981264e-08,0.0,0.0,0.0008326373402000058,0.7761490129007559,1.5506300455498079,0.7753179861100474,0.0,0.0,2
0.335,CN,0.25066268372625594,1.524793081981264e-08,0.0,0.0,0.000868471252450278,0.7738209961024896,1.545902265207737,0.7729540869039764,0.0,0.0,2
0.34,CN,0.25066268372625594,1.524793081981264e-08,0.0,0.0,0.0009053723918954053,0.7715136878875472,1.5412136885683423,0.7706097896241638,0.0,0.0,2
0.34500000000000003,CN,0.2506626837262558,1.5247930155439892e-08,0.0,0.0,0.000943364879647061,0.7692267827140193,1.5365638057861566,0.7682848393469017,0.0,0.0,2
0.35000000000000003,CN,0.2506626837262557,1.5247929933982308e-08,0.0,0.0,0.0009824551804082137,0.7669599817875183,1.5319518605041564,0.7659788578922329,0.0,0.0,2
0.355,CN,0.25066268372625566,1.5247929712524727e-08,0.0,0.0,0.0010226244738372702,0.7647152269813364,1.5273819162922218,0.7636938770528631,0.0,0.0,2
0.36,CN,0.25066268372625555,1.524792926960956e-08,0.0,0.0,0.0010639220562142786,0.7624899566458122,1.5228486125265936,0.7614272165066683,0.0,0.0,2
0.365,CN,0.25066268372625555,1.524792926960956e-08,0.0,0.0,0.0011063640261544908,0.7602838902147232,1.518351491148747,0.7591786472235108,0.0,0.0,2
0.37,CN,0.25066268372625544,1.5247928826694395e-08,0.0,0.0,0.0011499633493631724,0.7580967527464153,1.513889844344365,0.7569478152948793,0.0,0.0,2
0.375,CN,0.2506626837262554,1.524792860523681e-08,0.0,0.0,0.0011947350436439439,0.7559282747796353,1.5094632318784176,0.7547345006024176,0.0,0.0,2
0.38,CN,0.2506626837262554,1.524792860523681e-08,0.0,0.0,0.0012406919141821134,0.7537781921938691,1.5050709742797455,0.7525383634092475,0.0,0.0,2
0.385,CN,0.25066268372625533,1.524792838377923e-08,0.0,0.0,0.0012878482294287393,0.7516462460740003,1.5007126476981507,0.75035919178946,0.0,0.0,2
0.39,CN,0.2506626837262552,1.5247927940864063e-08,0.0,0.0,0.0013362165824859018,0.7495321825791419,1.4963875996939817,0.7481966595219824,0.0,0.0,2
0.395,CN,0.2506626837262552,1.5247927940864063e-08,0.0,0.0,0.0013858105074823618,0.7474357528154739,1.4920954220440736,0.7460505624944523,0.0,0.0,2
0.4,CN,0.25066268372625516,1.5247927719406478e-08,0.0,0.0,0.0014366423387039478,0.7453567127129735,1.4878354881037295,0.7439205873833237,0.0,0.0,2
0.405,CN,0.25066268372625505,1.5247927276491312e-08,0.0,0.0,0.001488724890256633,0.7432948229058561,1.4836074045650278,0.741806537533884,0.0,0.0,2
0.41000000000000003,CN,0.25066268372625505,1.5247927276491312e-08,0.0,0.0,0.001542070195499673,0.7412498486166381,1.4794105694112587,0.7397081119366279,0.0,0.0,2
0.41500000000000004,CN,0.25066268372625494,1.5247926833576146e-08,0.0,0.0,0.0015966903621859826,0.7392215595436639,1.4752446035805635,0.7376251210599016,0.0,0.0,2
0.42,CN,0.25066268372625494,1.5247926833576146e-08,0.0,0.0,0.0016525970850401117,0.7372097297519853,1.471108928581844,0.7355572756570505,0.0,0.0,2
0.425,CN,0.25066268372625494,1.5247926833576146e-08,0.0,0.0,0.0017098017786007494,0.735214137567473,1.4670031789695819,0.7335043930046172,0.0,0.0,2
0.43,CN,0.25066268372625494,1.5247926833576146e-08,0.0,0.0,0.0017683157654238074,0.7332345654740555,1.4629267987359116,0.7314661950976061,0.0,0.0,2
0.435,CN,0.2506626837262549,1.5247926612118565e-08,0.0,0.0,0.0018281497795357262,0.7312708000139682,1.4588794354585408,0.7294425057241978,0.0,0.0,2
0.44,CN,0.25066268372625483,1.524792639066098e-08,0.0,0.0,0.001889314741732989,0.7293226316909094,1.4548605546263107,0.7274330576277912,0.0,0.0,2
0.445,CN,0.25066268372625483,1.524792639066098e-08,0.0,0.0,0.0019518207178822159,0.7273898548760074,1.4508698162809432,0.7254376808285977,0.0,0.0,2
0.45,CN,0.2506626837262548,1.52479261692034e-08,0.0,0.0,0.002015677648567096,0.7254722677165092,1.446906707578662,0.723456118903749,0.0,0.0,2
0.455,CN,0.25066268372625466,1.5247925726288233e-08,0.0,0.0,0.0020808300580175544,0.7235715661231621,1.4429748184207711,0.7214901668107577,0.0,0.0,2
0.46,CN,0.2506626837262546,1.524792550483065e-08,0.0,0.0,0.002147350922996075,0.7216856319633332,1.4390696815302837,0.7195375909025931,0.0,0.0,2
0.465,CN,0.2506626837262546,1.524792550483065e-08,0.0,0.0,0.0022152485451103006,0.7198142746980591,1.4351909822661215,0.7175982338581147,0.0,0.0,2
0.47000000000000003,CN,0.2506626837262546,1.524792550483065e-08,0.0,0.0,0.0022845328403242344,0.7179573072760899,1.4313382456256496,0.7156718581750975,0.0,0.0,2
0.47500000000000003,CN,0.2506626837262546,1.524792550483065e-08,0.0,0.0,0.0023552116153072447,0.7161145459899583,1.4275111677355086,0.7137583119162809,0.0,0.0,2
0.48,CN,0.25066268372625455,1.5247925283373067e-08,0.0,0.0,0.0024272941746075055,0.7142858103995141,1.423709291830463,0.7118573666981743,0.0,0.0,2
0.485,CN,0.2506626837262545,1.5247925061915483e-08,0.0,0.0,0.002500787828091335,0.7124709232575792,1.4199323242582862,0.7099688756941034,0.0,0.0,2
0.49,CN,0.25066268372625444,1.52479248404579e-08,0.0,0.0,0.002575701268713994,0.71066971043767,1.4161798257096185,0.7080926192485485,0.0,0.0,2
0.495,CN,0.2506626837262544,1.5247924619000317e-08,0.0,0.0,0.0026520413085243263,0.7088820008637006,1.4124515123588108,0.7062284554481427,0.0,0.0,2
0.5,CN,0.25066268372625433,1.5247924397542735e-08,0.0,0.0,0.0027298160304461347,0.7071076264416156,1.4087469616097348,0.7043761729940144,0.0,0.0,2
0.505,CN,0.2506626837262543,1.524792417608515e-08,0.0,0.0,0.0028090317485619663,0.7053464219928903,1.4050658990886924,0.7025356346987901,0.0,0.0,2
0.51,CN,0.2506626837262543,1.524792417608515e-08,0.0,0.0,0.0028896959388968837,0.7035982251898213,1.4014079182066992,0.7007066372672007,0.0,0.0,2
0.515,CN,0.25066268372625417,1.5247923733169985e-08,0.0,0.0,0.0029718144182862456,0.7018628764925845,1.3977727536858875,0.6988890480598052,0.0,0.0,2
0.52,CN,0.2506626837262541,1.5247923511712403e-08,0.0,0.0,0.0030553940604065104,0.7001402190879645,1.3941600142727404,0.6970826714490976,0.0,0.0,2
0.525,CN,0.25066268372625405,1.524792329025482e-08,0.0,0.0,0.0031404401864245863,0.6984300988297314,1.3905694434463243,0.6952873791741209,0.0,0.0,2
0.53,CN,0.250662683726254,1.5247923068797237e-08,0.0,0.0,0.0032269590734941137,0.6967323641805998,1.3870006646492818,0.6935029829554767,0.0,0.0,2
0.535,CN,0.250662683726254,1.5247923068797237e-08,0.0,0.0,0.0033149555495346947,0.6950468661557312,1.3834534297947747,0.6917293587492718,0.0,0.0,2
0.54,CN,0.250662683726254,1.5247923068797237e-08,0.0,0.0,0.0034044353021479828,0.6933734582677153,1.3799273764128381,0.6899663253198309,0.0,0.0,2
0.545,CN,0.25066268372625394,1.5247922847339653e-08,0.0,0.0,0.0034954026692453053,0.6917119964729953,1.37642226454284,0.6882137626863797,0.0,0.0,2
0.55,CN,0.2506626837262539,1.524792262588207e-08,0.0,0.0,0.0035878620334205387,0.6900623391197014,1.372937746669111,0.6864714970904193,0.0,0.0,2
0.555,CN,0.2506626837262539,1.524792262588207e-08,0.0,0.0,0.0036817241769079565,0.6884259777551069,1.3694770385193047,0.6847411364019218,0.0,0.0,2
0.56,CN,0.25066268372625383,1.5247922404424487e-08,0.0,0.0,0.003777084173684868,0.6868011219100367,1.366036316105192,0.6830207686194649,0.0,0.0,2
0.5650000000000001,CN,0.25066268372625383,1.5247922404424487e-08,0.0,0.0,0.0038739458963023264,0.6851876367463373,1.362615353723094,0.6813102808907778,0.0,0.0,2
0.5700000000000001,CN,0.2506626837262538,1.5247922182966906e-08,0.0,0.0,0.003972312808838398,0.6835853900797242,1.3592138295973637,0.6796095123274221,0.0,0.0,2
0.5750000000000001,CN,0.2506626837262537,1.524792196150932e-08,0.0,0.0,0.004072188279737117,0.681994251867668,1.355831526262443,0.677918354196203,0.0,0.0,2
0.58,CN,0.2506626837262537,1.524792196150932e-08,0.0,0.0,0.004173575252925277,0.6804140941649803,1.3524681337685647,0.6762366515216449,0.0,0.0,2
0.585,CN,0.25066268372625367,1.524792174005174e-08,0.0,0.0,0.004276476599208106,0.6788447910805243,1.3491234416993754,0.6745642990951688,0.0,0.0,2
0.59,CN,0.25066268372625355,1.5247921297136574e-08,0.0,0.0,0.004380894752934932,0.677286218735007,1.3457971514536733,0.672901147615603,0.0,0.0,2
0.595,CN,0.25066268372625355,1.5247921297136574e-08,0.0,0.0,0.004486832094547106,0.6757382552198297,1.3424890594188446,0.6712470952762517,0.0,0.0,2
0.6,CN,0.2506626837262535,1.524792107567899e-08,0.0,0.0,0.004594290559769769,0.6742007805569591,1.3391988778868416,0.6696019982225412,0.0,0.0,2
0.605,CN,0.25066268372625344,1.5247920854221408e-08,0.0,0.0,0.004703272046686737,0.6726736766597937,1.335926409813113,0.6679657579318191,0.0,0.0,2
0.61,CN,0.2506626837262534,1.5247920632763823e-08,0.0,0.0,0.004813778003686866,0.6711568272950108,1.3326713779480857,0.6663382357787693,0.0,0.0,2
0.615,CN,0.2506626837262534,1.5247920632763823e-08,0.0,0.0,0.004925809855161918,0.6696501180453127,1.3294335915888875,0.6647193364115911,0.0,0.0,2
0.62,CN,0.2506626837262534,1.5247920632763823e-08,0.0,0.0,0.00503936857374431,0.6681534362731293,1.3262127835292863,0.6631089262266578,0.0,0.0,2
0.625,CN,0.2506626837262534,1.5247920632763823e-08,0.0,0.0,0.005154455119389329,0.6666666710851692,1.3230087691905084,0.6615069129342298,0.0,0.0,2
0.63,CN,0.2506626837262534,1.5247920632763823e-08,0.0,0.0,0.005271070000804082,0.665189713297845,1.3198212910130782,0.6599131677540772,0.0,0.0,2
0.635,CN,0.25066268372625333,1.5247920411306242e-08,0.0,0.0,0.005389213723287417,0.6637224554035367,1.3166501703330722,0.6583276013538967,0.0,0.0,2
0.64,CN,0.2506626837262533,1.5247920189848657e-08,0.0,0.0,0.005508886343665022,0.6622647915376507,1.313495158858749,0.6567500895873429,0.0,0.0,2
0.645,CN,0.2506626837262533,1.5247920189848657e-08,0.0,0.0,0.005630087922821273,0.6608166174464813,1.3103560836397126,0.6551805459788879,0.0,0.0,2
0.65,CN,0.2506626837262532,1.5247919968391076e-08,0.0,0.0,0.005752817451576531,0.6593778304558255,1.3072327065422324,0.6536188514612108,0.0,0.0,2
0.655,CN,0.25066268372625317,1.524791974693349e-08,0.0,0.0,0.005876950850700716,0.6579497528102798,1.3041279542882178,0.6520664694008594,0.0,0.0,2
0.66,CN,0.25066268372625317,1.524791974693349e-08,0.0,0.0,0.006002608632940032,0.6565308438915309,1.3010384713802885,0.6505217220427313,0.0,0.0,2
0.665,CN,0.2506626837262531,1.524791952547591e-08,0.0,0.0,0.006129789948698687,0.655121005124533,1.2979640949120133,0.6489845279332994,0.0,0.0,2
0.67,CN,0.25066268372625317,1.524791974693349e-08,0.0,0.0,0.006258493637215776,0.6537201401433149,1.2949046027330966,0.6474547759969914,0.0,0.0,2
0.675,CN,0.25066268372625317,1.524791974693349e-08,0.0,0.0,0.0063887184348594235,0.6523281540095355,1.2918598385798878,0.6459323881016835,0.0,0.0,2
0.68,CN,0.2506626837262531,1.524791952547591e-08,0.0,0.0,0.006520462783908223,0.650944953185407,1.2888295881782927,0.6444172571099189,0.0,0.0,2
0.685,CN,0.25066268372625305,1.5247919304018325e-08,0.0,0.0,0.00665372501900734,0.6495704455072446,1.2858137002263375,0.6429093073704215,0.0,0.0,2
0.6900000000000001,CN,0.250662683726253,1.5247919082560744e-08,0.0,0.0,0.006788503197208927,0.648204540159618,1.282811968024912,0.6414084355332416,0.0,0.0,2
0.6950000000000001,CN,0.2506626837262529,1.5247918639645578e-08,0.0,0.0,0.006924795263866229,0.6468471476501003,1.2798242450663988,0.6399145683442901,0.0,0.0,2
0.7000000000000001,CN,0.2506626837262529,1.5247918639645578e-08,0.0,0.0,0.007062598902638904,0.6454981797845922,1.276850331938057,0.6384276060968156,0.0,0.0,2
0.705,CN,0.25066268372625283,1.5247918418187993e-08,0.0,0.0,0.007201911682099501,0.6441575496432072,1.2738900867653886,0.636947477853298,0.0,0.0,2
0.71,CN,0.2506626837262528,1.5247918196730412e-08,0.0,0.0,0.007342730924418498,0.6428251715566947,1.2709433171453943,0.63547408741187,0.0,0.0,2
0.715,CN,0.25066268372625283,1.5247918418187993e-08,0.0,0.0,0.007485053833944366,0.6415009610834064,1.2680098856812467,0.6340073660738551,0.0,0.0,2
0.72,CN,0.2506626837262528,1.5247918196730412e-08,0.0,0.0,0.0076288773833025755,0.6401848349867696,1.265089606714481,0.6325472210096664,0.0,0.0,2
0.725,CN,0.2506626837262528,1.5247918196730412e-08,0.0,0.0,0.0077741984251872495,0.638876711213269,1.2621823471760578,0.6310935856845297,0.0,0.0,2
0.73,CN,0.2506626837262527,1.5247917975272828e-08,0.0,0.0,0.00792101359463699,0.6375765088709142,1.2592879278976976,0.629646370513963,0.0,0.0,2
0.735,CN,0.25066268372625267,1.5247917753815246e-08,0.0,0.0,0.008069319405244949,0.6362841482081891,1.2564062199935808,0.6282055110548099,0.0,0.0,2
0.74,CN,0.25066268372625267,1.5247917753815246e-08,0.0,0.0,0.008219112166409694,0.6349995505934614,1.2535370505416243,0.6267709208456989,0.0,0.0,2
0.745,CN,0.2506626837262526,1.524791753235766e-08,0.0,0.0,0.008370388065133348,0.6337226384948472,1.2506802946997584,0.625342537465356,0.0,0.0,2
0.75,CN,0.2506626837262526,1.524791753235766e-08,0.0,0.0,0.008523142532987292,0.6324533354605186,1.2478357866861791,0.6239202780225627,0.0,0.0,2
0.755,CN,0.25066268372625256,1.524791731090008e-08,0.0,0.0,0.008677217692438408,0.6311928224964451,1.245006225862784,0.6225054922034264,0.0,0.0,2
0.76,CN,0.2506626837262525,1.5247917089442496e-08,0.0,0.0,0.008832760647224627,0.6299397548562601,1.2421886074925321,0.6210966776336843,0.0,0.0,2
0.765,CN,0.2506626837262525,1.5247917089442496e-08,0.0,0.0,0.008989766955971265,0.628694058481878,1.2393828129816948,0.6196937750162456,0.0,0.0,2
0.77,CN,0.25066268372625244,1.5247916867984914e-08,0.0,0.0,0.009148232062110892,0.6274556612701745,1.2365886871338776,0.6182967067526163,0.0,0.0,2
0.775,CN,0.25066268372625244,1.5247916867984914e-08,0.0,0.0,0.009308151238711157,0.626224492101868,1.2338061168923269,0.6169054163142036,0.0,0.0,2
0.78,CN,0.2506626837262524,1.524791664652733e-08,0.0,0.0,0.009469519649083118,0.625000480824335,1.2310349524129325,0.6155198287786661,0.0,0.0,2
0.785,CN,0.2506626837262524,1.524791664652733e-08,0.0,0.0,0.009632332292623244,0.6237835582347839,1.228275084148911,0.6141398893724027,0.0,0.0,2
0.79,CN,0.2506626837262523,1.5247916203612164e-08,0.0,0.0,0.009796584064193788,0.6225736560637858,1.2255263674099761,0.6127655257499938,0.0,0.0,2
0.795,CN,0.2506626837262523,1.5247916203612164e-08,0.0,0.0,0.009962269701260762,0.6213707069591586,1.2227886960435168,0.6113966848349309,0.0,0.0,2
0.8,CN,0.2506626837262523,1.5247916203612164e-08,0.0,0.0,0.01012938384178153,0.6201746444701839,1.2200619303224152,0.6100332967633881,0.0,0.0,2
0.805,CN,0.25066268372625217,1.5247915760696998e-08,0.0,0.0,0.010297920972872843,0.6189854030321575,1.2173459673763998,0.6086753101000332,0.0,0.0,2
0.81,CN,0.2506626837262521,1.5247915539239417e-08,0.0,0.0,0.010467875486986848,0.6178029179512642,1.2146406722583203,0.6073226573710329,0.0,0.0,2
0.8150000000000001,CN,0.2506626837262521,1.5247915539239417e-08,0.0,0.0,0.010639241632300303,0.6166271253897624,1.2119459452722232,0.60597528872822,0.0,0.0,2
0.8200000000000001,CN,0.2506626837262521,1.5247915539239417e-08,0.0,0.0,0.010812013567001524,0.6154579623514811,1.2092616560748644,0.6046331389997236,0.0,0.0,2
0.8250000000000001,CN,0.25066268372625206,1.5247915317781832e-08,0.0,0.0,0.010986185311553504,0.6142953666676113,1.2065877080402472,0.6032961598723604,0.0,0.0,2
0.8300000000000001,CN,0.250662683726252,1.524791509632425e-08,0.0,0.0,0.011161750800951463,0.6131392769827971,1.2039239752598079,0.601964288391608,0.0,0.0,2
0.835,CN,0.25066268372625194,1.5247914874866666e-08,0.0,0.0,0.011338703838977946,0.6119896327414988,1.2012703640766738,0.6006374777288511,0.0,0.0,2
