time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.14,CN,0.2506625832265356,3.8587857624016966e-07,0.0,0.0,9.886854022601418e-05,0.8838827448323486,1.7675643970259292,0.883796622840949,0.0,0.0,1
0.145,CN,0.25066257562723976,4.161953982764984e-07,0.0,0.0,0.00010629833948764475,0.8804503215568174,1.7606843518820123,0.8803565441239201,0.0,0.0,1
0.15,CN,0.25066256764834177,4.480266145879628e-07,0.0,0.0,0.00011409511686574446,0.8770575680441312,1.7538828870595613,0.876955756208884,0.0,0.0,1
0.155,CN,0.2506625591771444,4.818218223800593e-07,0.0,0.0,0.00012237042806811005,0.8737037259384383,1.7471582604522027,0.8735933880284376,0.0,0.0,1
0.16,CN,0.25066255028913575,5.172798676865827e-07,0.0,0.0,0.00013104854304650168,0.8703880570273954,1.74050914661169,0.8702687768476411,0.0,0.0,1
0.165,CN,0.2506625408808565,5.548134936279095e-07,0.0,0.0,0.00014023179235804703,0.8671098425593639,1.7339339011160257,0.8669811004420765,0.0,0.0,1
0.17,CN,0.2506625310185028,5.94158615579725e-07,0.0,0.0,0.00014985366131586966,0.8638683825886951,1.72743125646611,0.8637297250518502,0.0,0.0,1
0.17500000000000002,CN,0.25066252060668426,6.356957862525247e-07,0.0,0.0,0.00016000841978106028,0.8606629953477233,1.7209996583459068,0.8605138735062602,0.0,0.0,1
0.18,CN,0.2506625097034627,6.791933725303651e-07,0.0,0.0,0.00017063761742380388,0.8574930166442256,1.7146378944947056,0.8573329396650583,0.0,0.0,1
0.185,CN,0.250662498220545,7.250036133288498e-07,0.0,0.0,0.00018182843190466333,0.8543577992830961,1.7083444939358443,0.8541861880279097,0.0,0.0,1
0.19,CN,0.2506624862088427,7.729234005974613e-07,0.0,0.0,0.0001935294994091001,0.8512567125111297,1.7021182969862743,0.8510730387438263,0.0,0.0,1
0.195,CN,0.2506624735863455,8.232799082396528e-07,0.0,0.0,0.0002058217172376934,0.8481891414837999,1.6959579099361277,0.8479927949465007,0.0,0.0,1
0.2,CN,0.2506624603976586,8.758951875579877e-07,0.0,0.0,0.00021865997007189757,0.8451544867530317,1.689862223099612,0.8449449017839811,0.0,0.0,1
0.20500000000000002,CN,0.2506624465663674,9.3107408864573e-07,0.0,0.0,0.00023211956007737652,0.8421521637749885,1.6838299145599982,0.8419286982871151,0.0,0.0,1
0.21,CN,0.25066243213149964,9.886609130917143e-07,0.0,0.0,0.0002461608966515386,0.8391816024369567,1.6778599221472394,0.8389436533622117,0.0,0.0,1
0.215,CN,0.2506624170216536,1.0489405129265522e-06,0.0,0.0,0.00026085426873229703,0.8362422466024582,1.6719509907850885,0.8359891394609049,0.0,0.0,1
0.22,CN,0.2506624012709138,1.1117769103153796e-06,0.0,0.0,0.0002761649809944857,0.8333335536737729,1.6661021034471541,0.8330646480616998,0.0,0.0,1
0.225,CN,0.25066238481239417,1.1774369426002676e-06,0.0,0.0,0.000292158806042905,0.8304549941710707,1.6603120674013145,0.8301695827888019,0.0,0.0,1
0.23,CN,0.25066236767579125,1.2458021372824518e-06,0.0,0.0,0.00030880539306768403,0.8276060513274439,1.654579908507181,0.8273034565640675,0.0,0.0,1
0.23500000000000001,CN,0.25066234979830776,1.3171230195813605e-06,0.0,0.0,0.0003261664247732229,0.8247862206991022,1.6489044922823868,0.8244657021370551,0.0,0.0,1
0.24,CN,0.25066233120574144,1.3912966712930234e-06,0.0,0.0,0.00034421541030925086,0.8219950097900841,1.6432848853306157,0.8216558528019895,0.0,0.0,1
0.245,CN,0.2506623118390163,1.4685587715634248e-06,0.0,0.0,0.0003630103101368865,0.8192319376908401,1.6377200076807654,0.8188733685645065,0.0,0.0,1
0.25,CN,0.25066229172046384,1.5488202308859027e-06,0.0,0.0,0.0003825280649885202,0.8164965347300966,1.6322089646530906,0.8161178020774323,0.0,0.0,1
0.255,CN,0.2506622707944115,1.6323031503991166e-06,0.0,0.0,0.00040282323143669806,0.813788342139415,1.6267507273657913,0.8133886388914707,0.0,0.0,1
0.26,CN,0.2506622490801084,1.7189307372501546e-06,0.0,0.0,0.00042387580145868695,0.8111069117299107,1.621344437939651,0.8106854500600126,0.0,0.0,1
0.265,CN,0.25066222652500986,1.808912614771624e-06,0.0,0.0,0.000445737204533785,0.8084518055806104,1.615989115442777,0.8080077451091067,0.0,0.0,1
0.27,CN,0.25066220314562554,1.9021829185994141e-06,0.0,0.0,0.0004683901449205731,0.8058225957379601,1.6106839369878252,0.8053551125883656,0.0,0.0,1
0.275,CN,0.2506621788922974,1.9989397558289055e-06,0.0,0.0,0.0004918831666169783,0.8032188639260084,1.6054279667065725,0.8027270845560408,0.0,0.0,1
0.28,CN,0.2506621537791026,2.0991269668101867e-06,0.0,0.0,0.0005162013830713299,0.8006402012668288,1.6002204149975365,0.8001232662049472,0.0,0.0,1
0.28500000000000003,CN,0.2506621277590592,2.202931982390023e-06,0.0,0.0,0.000541390664513699,0.7980862080107433,1.595060388397424,0.7975432107961473,0.0,0.0,1
0.29,CN,0.25066210084408685,2.3103072500889206e-06,0.0,0.0,0.0005674382617850262,0.7955564932759612,1.5899471289821347,0.7949865393614058,0.0,0.0,1
0.295,CN,0.25066207298969484,2.4214302621802385e-06,0.0,0.0,0.00059438755756951,0.7930506747972295,1.584879783239585,0.7924528251377156,0.0,0.0,1
0.3,CN,0.25066204420589316,2.5362610845467933e-06,0.0,0.0,0.0006222276957617229,0.7905683786831472,1.5798576234068644,0.7899417042376827,0.0,0.0,1
0.305,CN,0.25066201445051906,2.6549679224167456e-06,0.0,0.0,0.0006509997359243392,0.7881092391817653,1.5748798336546121,0.787452768739969,0.0,0.0,1
0.31,CN,0.25066198373189585,2.7775175704401125e-06,0.0,0.0,0.0006806944948871656,0.7856728984541709,1.569945714951878,0.7849856691233948,0.0,0.0,1
0.315,CN,0.2506619520100445,2.9040695221466575e-06,0.0,0.0,0.0007113508548288413,0.7832590063557213,1.565054487051285,0.7825400152579045,0.0,0.0,1
0.32,CN,0.25066191929180376,3.034596494626537e-06,0.0,0.0,0.0007429611068660017,0.780867220224623,1.5602054783064703,0.7801154713148356,0.0,0.0,1
0.325,CN,0.2506618855392499,3.1692497819425077e-06,0.0,0.0,0.0007755620854744021,0.7784972046775555,1.5553979421035233,0.77771166398114,0.0,0.0,1
0.33,CN,0.25066185075791914,3.308007297686909e-06,0.0,0.0,0.000809147376527178,0.7761486314121105,1.5506312329100558,0.7753282704853557,0.0,0.0,1
0.335,CN,0.2506618149118288,3.4510125919937375e-06,0.0,0.0,0.0008437518826545248,0.7738211790157019,1.5459046359355906,0.772964933426411,0.0,0.0,1
0.34,CN,0.25066177800537803,3.598248115013919e-06,0.0,0.0,0.0008793703220504228,0.7715145327807817,1.5412175305630655,0.7706213424907102,0.0,0.0,1
0.34500000000000003,CN,0.25066174000442265,3.7498500822063045e-06,0.0,0.0,0.000916035769433688,0.7692283845260481,1.5365692321415372,0.7682971553471947,0.0,0.0,1
0.35000000000000003,CN,0.250661700912374,3.9058048843380494e-06,0.0,0.0,0.0009537439282270432,0.7669624324234664,1.5319591438380225,0.765992073574502,0.0,0.0,1
0.355,CN,0.2506616606968344,4.066241769590988e-06,0.0,0.0,0.0009925261388716454,0.7647163808308481,1.5273866095723503,0.7637057691271929,0.0,0.0,1
0.36,CN,0.2506616193603636,4.231150525891599e-06,0.0,0.0,0.0010323789567462864,0.7624899401297979,1.5228510552274175,0.7614379549420307,0.0,0.0,1
0.365,CN,0.2506615768722265,4.40065376854565e-06,0.0,0.0,0.0010733320727362875,0.760282826568814,1.5183518518303316,0.7591883165274362,0.0,0.0,1
0.37,CN,0.25066153323425466,4.574744191003107e-06,0.0,0.0,0.001115382773389504,0.7580947621113687,1.5138884469706433,0.7569565776736769,0.0,0.0,1
0.375,CN,0.25066148841730035,4.753538075768697e-06,0.0,0.0,0.0011585591770359631,0.7559254742887439,1.5094602374156647,0.754742436759486,0.0,0.0,1
0.38,CN,0.250661442422578,4.937030578014878e-06,0.0,0.0,0.0012028591919179467,0.7537746960575061,1.5050666915074893,0.7525456279515719,0.0,0.0,1
0.385,CN,0.2506613952224584,5.125331922274196e-06,0.0,0.0,0.001248309434112023,0.7516421656613789,1.5007072304749984,0.7503658618596519,0.0,0.0,1
0.39,CN,0.2506613468176406,5.318439319952766e-06,0.0,0.0,0.0012949083343553472,0.74952762649742,1.4963813425102508,0.7482028825755788,0.0,0.0,1
0.395,CN,0.2506612971819503,5.516457191179885e-06,0.0,0.0,0.0013426810709536178,0.7474308269862985,1.4920884721062886,0.7460564123413405,0.0,0.0,1
0.4,CN,0.2506612463156628,5.7193844379688575e-06,0.0,0.0,0.0013916265072930678,0.7453515204943549,1.4878281265463893,0.7439262047945546,0.0,0.0,1
0.405,CN,0.250661194194001,5.927319906361618e-06,0.0,0.0,0.0014417684433290009,0.7432899783351734,1.4836007989032907,0.7418125064756141,0.0,0.0,1
0.41000000000000003,CN,0.2506611408168996,6.140263857235199e-06,0.0,0.0,0.0014931060937825853,0.7412454415445063,1.4794049711181054,0.7397145583426871,0.0,0.0,1
0.41500000000000004,CN,0.2506610861609246,6.358309778686774e-06,0.0,0.0,0.0015456619352694737,0.7392176775904528,1.4752401312587564,0.7376321044255572,0.0,0.0,1
0.42,CN,0.25066103022574543,6.5814589892747925e-06,0.0,0.0,0.0015994354603267918,0.7372064583685284,1.4711058224554194,0.735564916285584,0.0,0.0,1
0.425,CN,0.25066097298922096,6.809799819570778e-06,0.0,0.0,0.0016544478733939467,0.7352115600938494,1.46700155285606,0.7335127479927366,0.0,0.0,1
0.43,CN,0.2506609144508236,7.0433343743076e-06,0.0,0.0,0.0017106988784376255,0.7332327631965371,1.4629268822656183,0.7314753794458927,0.0,0.0,1
0.435,CN,0.2506608545896584,7.282146012334046e-06,0.0,0.0,0.001768208455522038,0.7312698522201816,1.458881337981457,0.7294525742898761,0.0,0.0,1
0.44,CN,0.250660793405062,7.526237380289689e-06,0.0,0.0,0.0018269764601914677,0.7293226157232933,1.454864495793561,0.7274441204162178,0.0,0.0,1
0.445,CN,0.2506607308773416,7.775687040694988e-06,0.0,0.0,0.0018870216929918302,0.7273908461836026,1.4508759012722083,0.7254497906063478,0.0,0.0,1
0.45,CN,0.2506606670057531,8.03049796218884e-06,0.0,0.0,0.0019483441071856263,0.7254743399051706,1.446915145537251,0.723469380416856,0.0,0.0,1
0.455,CN,0.25066060177176497,8.290744075284899e-06,0.0,0.0,0.0020109613660738886,0.7235728969281345,1.4429817916056211,0.7215026713526421,0.0,0.0,1
0.46,CN,0.25066053517460174,8.556428473302683e-06,0.0,0.0,0.0020748734722780336,0.7216863209410781,1.4390754453042551,0.7195494663239578,0.0,0.0,1
0.465,CN,0.25066046719685386,8.827620610433722e-06,0.0,0.0,0.0021400969918549634,0.7198144191958664,1.4351956863169864,0.7176095551692895,0.0,0.0,1
0.47000000000000003,CN,0.25066039783775956,9.104323525740424e-06,0.0,0.0,0.0022066319334770735,0.7179570024249344,1.4313421345854453,0.7156827478563513,0.0,0.0,1
0.47500000000000003,CN,0.2506603270809934,9.386602348347727e-06,0.0,0.0,0.002274493803952968,0.7161138847608793,1.4275143857238421,0.713768842188948,0.0,0.0,1
0.48,CN,0.2506602549258469,9.674459904497302e-06,0.0,0.0,0.0023436825793393093,0.7142848836583339,1.4237120732246522,0.7118676549103264,0.0,0.0,1
0.485,CN,0.2506601813570435,9.967957139315972e-06,0.0,0.0,0.0024142127434178813,0.7124698198180014,1.4199348079360776,0.7099789914414121,0.0,0.0,1
0.49,CN,0.2506601063739634,1.0267096524934731e-05,0.0,0.0,0.0024860842052285325,0.7106685171128276,1.416182236364393,0.7081026750324574,0.0,0.0,1
0.495,CN,0.2506600299623448,1.0571934958014329e-05,0.0,0.0,0.0025593104601715423,0.7088808025161891,1.412453983932799,0.706238518392006,0.0,0.0,1
0.5,CN,0.25065995212168796,1.0882474432337385e-05,0.0,0.0,0.002633891319789704,0.707106506032086,1.408749709649535,0.7043863510213949,0.0,0.0,1
0.505,CN,0.25065987283871294,1.1198767926980005e-05,0.0,0.0,0.0027098393243412872,0.7053454606272169,1.4050690528886394,0.7025459926047004,0.0,0.0,1
0.51,CN,0.2506597921130675,1.1520816847312006e-05,0.0,0.0,0.0027871541609955737,0.7035975021649318,1.401411684672193,0.7007172786502782,0.0,0.0,1
0.515,CN,0.2506597099324226,1.184867037906256e-05,0.0,0.0,0.0028658474468485763,0.7018624693409588,1.3977772577334067,0.6989000355218999,0.0,0.0,1
0.52,CN,0.25065962629659777,1.2182329242190267e-05,0.0,0.0,0.0029459187211313314,0.7001402036208735,1.3941654546424314,0.6970941045020506,0.0,0.0,1
0.525,CN,0.2506595411941839,1.2521838952650688e-05,0.0,0.0,0.0030273787086228018,0.6984305491792374,1.3905759409303107,0.6952993183535224,0.0,0.0,1
0.53,CN,0.25065945462519335,1.2867199460837325e-05,0.0,0.0,0.0031102267800932814,0.6967333528403825,1.3870084102705442,0.6935155239105657,0.0,0.0,1
0.535,CN,0.2506593665791078,1.3218452728975905e-05,0.0,0.0,0.0031944727978224213,0.6950484640207478,1.3834625404590715,0.6917425600685205,0.0,0.0,1
0.54,CN,0.25065927705615076,1.3575597865478199e-05,0.0,0.0,0.0032801159463906777,0.6933757346727565,1.3799380358478723,0.6899802790009644,0.0,0.0,1
0.545,CN,0.25065918604666565,1.3938673394440958e-05,0.0,0.0,0.0033671652544600447,0.6917150192301672,1.3764345859913825,0.6882285254825815,0.0,0.0,1
0.55,CN,0.2506590935511028,1.4307677519400274e-05,0.0,0.0,0.0034556197052552353,0.6900661745548579,1.3729519055139665,0.6864871568232256,0.0,0.0,1
0.555,CN,0.25065899956063975,1.4682645436609796e-05,0.0,0.0,0.003545487521844112,0.6884290598850007,1.3694896952470526,0.6847560234361693,0.0,0.0,1
0.56,CN,0.2506589040759667,1.5063574392908857e-05,0.0,0.0,0.0036367674732799035,0.6868035367845686,1.3660476796989935,0.6830349875733406,0.0,0.0,1
0.5650000000000001,CN,0.25065880708906807,1.545049636566514e-05,0.0,0.0,0.0037294670042680284,0.6851894690941797,1.3626255705200472,0.6813239050575156,0.0,0.0,1
0.5700000000000001,CN,0.25065870860088524,1.5843407599400955e-05,0.0,0.0,0.003823584659027305,0.6835867228831596,1.3592231017309429,0.6796226428968883,0.0,0.0,1
0.5750000000000001,CN,0.2506586086041827,1.6242336959562034e-05,0.0,0.0,0.003919127130396761,0.6819951664028757,1.3558399953645064,0.6779310621056034,0.0,0.0,1
0.58,CN,0.2506585071001617,1.6647279654027737e-05,0.0,0.0,0.0040160927290678414,0.680414670041234,1.3524759945980915,0.6762490342702417,0.0,0.0,1
0.585,CN,0.25065840408234186,1.7058261535534842e-05,0.0,0.0,0.0041144874218213045,0.6788451062783328,1.3491308314314536,0.6745764253884942,0.0,0.0,1
0.59,CN,0.25065829955219066,1.747527674985214e-05,0.0,0.0,0.004214309278928561,0.6772863496432503,1.3458042578578198,0.6729131114549501,0.0,0.0,1
0.595,CN,0.2506581935039575,1.789834823843502e-05,0.0,0.0,0.004315563566272523,0.6757382766718997,1.3424960154476322,0.6712589632527219,0.0,0.0,1
0.6,CN,0.2506580859393819,1.8327469061910125e-05,0.0,0.0,0.0044182481084549426,0.6742007658659562,1.3392058646834961,0.6696138610211576,0.0,0.0,1
0.605,CN,0.2506579768534181,1.876265934944299e-05,0.0,0.0,0.004522367495007627,0.672673697652793,1.33593355632855,0.6679776801397924,0.0,0.0,1
0.61,CN,0.2506578662480817,1.9203911060573157e-05,0.0,0.0,0.004627919301110001,0.6711569543464194,1.3326788590417973,0.6663503049362403,0.0,0.0,1
0.615,CN,0.25065775411900754,1.965124160917474e-05,0.0,0.0,0.004734907463904511,0.6696504201093788,1.3294415324182909,0.6647316152060657,0.0,0.0,1
0.62,CN,0.2506576404684894,2.0104641844841876e-05,0.0,0.0,0.004843329306757124,0.6681539809155883,1.3262213529932938,0.6631214992150767,0.0,0.0,1
0.625,CN,0.2506575252928194,2.0564126559390895e-05,0.0,0.0,0.0049531881378216255,0.666667524514079,1.323018088849242,0.6615198410025985,0.0,0.0,1
0.63,CN,0.25065740859457064,2.1029685488262834e-05,0.0,0.0,0.005064481027495311,0.6651909403936267,1.3198315241097005,0.6599265326286522,0.0,0.0,1
0.635,CN,0.2506572903706694,2.15013308933426e-05,0.0,0.0,0.005177210677803233,0.6637241197482353,1.316661435015291,0.6583414622117225,0.0,0.0,1
0.64,CN,0.25065717062396786,2.1979051396361038e-05,0.0,0.0,0.005291373906137984,0.6622669554434639,1.313507613001538,0.6567645254678696,0.0,0.0,1
0.645,CN,0.25065704935200384,2.246285681984778e-05,0.0,0.0,0.005406972830732047,0.6608193419835405,1.310369842152557,0.6551956144373893,0.0,0.0,1
0.65,CN,0.2506569265579076,2.295273467580973e-05,0.0,0.0,0.005524004016948315,0.6593811754792985,1.307247920950511,0.6536346283597186,0.0,0.0,1
0.655,CN,0.2506568022398064,2.344869243556136e-05,0.0,0.0,0.0056424690210533975,0.6579523536168331,1.3041416410220483,0.6520814630464813,0.0,0.0,1
0.66,CN,0.2506566764011064,2.3950716510465383e-05,0.0,0.0,0.005762364158266149,0.6565327756269496,1.301050807641161,0.6505360211330843,0.0,0.0,1
0.665,CN,0.25065654904050255,2.4458812106768113e-05,0.0,0.0,0.005883690444216464,0.655122342255281,1.2979752196890542,0.6489982020584888,0.0,0.0,1
0.67,CN,0.25065642016167405,2.497296454670387e-05,0.0,0.0,0.006006443946682582,0.6537209557331645,1.2949146889867515,0.6474679117316712,0.0,0.0,1
0.675,CN,0.25065628976386245,2.5493176856047613e-05,0.0,0.0,0.006130625161499611,0.6523285197491507,1.2918690213943715,0.6459450530811062,0.0,0.0,1
0.68,CN,0.25065615785101614,2.6019433282964384e-05,0.0,0.0,0.00625622991243998,0.650944939421211,1.288838035044725,0.6444295351717152,0.0,0.0,1
0.685,CN,0.25065602442290236,2.655173475602582e-05,0.0,0.0,0.0063832581959073105,0.6495701212695707,1.2858215425128559,0.6429212642894907,0.0,0.0,1
0.6900000000000001,CN,0.2506558894837344,2.7090064466601385e-05,0.0,0.0,0.0065117055957547,0.6482039731901832,1.2828193680172428,0.6414201525422376,0.0,0.0,1
0.6950000000000001,CN,0.25065575303378523,2.7634421325784144e-05,0.0,0.0,0.006641571628846446,0.6468464044288051,1.2798313305949574,0.6399261094470148,0.0,0.0,1
0.7000000000000001,CN,0.25065561507752776,2.8184787489186433e-05,0.0,0.0,0.006772851643780592,0.6454973255556772,1.2768572603327244,0.6384390500457982,0.0,0.0,1
0.705,CN,0.25065547561572055,2.8741159930590382e-05,0.0,0.0,0.006905544697309576,0.6441566484407689,1.273896982487281,0.6369588869655303,0.0,0.0,1
0.71,CN,0.2506553346530908,2.9303519791111148e-05,0.0,0.0,0.007039645907950014,0.6428242862296007,1.27095033280448,0.6354855380777971,0.0,0.0,1
0.715,CN,0.2506551921908634,2.9871862184287163e-05,0.0,0.0,0.007175153891311091,0.6415001533196073,1.2680171425283777,0.6340189190032497,0.0,0.0,1
0.72,CN,0.25065504823401374,3.0446167261096723e-05,0.0,0.0,0.007312063541447914,0.6401841653370293,1.2650972528627913,0.6325589503425008,0.0,0.0,1
0.725,CN,0.25065490278421376,3.1026428351458894e-05,0.0,0.0,0.0074503730513411715,0.6388762391143353,1.2621905008162533,0.6311055505984864,0.0,0.0,1
0.73,CN,0.2506547558466809,3.1612624640796906e-05,0.0,0.0,0.007590077096592314,0.6375762926681398,1.2592967328569884,0.6296586430040662,0.0,0.0,1
0.735,CN,0.2506546074235156,3.220474774959875e-05,0.0,0.0,0.007731173465619343,0.63628424517762,1.2564157915442387,0.6282181488375762,0.0,0.0,1
0.74,CN,0.2506544575201704,3.280277592519333e-05,0.0,0.0,0.007873656621912029,0.6350000169634029,1.2535475284243445,0.6267839938709753,0.0,0.0,1
0.745,CN,0.2506543061391564,3.3406699149946885e-05,0.0,0.0,0.008017523966946872,0.6337235294669293,1.2506917914021094,0.625356102055424,0.0,0.0,1
0.75,CN,0.25065415328615387,3.4016494762769336e-05,0.0,0.0,0.008162769758728518,0.6324547052302677,1.2478484369226708,0.6239344016123195,0.0,0.0,1
0.755,CN,0.25065399896406676,3.463215117855014e-05,0.0,0.0,0.00830939102897284,0.6311934678763667,1.2450173180394828,0.6225188190671896,0.0,0.0,1
0.76,CN,0.25065384317879613,3.52536448554624e-05,0.0,0.0,0.00845738183706484,0.6299397420897485,1.2421982959238205,0.6211092850045392,0.0,0.0,1
0.765,CN,0.25065368593362125,3.5880962711120866e-05,0.0,0.0,0.008606738861704509,0.6286934535976098,1.2393912285887163,0.6197057284297256,0.0,0.0,1
0.77,CN,0.2506535272346564,3.651408035308007e-05,0.0,0.0,0.00875745597071966,0.6274545291513478,1.2365959817653225,0.6183080822072292,0.0,0.0,1
0.775,CN,0.2506533670855395,3.7152983268117304e-05,0.0,0.0,0.008909529506107088,0.6262228965084693,1.2338124182446666,0.6169162777314442,0.0,0.0,1
0.78,CN,0.25065320549259007,3.779764624483697e-05,0.0,0.0,0.009062953151358355,0.6249984844149017,1.2310404081576425,0.6155302500667577,0.0,0.0,1
0.785,CN,0.2506530424597885,3.8448053404065995e-05,0.0,0.0,0.009217722927651967,0.6237812225876712,1.2282798188988266,0.6141499329093756,0.0,0.0,1
0.79,CN,0.25065287799365155,3.910417874734851e-05,0.0,0.0,0.00937383234148732,0.6225710416979647,1.2255305248446027,0.6127752634464648,0.0,0.0,1
0.795,CN,0.25065271209848605,3.9766005093119406e-05,0.0,0.0,0.009531277108685914,0.6213678733545365,1.2227923978254798,0.6114061775922339,0.0,0.0,1
0.8,CN,0.25065254478099824,4.043350568730954e-05,0.0,0.0,0.009690050566189894,0.6201716500874802,1.2200653163147184,0.6100426145823215,0.0,0.0,1
0.805,CN,0.25065237604580537,4.1106662109741555e-05,0.0,0.0,0.00985014813950583,0.6189826015318877,1.2173497488167753,0.6086848086727789,0.0,0.0,1
0.81,CN,0.25065220589979553,4.178544688085126e-05,0.0,0.0,0.010011563003514934,0.6178003626703543,1.2146449790729323,0.6073324017284023,0.0,0.0,1
0.8150000000000001,CN,0.2506520343478813,4.246984040230694e-05,0.0,0.0,0.010174290308036148,0.6166248685034076,1.211950886909409,0.6059853336613206,0.0,0.0,1
0.8200000000000001,CN,0.2506518613971241,4.3159814503153845e-05,0.0,0.0,0.010338323073420436,0.6154560551383085,1.209267358663713,0.6046435476393601,0.0,0.0,1
0.8250000000000001,CN,0.2506516870527172,4.385534846514927e-05,0.0,0.0,0.010503656188016481,0.6142938595266176,1.2065942786254542,0.6033069858063814,0.0,0.0,1
0.8300000000000001,CN,0.2506515113218874,4.455641345739486e-05,0.0,0.0,0.010670282525185593,0.6131382194499087,1.203931536811509,0.6019755931699254,0.0,0.0,1
0.835,CN,0.2506513342100944,4.5262987699094416e-05,0.0,0.0,0.010838196725618336,0.611989073505778,1.201279021336125,0.6006493137862028,0.0,0.0,1
