time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.095,CN,0.2506626284228267,2.0557135576669036e-07,0.0,0.0,2.920894903626981e-05,0.9166995726421088,1.8332915544298145,0.9166607379137743,0.0,0.0,2
0.1,CN,0.2506626230135658,2.2715119736539516e-07,0.0,0.0,3.119540470335429e-05,0.9128625497183039,1.8256069996988589,0.9128183978379715,0.0,0.0,2
0.105,CN,0.2506626170884085,2.507891689628267e-07,0.0,0.0,3.3343150139406904e-05,0.9090920777054179,1.8180547403225313,0.9090422065190878,0.0,0.0,2
0.11,CN,0.25066261078400287,2.759401232647603e-07,0.0,0.0,3.552308984335427e-05,0.9053494046245216,1.8105572092041822,0.9052933797758069,0.0,0.0,2
0.115,CN,0.250662603919407,3.0332591477164755e-07,0.0,0.0,3.78609668893783e-05,0.9016708919617225,1.8031871124138368,0.9016082712364644,0.0,0.0,2
0.12,CN,0.2506625966097982,3.324870517746446e-07,0.0,0.0,4.024322092523383e-05,0.8980187642720614,1.7958688057261907,0.897949058171108,0.0,0.0,2
0.125,CN,0.25066258868991587,3.6408282966451805e-07,0.0,0.0,4.278119593905134e-05,0.8944285326975016,1.7886732722837997,0.8943512327302786,0.0,0.0,2
0.13,CN,0.25066258025652893,3.9772719561024276e-07,0.0,0.0,4.5374372209237684e-05,0.8908633573203069,1.781526759152904,0.8907779178452303,0.0,0.0,2
0.135,CN,0.2506625711572853,4.340279470347948e-07,0.0,0.0,4.8121905649283596e-05,0.8873579313109231,1.7744986094556467,0.8872637856429141,0.0,0.0,2
0.14,CN,0.2506625614729782,4.726627652707689e-07,0.0,0.0,5.093434045013416e-05,0.883876311675912,1.7675168602634566,0.8837728540717857,0.0,0.0,2
0.145,CN,0.25066255106195945,5.141967454041714e-07,0.0,0.0,5.390040775635991e-05,0.8804524043021286,1.7606492765429687,0.8803390061681635,0.0,0.0,2
0.15,CN,0.25066253999101507,5.583634493809538e-07,0.0,0.0,5.69401233571801e-05,0.8770511267411685,1.7538256122855191,0.8769271183544682,0.0,0.0,2
0.155,CN,0.2506625281274253,6.056923528280274e-07,0.0,0.0,6.0133221768445034e-05,0.8737056267095231,1.7471121127394262,0.8735703137954579,0.0,0.0,2
0.16,CN,0.2506625155255877,6.559664406015824e-07,0.0,0.0,6.340788973749903e-05,0.8703816479844285,1.7404401801051694,0.8702342930315751,0.0,0.0,2
0.165,CN,0.2506625020602665,7.096853316386579e-07,0.0,0.0,6.683603723724268e-05,0.8671116077519715,1.7338746576180133,0.8669514782096097,0.0,0.0,2
0.17,CN,0.2506624877748228,7.666760401062503e-07,0.0,0.0,7.03529468246648e-05,0.8638620436063577,1.7273485032263984,0.863688347756681,0.0,0.0,2
0.17500000000000002,CN,0.25066247255031926,8.274130574782103e-07,0.0,0.0,7.402367696826735e-05,0.8606646684636139,1.7209250713818411,0.8604765794155554,0.0,0.0,2
0.18,CN,0.250662456420225,8.91762861219896e-07,0.0,0.0,7.778970805813557e-05,0.8574867831009041,1.7145388585302335,0.8572834208746326,0.0,0.0,2
0.185,CN,0.25066243927092313,9.601787174245803e-07,0.0,0.0,8.171006301512707e-05,0.8543594211314613,1.7082518846209145,0.8541398826147003,0.0,0.0,2
0.19,CN,0.2506624211269718,1.0325626532575777e-06,0.0,0.0,8.573166327562646e-05,0.8512506175317487,1.7020001124685291,0.851013945520501,0.0,0.0,2
0.195,CN,0.2506624018792642,1.1093499420479213e-06,0.0,0.0,8.990818655931787e-05,0.8481907503664774,1.695844245978953,0.8479359620403509,0.0,0.0,2
0.2,CN,0.25066238154429826,1.190474766601966e-06,0.0,0.0,9.41913524877568e-05,0.8451485613643539,1.6897216596239173,0.844874618899056,0.0,0.0,2
0.20500000000000002,CN,0.25066236001680475,1.2763570906645799e-06,0.0,0.0,9.863008230510142e-05,0.8421537956569785,1.6836917865597962,0.8418596331598113,0.0,0.0,2
0.21,CN,0.25066233730596743,1.366960276293244e-06,0.0,0.0,0.00010318034390410868,0.8391758757106335,1.677693361047512,0.8388603714531149,0.0,0.0,2
0.215,CN,0.25066231330979494,1.4626912103840122e-06,0.0,0.0,0.0001078868077098033,0.8362439352690654,1.6717846742463007,0.8359059798342737,0.0,0.0,2
0.22,CN,0.2506622880308186,1.5635397944711033e-06,0.0,0.0,0.00011270921655420829,0.8333280528582242,1.6659057897450955,0.8329664896086393,0.0,0.0,2
0.225,CN,0.2506622613698601,1.6699016928660987e-06,0.0,0.0,0.00011768842716186273,0.8304567713728869,1.660113644446478,0.8300703696921398,0.0,0.0,2
0.23,CN,0.25066223332338955,1.781790987835239e-06,0.0,0.0,0.00012278754762956907,0.8276008019695862,1.6543495491003761,0.8271882749808016,0.0,0.0,2
0.23500000000000001,CN,0.2506622037946572,1.8995936553637678e-06,0.0,0.0,0.00012804400107633998,0.824788116285876,1.648669376677323,0.8243481424158465,0.0,0.0,2
0.24,CN,0.2506621727746062,2.02334582714217e-06,0.0,0.0,0.00013342390452512461,0.8219900358477672,1.643015657930495,0.821521236904881,0.0,0.0,2
0.245,CN,0.25066214016859745,2.1534250584525554e-06,0.0,0.0,0.00013896157977868063,0.8192339797352249,1.63744315621694,0.8187349405733289,0.0,0.0,2
0.25,CN,0.2506621059625326,2.289887593984548e-06,0.0,0.0,0.0001446258414568406,0.8164918586760836,1.6318955799666255,0.815961107176803,0.0,0.0,2
0.255,CN,0.25066207006362373,2.4331036038527827e-06,0.0,0.0,0.0001504482019788693,0.8137905570514702,1.6264266189896706,0.8132265820585022,0.0,0.0,2
0.26,CN,0.2506620324531757,2.583147671206409e-06,0.0,0.0,0.0001563999004624834,0.8111025546481008,1.6209811191346994,0.8105037876926493,0.0,0.0,2
0.265,CN,0.25066199304004066,2.740383423417233e-06,0.0,0.0,0.00016250989759090067,0.8084542182138291,1.6156120210632126,0.8078191948420204,0.0,0.0,2
0.27,CN,0.25066195180133743,2.9049021433078175e-06,0.0,0.0,0.0001687516165450858,0.8058185774125294,1.610265030234317,0.8051456557930948,0.0,0.0,2
0.275,CN,0.250661908647389,3.0770615905098503e-06,0.0,0.0,0.00017515169462103226,0.8032214976755969,1.6049917737724875,0.8025089845294165,0.0,0.0,2
0.28,CN,0.2506618635515089,3.2569682289846617e-06,0.0,0.0,0.0001816855266874429,0.800636540264863,1.5997392625445843,0.7998826860519943,0.0,0.0,2
0.28500000000000003,CN,0.2506618164253576,3.4449744821220215e-06,0.0,0.0,0.00018837762982848146,0.7980890849048,1.5945581670581328,0.7972920960280908,0.0,0.0,2
0.29,CN,0.2506617672387986,3.641200577693496e-06,0.0,0.0,0.00019520518244667975,0.7955532070241379,1.5893965259147445,0.7947112333344774,0.0,0.0,2
0.295,CN,0.2506617159047274,3.8459940125434665e-06,0.0,0.0,0.0002021907628513124,0.7930538155814019,1.5843040655551381,0.7921649615973094,0.0,0.0,2
0.3,CN,0.25066166238988963,4.059487452387185e-06,0.0,0.0,0.00020931316582763868,0.7905654835389402,1.5792298191437144,0.7896277969828689,0.0,0.0,2
0.305,CN,0.25066160660834036,4.282023768041584e-06,0.0,0.0,0.00021659319348615055,0.7881126633979147,1.574222597990456,0.7871241455444752,0.0,0.0,2
0.31,CN,0.2506615485240191,4.513746820124189e-06,0.0,0.0,0.00022401110813033184,0.7856704097720327,1.5692328631284445,0.7846292373944028,0.0,0.0,2
0.315,CN,0.25066148805208766,4.75499506447356e-06,0.0,0.0,0.00023158608181147322,0.7832627324150898,1.5643081372313086,0.7821668342572784,0.0,0.0,2
0.32,CN,0.2506614251539738,5.005922381777021e-06,0.0,0.0,0.00023929971146841088,0.7808651524175323,1.5593993313693726,0.7797123912676706,0.0,0.0,2
0.325,CN,0.25066135974591186,5.266862949312627e-06,0.0,0.0,0.0002471696708494081,0.7785012499288547,1.5545535107048294,0.777289441390754,0.0,0.0,2
0.33,CN,0.2506612917870961,5.5379795581135515e-06,0.0,0.0,0.00025517877266126266,0.7761469980088704,1.5497225098552576,0.7748739015422611,0.0,0.0,2
0.335,CN,0.250661221194816,5.8196021759921145e-06,0.0,0.0,0.0002633433114692687,0.7738255598085465,1.5449525587879172,0.7724888870830848,0.0,0.0,2
0.34,CN,0.25066114792629546,6.111901454618395e-06,0.0,0.0,0.0002716472092110351,0.7715133468959785,1.5401963691558227,0.7701107534538326,0.0,0.0,2
0.34500000000000003,CN,0.25066107189987563,6.415203166069348e-06,0.0,0.0,0.000280105489246701,0.7692331162700756,1.5354993576826756,0.7677622093869815,0.0,0.0,2
0.35000000000000003,CN,0.25066099307105943,6.7296848280859515e-06,0.0,0.0,0.00028870308708684703,0.7669617061669808,1.530815416922866,0.7654202007834635,0.0,0.0,2
0.355,CN,0.25066091135924795,7.055667984012615e-06,0.0,0.0,0.0002974538530047536,0.764721478050871,1.5261892537034807,0.7631070814216552,0.0,0.0,2
0.36,CN,0.2506608267184597,7.393336073587543e-06,0.0,0.0,0.0003063436500510499,0.7624896846682208,1.5215749113292776,0.7607998725789027,0.0,0.0,2
0.365,CN,0.25066073906917397,7.743006338563052e-06,0.0,0.0,0.00031538524477687076,0.7602883029563029,1.5170162477496152,0.7585205035877912,0.0,0.0,2
0.37,CN,0.250660648364149,8.10486724665031e-06,0.0,0.0,0.0003245653502762089,0.7580949879197286,1.5124684645854831,0.7562465748932352,0.0,0.0,2
0.375,CN,0.2506605545249685,8.479231633481564e-06,0.0,0.0,0.00033389573094638254,0.7559313427499192,1.5079746721098224,0.7539996419835094,0.0,0.0,2
0.38,CN,0.25066045750334387,8.86629214301508e-06,0.0,0.0,0.0003433638800160452,0.7537754129598132,1.5034908536908898,0.7517576961835418,0.0,0.0,2
0.385,CN,0.25066035722199553,9.26635707631764e-06,0.0,0.0,0.00035298063433216505,0.7516484383621644,1.499059392878,0.7495419296138633,0.0,0.0,2
0.39,CN,0.25066025363179034,9.679622446381718e-06,0.0,0.0,0.000362734204108625,0.7495288437045609,1.4946374287260369,0.7473309114521463,0.0,0.0,2
0.395,CN,0.2506601466566231,1.0106391869117467e-05,0.0,0.0,0.0003726345670055274,0.747437515394372,1.490266853590967,0.7451455882182393,0.0,0.0,2
0.4,CN,0.2506600362467083,1.0546863960308338e-05,0.0,0.0,0.0003826705931053363,0.7453532465917206,1.4859046079066993,0.7429644297777066,0.0,0.0,2
0.405,CN,0.25065992232715645,1.1001337485721959e-05,0.0,0.0,0.0003928514636388029,0.7432965798967923,1.4815916839249792,0.7408079325909407,0.0,0.0,2
0.41000000000000003,CN,0.25065980484771194,1.1470012936444593e-05,0.0,0.0,0.00040316665683438397,0.7412466664886266,1.4772862818741088,0.7386551964309829,0.0,0.0,2
0.41500000000000004,CN,0.2506596837347457,1.1953184050270906e-05,0.0,0.0,0.0004136246152013824,0.7392237144010914,1.4730287255315926,0.7365263835156503,0.0,0.0,2
0.42,CN,0.25065955893770386,1.2451052507735837e-05,0.0,0.0,0.000424215378222634,0.7372072228454235,1.4687779125661211,0.7344009423438699,0.0,0.0,2
0.425,CN,0.2506594303842641,1.296390683374401e-05,0.0,0.0,0.0004349467028339665,0.7352170741894237,1.464573516263619,0.7322987098823605,0.0,0.0,2
0.43,CN,0.2506592980237382,1.3491949244757713e-05,0.0,0.0,0.0004458091472143239,0.7332331060764112,1.4603760475364966,0.7301999412650737,0.0,0.0,2
0.435,CN,0.250659161785158,1.4035462863223837e-05,0.0,0.0,0.0004568098317463901,0.7312748837835771,1.4562240295342703,0.7281238983811388,0.0,0.0,2
0.44,CN,0.2506590216178545,1.45946498292018e-05,0.0,0.0,0.00046793979463945564,0.7293225741537152,1.45207736643309,0.7260505329914259,0.0,0.0,2
0.445,CN,0.25065887745226173,1.5169787671119952e-05,0.0,0.0,0.0004792055649984795,0.7273954336389902,1.4479744843476487,0.7239990584668604,0.0,0.0,2
0.45,CN,0.250658729237876,1.576107786931557e-05,0.0,0.0,0.0004905986258984844,0.7254739493986709,1.4438762642859428,0.7219499149922073,0.0,0.0,2
0.455,CN,0.2506585769065808,1.6368792169959512e-05,0.0,0.0,0.0005021249570369709,0.7235770770297076,1.4398205319988895,0.719922015751605,0.0,0.0,2
0.46,CN,0.2506584204081746,1.6993130847773976e-05,0.0,0.0,0.0005137764543430897,0.7216856154575464,1.4357687939095467,0.7178961136424528,0.0,0.0,2
0.465,CN,0.25065825967603744,1.7634359678433383e-05,0.0,0.0,0.0005255585868744444,0.7198182271113157,1.4317588992714931,0.7158911336004113,0.0,0.0,2
0.47000000000000003,CN,0.2506580946603991,1.8292677216377428e-05,0.0,0.0,0.0005374636342454375,0.7179560144491787,1.4277534272584336,0.7138883649069582,0.0,0.0,2
0.47500000000000003,CN,0.25065792529618125,1.896834308696054e-05,0.0,0.0,0.0005494965908085316,0.7161173541500184,1.4237880753613585,0.7119056565989001,0.0,0.0,2
0.48,CN,0.25065775153416603,1.9661553640898006e-05,0.0,0.0,0.000561650093260207,0.7142836442731142,1.4198255548823853,0.7099243640229991,0.0,0.0,2
0.485,CN,0.25065757331086114,2.037256217605819e-05,0.0,0.0,0.0005739286945912379,0.7124729829068286,1.4159019839320575,0.7079625465292708,0.0,0.0,2
0.49,CN,0.2506573905777135,2.1101562391201832e-05,0.0,0.0,0.0005863253642949781,0.7106670560676968,1.411980651897452,0.7060018485116747,0.0,0.0,2
0.495,CN,0.25065720327285906,2.1848801088624928e-05,0.0,0.0,0.0005988442449692212,0.708883690166728,1.4080971353916167,0.7040600585670598,0.0,0.0,2
0.5,CN,0.2506570113485155,2.2614468892149677e-05,0.0,0.0,0.0006114786167150849,0.7071048518082926,1.4042159199631072,0.7021194191798859,0.0,0.0,2
0.505,CN,0.25065681474448626,2.3398805951264828e-05,0.0,0.0,0.0006242322405260434,0.7053481024033874,1.4003728558179116,0.7001978557457049,0.0,0.0,2
0.51,CN,0.2506566134138579,2.4201999423759945e-05,0.0,0.0,0.0006370986868189668,0.703595682036657,1.3965310220275553,0.6982769074989841,0.0,0.0,2
0.515,CN,0.25065640729813915,2.5024282656389755e-05,0.0,0.0,0.0006500813617670457,0.7018648935707559,1.3927249546415015,0.6963738427462887,0.0,0.0,2
0.52,CN,0.2506561963513766,2.5865838976613463e-05,0.0,0.0,0.0006631741075292642,0.7001382437130373,1.3889195939026484,0.6944711313229601,0.0,0.0,2
0.525,CN,0.2506559805168182,2.6726894792476805e-05,0.0,0.0,0.000676380000396345,0.6984327830134499,1.3851489733553712,0.6925857902789193,0.0,0.0,2
0.53,CN,0.250655759749555,2.760762926493602e-05,0.0,0.0,0.0006896931372534389,0.6967312781832554,1.3813785556845153,0.6907005506747447,0.0,0.0,2
0.535,CN,0.2506555339946064,2.8508261735103923e-05,0.0,0.0,0.0007031162877437347,0.695050533488454,1.3776431454592863,0.6888328150790642,0.0,0.0,2
0.54,CN,0.250655303208185,2.9428966889164826e-05,0.0,0.0,0.0007166437878756364,0.6933735692535674,1.3739087086186783,0.6869655661836375,0.0,0.0,2
0.545,CN,0.2506550673371104,3.0369956886805042e-05,0.0,0.0,0.0007302781223068535,0.6917169492912074,1.3702071789574393,0.6851147711464366,0.0,0.0,2
0.55,CN,0.25065482633878833,3.133140165442107e-05,0.0,0.0,0.0007440138518488007,0.690063941366615,1.3665050287452547,0.6832636658286988,0.0,0.0,2
0.555,CN,0.25065458016186415,3.2313506067516384e-05,0.0,0.0,0.000757853196380996,0.6884308744796216,1.3628348576477314,0.6814285503292594,0.0,0.0,2
0.56,CN,0.2506543287650012,3.3316435035587406e-05,0.0,0.0,0.0007717909283627187,0.6868012578722485,1.3591636234271443,0.6795929032596124,0.0,0.0,2
0.5650000000000001,CN,0.25065407209869384,3.434038605782844e-05,0.0,0.0,0.000785829021755349,0.6851911911900477,1.3555234693766685,0.6777727965286529,0.0,0.0,2
0.5700000000000001,CN,0.25065381012292187,3.538551879164788e-05,0.0,0.0,0.0007999624485698255,0.683584419387454,1.3518846139128926,0.6759533391016406,0.0,0.0,2
0.5750000000000001,CN,0.25065354279004787,3.645202328308507e-05,0.0,0.0,0.0008141929544602959,0.6819968180396004,1.3482762114278501,0.6741491084125084,0.0,0.0,2
0.58,CN,0.25065327006142174,3.754005372375379e-05,0.0,0.0,0.0008285156998561586,0.6804123622400076,1.3446660499172727,0.6723439981962542,0.0,0.0,2
0.585,CN,0.2506529918912908,3.8649792640544084e-05,0.0,0.0,0.0008429322185557257,0.6788467086096872,1.3410853937866771,0.6705536409107716,0.0,0.0,2
0.59,CN,0.25065270824242214,3.9781388571479095e-05,0.0,0.0,0.000857437849149922,0.6772840569908476,1.3375025921251704,0.6687622108423247,0.0,0.0,2
0.595,CN,0.25065241907096136,4.09350164702639e-05,0.0,0.0,0.0008720339289551525,0.6757398500058873,1.3339484837397833,0.6669851276460909,0.0,0.0,2
0.6,CN,0.250652124341135,4.2110819052580324e-05,0.0,0.0,0.0008867159652646828,0.6741985070305174,1.330393928727545,0.6652078211327868,0.0,0.0,2
0.605,CN,0.2506518240109975,4.330896365687156e-05,0.0,0.0,0.0009014851132847172,0.6726752614896759,1.3268686736095545,0.6634451648057104,0.0,0.0,2
0.61,CN,0.25065151804627184,4.452958702898736e-05,0.0,0.0,0.0009163370402783429,0.6711547472453153,1.3233406945225847,0.6616811464719152,0.0,0.0,2
0.615,CN,0.2506512064069288,4.577284886243368e-05,0.0,0.0,0.0009312727327801367,0.6696519931778326,1.3198400099140546,0.6599307756000783,0.0,0.0,2
0.62,CN,0.25065088906022,4.7038879804339916e-05,0.0,0.0,0.0009462880099527262,0.6681518427491174,1.3163362661245908,0.6581788751128098,0.0,0.0,2
0.625,CN,0.25065056596803686,4.832783188600111e-05,0.0,0.0,0.0009613837022280585,0.6666691248055799,1.3128590839266332,0.6564402556380521,0.0,0.0,2
0.63,CN,0.25065023709918705,4.96398295470906e-05,0.0,0.0,0.000976555773201849,0.665188887677084,1.3093803319642405,0.6547008512682667,0.0,0.0,2
0.635,CN,0.2506499024174846,5.097501714872005e-05,0.0,0.0,0.000991804908961415,0.6637257645498089,1.3059295597483387,0.6529754370000573,0.0,0.0,2
0.64,CN,0.2506495618933162,5.233351283075894e-05,0.0,0.0,0.0010071272106199384,0.6622650040376887,1.3024752578259038,0.651248257849777,0.0,0.0,2
0.645,CN,0.25064921549241725,5.371545328967199e-05,0.0,0.0,0.0010225232309211186,0.660821047908982,1.2990462797542164,0.6495337408315275,0.0,0.0,2
0.65,CN,0.2506488631867724,5.512095029045068e-05,0.0,0.0,0.0010379892020827115,0.6593793406198254,1.2956134835696342,0.6478173147256726,0.0,0.0,2
0.655,CN,0.25064850494403446,5.6550132879528994e-05,0.0,0.0,0.001053525553798754,0.6579541366365139,1.2922053505559075,0.6461132204065109,0.0,0.0,2
0.66,CN,0.2506481407378005,5.800310638966293e-05,0.0,0.0,0.0010691286434377498,0.6565310719518507,1.2887953328754074,0.6444081837385824,0.0,0.0,2
0.665,CN,0.2506477705376349,5.947999224161605e-05,0.0,0.0,0.0010847987872771284,0.6551242177246454,1.285411586231789,0.6427162828034815,0.0,0.0,2
0.67,CN,0.25064739431875793,6.09808892918388e-05,0.0,0.0,0.0011005324623016867,0.6537193973096938,1.2820236497130577,0.6410222868966323,0.0,0.0,2
0.675,CN,0.2506470120526365,6.250591137130046e-05,0.0,0.0,0.0011163298803871932,0.652330502436007,1.2786592857649823,0.6393400774674767,0.0,0.0,2
0.68,CN,0.2506466237161215,6.405515083157788e-05,0.0,0.0,0.0011321876329836052,0.6509435397713376,1.2752904860939034,0.6376556501406212,0.0,0.0,2
0.685,CN,0.25064622928257096,6.562871395880197e-05,0.0,0.0,0.0011481058360015158,0.6495722253802623,1.2719446640390042,0.635982711809366,0.0,0.0,2
0.6900000000000001,CN,0.2506458287304703,6.722668658373104e-05,0.0,0.0,0.001164081190555434,0.6482027453151175,1.2685976488186592,0.634309176885651,0.0,0.0,2
0.6950000000000001,CN,0.25064542203505547,6.884916750080742e-05,0.0,0.0,0.00118011372448565,0.6468486436333815,1.2652745752609782,0.6326476129886456,0.0,0.0,2
0.7000000000000001,CN,0.2506450091764466,7.049623601908506e-05,0.0,0.0,0.0011962002440913321,0.6454962819594809,1.2619467841789622,0.6309836902909749,0.0,0.0,2
0.705,CN,0.2506445901317422,7.216798350266149e-05,0.0,0.0,0.0012123406965299296,0.6441590358972334,1.2586410142263147,0.6293307783376934,0.0,0.0,2
0.71,CN,0.25064416488269475,7.38644827481875e-05,0.0,0.0,0.001228531989098956,0.642823438941964,1.2553303194282037,0.6276754039214907,0.0,0.0,2
0.715,CN,0.25064373340824736,7.55858177609466e-05,0.0,0.0,0.0012447739951849603,0.6415027016973486,1.2520415060810528,0.626030970409333,0.0,0.0,2
0.72,CN,0.25064329569177973,7.733205484622492e-05,0.0,0.0,0.001261063719166374,0.6401835259353126,1.248752612122143,0.624386496590638,0.0,0.0,2
0.725,CN,0.2506428517140602,7.91032707273377e-05,0.0,0.0,0.0012774009671249007,0.6388789606168146,1.245484866862808,0.6227525972943159,0.0,0.0,2
0.73,CN,0.2506424014600875,8.089952525076069e-05,0.0,0.0,0.0012937828368488767,0.6375758722987749,1.2422119964391496,0.6211161353740077,0.0,0.0,2
0.735,CN,0.25064194491243386,8.272088794310206e-05,0.0,0.0,0.0013102090731629858,0.6362871515644398,1.2389597773064196,0.61948999926769,0.0,0.0,2
0.74,CN,0.2506414820577064,8.456741223432552e-05,0.0,0.0,0.001326676863820413,0.6349998263627279,1.2357022603858694,0.6178612142242293,0.0,0.0,2
0.745,CN,0.2506410128802586,8.643916054535127e-05,0.0,0.0,0.0013431858980442297,0.6337266320753393,1.2324683417999616,0.6162442285406655,0.0,0.0,2
0.75,CN,0.25064053736829295,8.833617994100918e-05,0.0,0.0,0.0013597334503147134,0.6324547547448985,1.2292316024319998,0.6146258324430557,0.0,0.0,2
0.755,CN,0.25064005550791935,9.025852583508002e-05,0.0,0.0,0.0013763191595404193,0.6311967776423316,1.226014755957987,0.6130173829547576,0.0,0.0,2
0.76,CN,0.2506395672889209,9.220623898705339e-05,0.0,0.0,0.0013929403838812767,0.6299400416965755,1.2227924847034974,0.6114062210319517,0.0,0.0,2
0.765,CN,0.2506390726991381,9.4179367906327e-05,0.0,0.0,0.0014095967168726064,0.6286969810765114,1.21958965944629,0.6098047822664774,0.0,0.0,2
0.77,CN,0.2506385717299173,9.617794711592346e-05,0.0,0.0,0.0014262855974814179,0.6274550884772498,1.216382677704472,0.6082012652247785,0.0,0.0,2
0.775,CN,0.2506380643708023,9.820201833025744e-05,0.0,0.0,0.0014430065784863276,0.6262266518955559,1.2131998432517013,0.6066098220246589,0.0,0.0,2
0.78,CN,0.25063755061468374,0.00010025160991162305,0.0,0.0,0.0014597571769496105,0.6249993127562655,1.2100115027921619,0.6050156257762226,0.0,0.0,2
0.785,CN,0.2506370304527802,0.00010232675689261682,0.0,0.0,0.0014765369092046932,0.6237852157383358,1.2068419529608614,0.6034308249952481,0.0,0.0,2
0.79,CN,0.25063650387950587,0.00010442748155740799,0.0,0.0,0.0014933433678451626,0.6225721480401202,1.2036667752996584,0.601843210253396,0.0,0.0,2
0.795,CN,0.2506359708877247,0.00010655381237481177,0.0,0.0,0.0015101760367842096,0.621372113804539,1.2005099869457627,0.6002647903152648,0.0,0.0,2
0.8,CN,0.2506354314733521,0.00010870576564012005,0.0,0.0,0.001527032581718986,0.6201730431241363,1.1973544063447763,0.5986869742634442,0.0,0.0,2
0.805,CN,0.2506348856308665,0.00011088336338105421,0.0,0.0,0.0015439124578981026,0.6189868023180543,1.1942171170029487,0.59711830399047,0.0,0.0,2
0.81,CN,0.2506343333576608,0.00011308661599859109,0.0,0.0,0.0015608134018200122,0.6178014615672927,1.1910741789274977,0.5955468093045871,0.0,0.0,2
0.8150000000000001,CN,0.25063377464979647,0.00011531553920492475,0.0,0.0,0.0015777348435713789,0.6166287520129456,1.1879490675210933,0.5939842280987034,0.0,0.0,2
0.8200000000000001,CN,0.25063320950611895,0.00011757013760637291,0.0,0.0,0.0015946745882654137,0.6154568811891054,1.1848182108844274,0.5924187742308046,0.0,0.0,2
0.8250000000000001,CN,0.25063263792424023,0.00011985042072959786,0.0,0.0,0.0016116320440916427,0.6142974476409278,1.1817114365425585,0.5908653617068295,0.0,0.0,2
0.8300000000000001,CN,0.25063205990443194,0.00012215638749100768,0.0,0.0,0.0016286050826983423,0.613138793587458,1.1785999750617828,0.5893096055751512,0.0,0.0,2
