time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.31,CN,0.2506199458881909,0.0001704845237543158,0.0,0.0,0.0,0.7856729097713232,1.5713458195426466,0.7856827504156474,0.0,0.0,1
0.315,CN,0.2506177410421845,0.00017928059186654558,0.0,0.0,0.0,0.7832590179151024,1.566518035830205,0.7832688283251511,0.0,0.0,1
0.32,CN,0.2506154516300758,0.00018841403011394408,0.0,0.0,0.0,0.7808672320209386,1.5617344640418769,0.7808770124735912,0.0,0.0,1
0.325,CN,0.2506130747203059,0.00019789653373169998,0.0,0.0,0.0,0.7784972167056519,1.5569944334113037,0.7785069674735879,0.0,0.0,1
0.33,CN,0.25061060909531213,0.0002077329600949192,0.0,0.0,0.0,0.7761486436669582,1.5522972873339165,0.7761583650187446,0.0,0.0,1
0.335,CN,0.25060805186640445,0.00021793483341617885,0.0,0.0,0.0,0.7738211914924024,1.5476423829848047,0.7738308836925802,0.0,0.0,1
0.34,CN,0.25060540173713414,0.00022850732578063405,0.0,0.0,0.0,0.7715145454745542,1.5430290909491085,0.7715242087837232,0.0,0.0,1
0.34500000000000003,CN,0.25060265585965835,0.00023946179844417848,0.0,0.0,0.0,0.7692283974322361,1.538456794864472,0.7692380321071356,0.0,0.0,1
0.35000000000000003,CN,0.25059981286671973,0.00025080370597772356,0.0,0.0,0.0,0.7669624455375248,1.5339248910750496,0.766972051831114,0.0,0.0,1
0.355,CN,0.25059686994976826,0.0002625442528812919,0.0,0.0,0.0,0.7647163941483437,1.5294327882966874,0.7647259723098788,0.0,0.0,1
0.36,CN,0.2505938256783095,0.00027468914600540124,0.0,0.0,0.0,0.7624899536464044,1.524979907292809,0.7624995039215141,0.0,0.0,1
0.365,CN,0.25059067728193296,0.00028724943769542727,0.0,0.0,0.0,0.7602828402803137,1.5205656805606274,0.7602923629110724,0.0,0.0,1
0.37,CN,0.25058742327401506,0.0003002310587247365,0.0,0.0,0.0,0.7580947760136402,1.5161895520272803,0.7581042712386401,0.0,0.0,1
0.375,CN,0.2505840609214742,0.00031364491251778125,0.0,0.0,0.0,0.7559254883777686,1.5118509767555373,0.7559349564321893,0.0,0.0,1
0.38,CN,0.25058058868823907,0.0003274971271163636,0.0,0.0,0.0,0.7537747103293555,1.507549420658711,0.7537841514450316,0.0,0.0,1
0.385,CN,0.2505770038780373,0.00034179845909707707,0.0,0.0,0.0,0.7516421801122191,1.5032843602244381,0.7516515945177069,0.0,0.0,1
0.39,CN,0.25057330491163554,0.00035655520869296676,0.0,0.0,0.0,0.7495276411235026,1.4990552822470051,0.7495370290441443,0.0,0.0,1
0.395,CN,0.25056948912929733,0.0003717779867238889,0.0,0.0,0.0,0.747430841783964,1.4948616835679278,0.7474402034419507,0.0,0.0,1
0.4,CN,0.2505655549145459,0.00038747324200276727,0.0,0.0,0.0,0.745351535412218,1.490703070824436,0.7453608710266514,0.0,0.0,1
0.405,CN,0.25056149964411334,0.00040365143986068443,0.0,0.0,0.0,0.7432899528289657,1.4865799056579312,0.743299262621838,0.0,0.0,1
0.41000000000000003,CN,0.25055732166985484,0.0004203191554479075,0.0,0.0,0.0,0.7412454170434255,1.482490834086851,0.74125470122825,0.0,0.0,1
0.41500000000000004,CN,0.25055301840507505,0.0004374867081919552,0.0,0.0,0.0,0.7392176540782515,1.478435308156503,0.7392269128651097,0.0,0.0,1
0.42,CN,0.25054858817521436,0.0004551607786230212,0.0,0.0,0.0,0.7372064358292769,1.4744128716585538,0.7372156694253933,0.0,0.0,1
0.425,CN,0.25054402843039614,0.0004733515392831177,0.0,0.0,0.0,0.7352115385119427,1.4704230770238853,0.7352207471217387,0.0,0.0,1
0.43,CN,0.2505393374745952,0.0004920657563376494,0.0,0.0,0.0,0.7332327425566764,1.466465485113353,0.7332419263818236,0.0,0.0,1
0.435,CN,0.2505345127951139,0.0005113134540060838,0.0,0.0,0.0,0.7312698325073691,1.4625396650147382,0.7312789917468403,0.0,0.0,1
0.44,CN,0.25052955267912536,0.0005311014654828352,0.0,0.0,0.0,0.7293225969228158,1.4586451938456315,0.7293317317729353,0.0,0.0,1
0.445,CN,0.2505244546515616,0.0005514396648663689,0.0,0.0,0.0,0.7273908282810355,1.454781656562071,0.7273999389355288,0.0,0.0,1
0.45,CN,0.25051921698718654,0.0005723349348568347,0.0,0.0,0.0,0.725474322886357,1.450948645772714,0.725483409536398,0.0,0.0,1
0.455,CN,0.2505138372490829,0.0005937969973535382,0.0,0.0,0.0,0.7235728807791847,1.4471457615583696,0.7235819436134427,0.0,0.0,1
0.46,CN,0.25050831370374094,0.000615832768063553,0.0,0.0,0.0,0.7216863056483527,1.4433726112967054,0.7216953448530383,0.0,0.0,1
0.465,CN,0.2505026439529673,0.0006384518144000324,0.0,0.0,0.0,0.7198144047459772,1.4396288094919545,0.719823420504887,0.0,0.0,1
0.47000000000000003,CN,0.2504968262588693,0.0006616610695554548,0.0,0.0,0.0,0.7179569888047277,1.4359139776094554,0.7179659812992873,0.0,0.0,1
0.47500000000000003,CN,0.25049085826258677,0.0006854699440263244,0.0,0.0,0.0,0.7161138719574329,1.4322277439148658,0.7161228413667403,0.0,0.0,1
0.48,CN,0.25048473822550255,0.0007098853738953626,0.0,0.0,0.0,0.7142848716589423,1.4285697433178846,0.7142938181598087,0.0,0.0,1
0.485,CN,0.25047846382872085,0.0007349166102237869,0.0,0.0,0.0,0.7124698086101695,1.424939617220339,0.7124787323771608,0.0,0.0,1
0.49,CN,0.25047203333633683,0.0007605705782741228,0.0,0.0,0.0,0.7106685066842644,1.4213370133685288,0.7106774078897401,0.0,0.0,1
0.495,CN,0.2504654444700609,0.0007868563671120304,0.0,0.0,0.0,0.7088807928547955,1.417761585709591,0.7088896716689482,0.0,0.0,1
0.5,CN,0.2504586954999245,0.000813780878317804,0.0,0.0,0.0,0.707106497125945,1.4142129942518897,0.7071153537168376,0.0,0.0,1
0.505,CN,0.2504517841888865,0.0008413530363995034,0.0,0.0,0.0,0.7053454524645834,1.410690904929167,0.7053542869981877,0.0,0.0,1
0.51,CN,0.25044470881593645,0.0008695797071992628,0.0,0.0,0.0,0.70359749473423,1.40719498946846,0.7036063073744608,0.0,0.0,1
0.515,CN,0.25043746718591475,0.0008984696481422608,0.0,0.0,0.0,0.701862462630759,1.403724925261518,0.7018712535395115,0.0,0.0,1
0.52,CN,0.25043005758959735,0.0009280296780498717,0.0,0.0,0.0,0.7001401976198913,1.4002803952397826,0.7001489669570748,0.0,0.0,1
0.525,CN,0.25042247787432276,0.0009582683848039993,0.0,0.0,0.0,0.6984305438763226,1.396861087752645,0.6984392917998946,0.0,0.0,1
0.53,CN,0.2504147263452963,0.000989192529660998,0.0,0.0,0.0,0.696733348224503,1.393466696449006,0.6967420748905027,0.0,0.0,1
0.535,CN,0.250406800892948,0.00102081052859278,0.0,0.0,0.0,0.6950484600809796,1.3900969201619593,0.6950571656435599,0.0,0.0,1
0.54,CN,0.2503986998393783,0.0010531290754535337,0.0,0.0,0.0,0.6933757313982775,1.3867514627965551,0.6933844160097371,0.0,0.0,1
0.545,CN,0.25039042111867377,0.0010861564120505198,0.0,0.0,0.0,0.6917150166102373,1.3834300332204745,0.6917236804210514,0.0,0.0,1
0.55,CN,0.2503819630721258,0.0011198991556776042,0.0,0.0,0.0,0.6900661725788102,1.3801323451576204,0.6900748157376616,0.0,0.0,1
0.555,CN,0.25037332367800974,0.0011543653718538392,0.0,0.0,0.0,0.6884290585422229,1.3768581170844458,0.6884376811960311,0.0,0.0,1
0.56,CN,0.25036450129894194,0.0011895615927988317,0.0,0.0,0.0,0.6868035360645007,1.3736070721290012,0.6868121383584512,0.0,0.0,1
0.5650000000000001,CN,0.25035549395788104,0.001225495705771124,0.0,0.0,0.0,0.685189468986281,1.370378937972562,0.6851980510638542,0.0,0.0,1
0.5700000000000001,CN,0.250346300040747,0.0012621741500222082,0.0,0.0,0.0,0.683586723376912,1.367173446753824,0.6835952853799105,0.0,0.0,1
0.5750000000000001,CN,0.2503369176156372,0.0012996046327328362,0.0,0.0,0.0,0.6819951674877548,1.3639903349755096,0.6820037095563313,0.0,0.0,1
0.58,CN,0.2503273450936047,0.0013377934928880293,0.0,0.0,0.0,0.6804146717066953,1.3608293434133907,0.6804231939793789,0.0,0.0,1
0.585,CN,0.25031758058829867,0.0013767482559433255,0.0,0.0,0.0,0.6788451085137949,1.3576902170275897,0.6788536111275173,0.0,0.0,1
0.59,CN,0.25030762253759326,0.0014164751538827507,0.0,0.0,0.0,0.6772863524380774,1.3545727048761549,0.6772948355281992,0.0,0.0,1
0.595,CN,0.25029746910105793,0.0014569815289661506,0.0,0.0,0.0,0.6757382800153782,1.3514765600307563,0.6757467437157133,0.0,0.0,1
0.6,CN,0.25028711874493975,0.0014982734999861513,0.0,0.0,0.0,0.6742007697472796,1.3484015394945592,0.6742092141901204,0.0,0.0,1
0.605,CN,0.25027656967505246,0.00154035822471448,0.0,0.0,0.0,0.6726737020610339,1.3453474041220679,0.6726821273771748,0.0,0.0,1
0.61,CN,0.2502658203874377,0.0015832417030803919,0.0,0.0,0.0,0.6711569592705106,1.3423139185410211,0.671165365589272,0.0,0.0,1
0.615,CN,0.2502548691344307,0.0016269309072619795,0.0,0.0,0.0,0.669650425538089,1.3393008510761781,0.6696588129873408,0.0,0.0,1
0.62,CN,0.2502437144431659,0.001671431713145676,0.0,0.0,0.0,0.6681539868374952,1.3363079736749903,0.6681623555436785,0.0,0.0,1
0.625,CN,0.2502323546127305,0.0017167509063960055,0.0,0.0,0.0,0.6666675309175444,1.3333350618350885,0.6666758810056949,0.0,0.0,1
0.63,CN,0.2502207882025314,0.0017628942341514915,0.0,0.0,0.0,0.6651909472667671,1.330381894533534,0.6651992788605361,0.0,0.0,1
0.635,CN,0.2502090135585915,0.0018098682948298422,0.0,0.0,0.0,0.663724127078894,1.327448254157788,0.6637324403005702,0.0,0.0,1
0.64,CN,0.2501970292736569,0.0018576787025650365,0.0,0.0,0.0,0.6622669632191767,1.3245339264383533,0.6622752581897065,0.0,0.0,1
0.645,CN,0.2501848337408237,0.0019063318679800809,0.0,0.0,0.0,0.6608193501915117,1.3216387003830234,0.6608276270305204,0.0,0.0,1
0.65,CN,0.25017242558713576,0.0019558332683805007,0.0,0.0,0.0,0.6593811841063549,1.3187623682127099,0.6593894429321666,0.0,0.0,1
0.655,CN,0.2501598032528537,0.0020061891262300817,0.0,0.0,0.0,0.6579523626493977,1.3159047252987954,0.657960603579055,0.0,0.0,1
0.66,CN,0.2501469654001757,0.0020574047785888055,0.0,0.0,0.0,0.656532785050998,1.313065570101996,0.656541008200281,0.0,0.0,1
0.665,CN,0.2501339105165723,0.0021094862595800843,0.0,0.0,0.0,0.6551223520563089,1.3102447041126177,0.6551305575397551,0.0,0.0,1
0.67,CN,0.2501206373001552,0.002162438762989481,0.0,0.0,0.0,0.6537209658961408,1.3074419317922816,0.6537291538270629,0.0,0.0,1
0.675,CN,0.2501071442856057,0.0022162681345964915,0.0,0.0,0.0,0.6523285302584724,1.3046570605169447,0.6523367007489765,0.0,0.0,1
0.68,CN,0.2500934302076152,0.0022709794222549894,0.0,0.0,0.0,0.6509449502606631,1.3018899005213262,0.6509531034216673,0.0,0.0,1
0.685,CN,0.25007949364803306,0.0023265782835708558,0.0,0.0,0.0,0.6495701324222756,1.2991402648445511,0.649578268363527,0.0,0.0,1
0.6900000000000001,CN,0.2500653333787083,0.0023830696181604584,0.0,0.0,0.0,0.6482039846385491,1.2964079692770982,0.648212103468641,0.0,0.0,1
0.6950000000000001,CN,0.25005094802857347,0.002440458895794672,0.0,0.0,0.0,0.6468464161544771,1.2936928323089543,0.6468545179808664,0.0,0.0,1
0.7000000000000001,CN,0.2500363364071298,0.002498750865879393,0.0,0.0,0.0,0.6454973375394788,1.2909946750789576,0.6455054224685018,0.0,0.0,1
0.705,CN,0.25002149719026645,0.0025579508108556346,0.0,0.0,0.0,0.6441566606626465,1.288313321325293,0.6441647287995362,0.0,0.0,1
0.71,CN,0.2500064292255519,0.002618063328262763,0.0,0.0,0.0,0.6428242986685638,1.2856485973371279,0.6428323501174651,0.0,0.0,1
0.715,CN,0.2499911312356664,0.002679093513872093,0.0,0.0,0.0,0.6415001659536637,1.2830003319073273,0.6415082008176489,0.0,0.0,1
0.72,CN,0.24997560210658526,0.002741045812002027,0.0,0.0,0.0,0.6401841781431202,1.2803683562862402,0.6401921965242054,0.0,0.0,1
0.725,CN,0.2499598406075757,0.002803925132568703,0.0,0.0,0.0,0.6388762520682677,1.2777525041365354,0.6388842540674272,0.0,0.0,1
0.73,CN,0.24994384566328862,0.0028677357655969285,0.0,0.0,0.0,0.6375763057445137,1.2751526114890275,0.6375842914616948,0.0,0.0,1
0.735,CN,0.24992761608933733,0.0029324824361086814,0.0,0.0,0.0,0.6362842583497503,1.2725685166995007,0.636292227883888,0.0,0.0,1
0.74,CN,0.2499111508492498,0.002998169279031615,0.0,0.0,0.0,0.6350000302032477,1.2700000604064954,0.6350079836522787,0.0,0.0,1
0.745,CN,0.2498944488047095,0.0030648008355943007,0.0,0.0,0.0,0.6337235427450043,1.2674470854900086,0.6337314802058819,0.0,0.0,1
0.75,CN,0.24987750895825964,0.0031323810850760305,0.0,0.0,0.0,0.6324547185155599,1.2649094370311198,0.6324626400842669,0.0,0.0,1
0.755,CN,0.24986033021734408,0.0032009143861475927,0.0,0.0,0.0,0.6311934811362481,1.2623869622724961,0.6312013869078106,0.0,0.0,1
0.76,CN,0.24984291162359934,0.003270404562128437,0.0,0.0,0.0,0.6299397552898816,1.259879510579763,0.6299476453583824,0.0,0.0,1
0.765,CN,0.24982525212988846,0.00334085579049309,0.0,0.0,0.0,0.6286934667018542,1.2573869334037084,0.628701341160446,0.0,0.0,1
0.77,CN,0.24980735081696304,0.003412271738514237,0.0,0.0,0.0,0.6274545421216574,1.254909084243315,0.6274624010625752,0.0,0.0,1
0.775,CN,0.24978920668273347,0.003484656403953355,0.0,0.0,0.0,0.6262229093047883,1.2524458186095766,0.6262307528193621,0.0,0.0,1
0.78,CN,0.24977081884703542,0.0035580132981601603,0.0,0.0,0.0,0.6249984969950576,1.2499969939901152,0.6250063251737252,0.0,0.0,1
0.785,CN,0.24975218635242635,0.0036323462407800104,0.0,0.0,0.0,0.6237812349072632,1.2475624698145265,0.623789047839582,0.0,0.0,1
0.79,CN,0.24973330835774482,0.003707658587563534,0.0,0.0,0.0,0.6225710537102432,1.2451421074204865,0.6225788514849021,0.0,0.0,1
0.795,CN,0.2497141839497679,0.0037839539817451926,0.0,0.0,0.0,0.6213678850102836,1.2427357700205672,0.621375667715115,0.0,0.0,1
0.8,CN,0.24969481232620977,0.0038612356239843297,0.0,0.0,0.0,0.620171661334883,1.240343322669766,0.6201794290568741,0.0,0.0,1
0.805,CN,0.24967519261761434,0.003939506982910831,0.0,0.0,0.0,0.6189825650684404,1.2379651301368808,0.6189903178968629,0.0,0.0,1
0.81,CN,0.24965532406039992,0.004018771104776725,0.0,0.0,0.0,0.6178003262507604,1.2356006525015206,0.6178080642715045,0.0,0.0,1
0.8150000000000001,CN,0.24963520582840076,0.004099031285508422,0.0,0.0,0.0,0.6166248320612767,1.2332496641225534,0.6166325553588198,0.0,0.0,1
0.8200000000000001,CN,0.24961483719652722,0.004180290417796828,0.0,0.0,0.0,0.615456018604181,1.230912037208362,0.6154637272621999,0.0,0.0,1
0.8250000000000001,CN,0.24959421738140541,0.004262551626853347,0.0,0.0,0.0,0.6142938228278123,1.2285876456556246,0.6143015169291943,0.0,0.0,1
0.8300000000000001,CN,0.24957334569618714,0.004345817652807531,0.0,0.0,0.0,0.6131381825103629,1.2262763650207258,0.6131458621372159,0.0,0.0,1
0.835,CN,0.24955222139977135,0.004430091452226515,0.0,0.0,0.0,0.6119890362458871,1.2239780724917741,0.6119967014795499,0.0,0.0,1
0.84,CN,0.24953084384326557,0.004515375613818229,0.0,0.0,0.0,0.6108463234305869,1.2216926468611737,0.6108539743516391,0.0,0.0,1
0.845,CN,0.2495092123273029,0.0046016729276546755,0.0,0.0,0.0,0.609709984249389,1.219419968498778,0.6097176209376612,0.0,0.0,1
0.85,CN,0.24948732624062814,0.004688985832292554,0.0,0.0,0.0,0.6085799596627843,1.2171599193255687,0.6085875821973675,0.0,0.0,1
0.855,CN,0.24946518492505249,0.004777316953526963,0.0,0.0,0.0,0.6074561913939447,1.2149123827878894,0.6074637998531999,0.0,0.0,1
0.86,CN,0.2494427878066086,0.00486666858115756,0.0,0.0,0.0,0.6063386219160919,1.2126772438321838,0.6063462163776598,0.0,0.0,1
0.865,CN,0.24942013426771376,0.004957043178984548,0.0,0.0,0.0,0.6052271944401283,1.2104543888802566,0.6052347749809381,0.0,0.0,1
0.87,CN,0.24939722377131063,0.00504844288955778,0.0,0.0,0.0,0.6041218529025072,1.2082437058050144,0.6041294195987861,0.0,0.0,1
0.875,CN,0.24937405573983573,0.005140870017023597,0.0,0.0,0.0,0.6030225419533558,1.2060450839067116,0.6030300948806375,0.0,0.0,1
0.88,CN,0.24935062967273824,0.005234326558292039,0.0,0.0,0.0,0.6019292069448274,1.2038584138896549,0.6019367461779613,0.0,0.0,1
0.885,CN,0.24932694503187341,0.005328814660251315,0.0,0.0,0.0,0.6008417939196837,1.2016835878393675,0.6008493195328434,0.0,0.0,1
0.89,CN,0.24930300135276906,0.005424336175878429,0.0,0.0,0.0,0.5997602496001141,1.1995204992002282,0.5997677616668057,0.0,0.0,1
0.895,CN,0.24927879813608683,0.0055208930972463505,0.0,0.0,0.0,0.59868452137676,1.19736904275352,0.5986920199698308,0.0,0.0,1
0.9,CN,0.24925433495298366,0.005618487135192416,0.0,0.0,0.0,0.5976145572979669,1.1952291145959337,0.5976220424896135,0.0,0.0,1
0.905,CN,0.24922961134230404,0.005717120129461987,0.0,0.0,0.0,0.5965503060592408,1.1931006121184815,0.5965577779210172,0.0,0.0,1
