time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.20500000000000002,CN,0.25066244653350944,9.310147780531319e-07,0.0,0.0,0.0002371378915090453,0.8421521548791014,1.6838299242685748,0.841918180021368,0.0,0.0,1
0.21,CN,0.25066243210169964,9.88589403076208e-07,0.0,0.0,0.00025152949363068864,0.8391816068596752,1.6778599646104784,0.8389331887834145,0.0,0.0,1
0.215,CN,0.25066241699520053,1.0488556505804728e-06,0.0,0.0,0.00026666830797228766,0.8362422731879278,1.6719510842689238,0.8359787373204577,0.0,0.0,1
0.22,CN,0.2506624012481282,1.1116774169431302e-06,0.0,0.0,0.00028237692620754895,0.8333336109887755,1.6661022657261582,0.8330543168716766,0.0,0.0,1
0.225,CN,0.2506623847935998,1.1773215264403043e-06,0.0,0.0,0.0002988616853676828,0.8304550905145918,1.660312315721153,0.8301593308042767,0.0,0.0,1
0.23,CN,0.2506623676613433,1.245669381449674e-06,0.0,0.0,0.00031595712071575386,0.8276061947398545,1.6545802596589907,0.8272932918189365,0.0,0.0,1
0.23500000000000001,CN,0.2506623497885668,1.3169714857093292e-06,0.0,0.0,0.0003338581565297603,0.8247864189709742,1.6489049625684744,0.8244556324278888,0.0,0.0,1
0.24,CN,0.25066233120109915,1.3911247965561191e-06,0.0,0.0,0.00035241032501213244,0.8219952704706631,1.6432854906328545,0.8216458857209739,0.0,0.0,1
0.245,CN,0.2506623118398717,1.4683649643465866e-06,0.0,0.0,0.00037179794540009316,0.8192322680961871,1.637720763429208,0.8188635114846657,0.0,0.0,1
0.25,CN,0.2506622917272467,1.5486027764436369e-06,0.0,0.0,0.00039187669077943803,0.816496941950907,1.632209885888941,0.816108062182957,0.0,0.0,1
0.255,CN,0.25066227080756076,1.632060297666928e-06,0.0,0.0,0.000412821000998881,0.8137888330485401,1.6267518287126146,0.813379023164161,0.0,0.0,1
0.26,CN,0.2506622491000941,1.718660611147287e-06,0.0,0.0,0.0004344959130612183,0.8111074929895821,1.6213457336614296,0.8106759653072381,0.0,0.0,1
0.265,CN,0.2506622265523122,1.8086132994691654e-06,0.0,0.0,0.00045706664193055033,0.8084524836493987,1.6159906194174583,0.8079983979513489,0.0,0.0,1
0.27,CN,0.25066220318075577,1.901852374473652e-06,0.0,0.0,0.00048040688105633266,0.8058233768774618,1.6106856627609223,0.8053459094850312,0.0,0.0,1
0.275,CN,0.25066217893577875,1.9985758956427842e-06,0.0,0.0,0.0005046732130179925,0.803219754207281,1.6054299274667967,0.8027180317939833,0.0,0.0,1
0.28,CN,0.2506621538314891,2.0987275801962237e-06,0.0,0.0,0.0005297473416710592,0.8006412065765816,1.600222623626332,0.8001143699223208,0.0,0.0,1
0.28500000000000003,CN,0.2506621278209184,2.2024948051665785e-06,0.0,0.0,0.0005557777554233903,0.798087334057304,1.5950628574465,0.7975344769718217,0.0,0.0,1
0.29,CN,0.250662100916017,2.3098298956083035e-06,0.0,0.0,0.0005826535770913778,0.7955577455950151,1.5899498707192967,0.794977973837035,0.0,0.0,1
0.295,CN,0.25066207307230887,2.4209102851085307e-06,0.0,0.0,0.0006105156913915906,0.7930520587573467,1.5848828096279661,0.7924444336079508,0.0,0.0,1
0.3,CN,0.25066204429983463,2.5356959175269414e-06,0.0,0.0,0.0006392600974189543,0.7905698994911055,1.5798609461473607,0.7899334922706043,0.0,0.0,1
0.305,CN,0.2506620145564476,2.6543549338690294e-06,0.0,0.0,0.0006690205245444708,0.7881109018876814,1.5748834641666707,0.7874447417680307,0.0,0.0,1
0.31,CN,0.2506619838505018,2.7768540063187616e-06,0.0,0.0,0.0006996993492109104,0.78567470795645,1.5699496644128428,0.7849778324623673,0.0,0.0,1
0.315,CN,0.25066195214203524,2.9033525604184545e-06,0.0,0.0,0.000731423556461721,0.7832609674058141,1.5650587663785704,0.7825323740984691,0.0,0.0,1
0.32,CN,0.250661919437917,3.0338231923424185e-06,0.0,0.0,0.0007641014405752863,0.7808693374316238,1.5602100981940576,0.7801080307401541,0.0,0.0,1
0.325,CN,0.25066188570024156,3.1684171232938946e-06,0.0,0.0,0.0007978536201047802,0.7784994825126329,1.5554029130054325,0.7777044289590592,0.0,0.0,1
0.33,CN,0.2506618509345756,3.307112145506462e-06,0.0,0.0,0.0008325938833009846,0.7761510742127741,1.550636565074205,0.7753212458847052,0.0,0.0,1
0.335,CN,0.25066181510495555,3.450051732932737e-06,0.0,0.0,0.0008684368304764275,0.77382379098993,1.5459103393884468,0.7729581240097615,0.0,0.0,1
0.34,CN,0.25066177821581076,3.5972182150292592e-06,0.0,0.0,0.0009053013523424091,0.7715173180109909,1.5412236151410914,0.7706147529295085,0.0,0.0,1
0.34500000000000003,CN,0.25066174023301663,3.748747729301835e-06,0.0,0.0,0.0009432963527582938,0.7692313469729319,1.5365757074768984,0.7682907902150173,0.0,0.0,1
0.35000000000000003,CN,0.2506617011600152,3.904626544051576e-06,0.0,0.0,0.000982345462834895,0.7669655759297002,1.5319660193878322,0.7659859373611292,0.0,0.0,1
0.355,CN,0.2506616609644288,4.064983827292695e-06,0.0,0.0,0.0010225521880322902,0.7647197091246598,1.527393894605337,0.7636998662323119,0.0,0.0,1
0.36,CN,0.2506616196488479,4.229809244928539e-06,0.0,0.0,0.0010638445646867258,0.7624934568284223,1.5228587588511253,0.7614322896883243,0.0,0.0,1
0.365,CN,0.2506615771825582,4.3992253292183075e-06,0.0,0.0,0.0011063209765691427,0.7602865351818293,1.5183599829786916,0.7591828931547114,0.0,0.0,1
0.37,CN,0.2506615335674214,4.57322465313904e-06,0.0,0.0,0.0011499135546767375,0.7580986660439046,1.5138970144292592,0.7569514003510288,0.0,0.0,1
0.375,CN,0.25066148877431105,4.751923414155772e-06,0.0,0.0,0.0011947158185573565,0.7559295768446054,1.5094692498102198,0.7547375095798193,0.0,0.0,1
0.38,CN,0.2506614428044719,4.9353166467465795e-06,0.0,0.0,0.001240663705882516,0.7537790004421626,1.505076157327275,0.7525409549429174,0.0,0.0,1
0.385,CN,0.25066139563029644,5.123514488854113e-06,0.0,0.0,0.0012878461120486519,0.7516466749848846,1.5007171580620764,0.7503614469800424,0.0,0.0,1
0.39,CN,0.25066134725251366,5.316514032297394e-06,0.0,0.0,0.001336202514172529,0.7495323437772082,1.4963917400813727,0.7481987297235905,0.0,0.0,1
0.395,CN,0.2506612976449716,5.514419608401247e-06,0.0,0.0,0.001385817407810396,0.747435755149904,1.4920993477427311,0.7460525253512833,0.0,0.0,1
0.4,CN,0.2506612468079752,5.7172300004777135e-06,0.0,0.0,0.0014366335614154695,0.7453566623342206,1.4878394881187678,0.743922587398487,0.0,0.0,1
0.405,CN,0.25066119471676973,5.925043965764254e-06,0.0,0.0,0.0014887312807012657,0.7432948233398909,1.4836116277194171,0.7418086491191493,0.0,0.0,1
0.41000000000000003,CN,0.2506611413713196,6.137861646215181e-06,0.0,0.0,0.0015420563949908965,0.7412500008368005,1.479415291813111,0.7397104731465788,0.0,0.0,1
0.41500000000000004,CN,0.2506610867482133,6.355776440458822e-06,0.0,0.0,0.0015966852171226723,0.7392219620402467,1.4752499680075073,0.7376278032836252,0.0,0.0,1
0.42,CN,0.2506610308471496,6.578789550124021e-06,0.0,0.0,0.0016525664231263897,0.7372104785996002,1.4711151989990092,0.7355604108776163,0.0,0.0,1
0.425,CN,0.2506609736460102,6.806989214320339e-06,0.0,0.0,0.0017097725180445227,0.735215326490315,1.4670104925019052,0.7335080497847554,0.0,0.0,1
0.43,CN,0.25066091514429645,7.0403774226227005e-06,0.0,0.0,0.0017682548255369616,0.7332362859091092,1.462935407912251,0.7314704997022284,0.0,0.0,1
0.435,CN,0.2506608553211364,7.279037441975013e-06,0.0,0.0,0.0018280822170590313,0.7312731411722484,1.4588894721185888,0.7294475240734024,0.0,0.0,1
0.44,CN,0.25066079417589515,7.522971805409111e-06,0.0,0.0,0.001889208478801852,0.729325680616804,1.4548722605252888,0.7274389105996508,0.0,0.0,1
0.445,CN,0.25066073168890296,7.772258983762027e-06,0.0,0.0,0.00195169901288,0.7273936965047855,1.4508833183170786,0.7254444318724685,0.0,0.0,1
0.45,CN,0.25066066785944413,8.026901832286378e-06,0.0,0.0,0.0020155098958812567,0.7254769849300616,1.4469222362499692,0.7234638832690787,0.0,0.0,1
0.455,CN,0.2506606026690097,8.286974191141137e-06,0.0,0.0,0.0020807032156761303,0.7235753457279555,1.4429885769771054,0.7214970461152181,0.0,0.0,1
0.46,CN,0.2506605361168525,8.552479040923915e-06,0.0,0.0,0.002147237179150289,0.721688582387439,1.4390819459819637,0.7195437231518711,0.0,0.0,1
0.465,CN,0.2506604681855855,8.82348574613593e-06,0.0,0.0,0.002215170706605318,0.7198165019658261,1.4352019226049575,0.7176037040484403,0.0,0.0,1
0.47000000000000003,CN,0.2506603988744745,9.099997235775176e-06,0.0,0.0,0.002284463986309108,0.7179589150059006,1.4313481264633425,0.7156767986128267,0.0,0.0,1
0.47500000000000003,CN,0.25066032816721673,9.38207854839045e-06,0.0,0.0,0.0023551729099015126,0.7161156354553683,1.4275201528469668,0.7137628044891811,0.0,0.0,1
0.48,CN,0.2506602560631308,9.66973240237358e-06,0.0,0.0,0.0024272595085154842,0.714286480588587,1.4237176349417924,0.7118615382697832,0.0,0.0,1
0.485,CN,0.2506601825469627,9.963019652496706e-06,0.0,0.0,0.0025007767768561303,0.7124712709304726,1.4199401832895093,0.7099728052247339,0.0,0.0,1
0.49,CN,0.2506601076181191,1.0261942665919933e-05,0.0,0.0,0.002575688460079298,0.7106698301825322,1.4161874441066056,0.7080964284616011,0.0,0.0,1
0.495,CN,0.25066003126236047,1.0566558249835153e-05,0.0,0.0,0.0026520447810314983,0.7088819851509379,1.4124590425264891,0.7062322205463725,0.0,0.0,1
0.5,CN,0.2506599534792131,1.087686829438284e-05,0.0,0.0,0.0027298110790560932,0.7071075656765814,1.4087546372832769,0.7043800108454541,0.0,0.0,1
0.505,CN,0.2506598742554193,1.1192925690056073e-05,0.0,0.0,0.0028090349240438915,0.7053464045670464,1.4050738674768621,0.702539618908103,0.0,0.0,1
0.51,CN,0.25065979359065227,1.1514731740575646e-05,0.0,0.0,0.0028896831380790028,0.703598337530438,1.401416403869884,0.7007108801150096,0.0,0.0,1
0.515,CN,0.2506597114726047,1.1842335545080817e-05,0.0,0.0,0.002971800751257822,0.7018632031109985,1.3977818989360566,0.6988936207023669,0.0,0.0,1
0.52,CN,0.25065962790112095,1.2175737724317193e-05,0.0,0.0,0.0030553559647742944,0.7001408426264779,1.3941700349998385,0.6970876818317969,0.0,0.0,1
0.525,CN,0.2506595428648135,1.2514983708093345e-05,0.0,0.0,0.0031403913767407863,0.6984311001071652,1.390580477346517,0.6952928961453037,0.0,0.0,1
0.53,CN,0.2506594563637191,1.286007334980435e-05,0.0,0.0,0.0032268764711147905,0.6967338222365702,1.3870129194167744,0.6935091103626425,0.0,0.0,1
0.535,CN,0.2506593683873403,1.3211048528186438e-05,0.0,0.0,0.0033148515168384203,0.6950488582936659,1.3834670387736527,0.6917361632647182,0.0,0.0,1
0.54,CN,0.2506626837262473,1.5247896272429697e-08,0.0,0.0,0.0034042871910775893,0.6933760600966759,1.3799425395483902,0.6899739069165846,0.0,0.0,1
0.545,CN,0.25066268372624717,1.524789582951453e-08,0.0,0.0,0.003495221531743179,0.6917152819483268,1.376439111074574,0.6882221859844413,0.0,0.0,1
0.55,CN,0.25066268372624706,1.5247895386599365e-08,0.0,0.0,0.003587626325986821,0.6900663805825547,1.372956467767136,0.6864808576752087,0.0,0.0,1
0.555,CN,0.25066268372624684,1.5247894500769033e-08,0.0,0.0,0.003681537474445271,0.6884292151125821,1.3694943102479447,0.6847497722992489,0.0,0.0,1
0.56,CN,0.2506626837262467,1.5247894057853867e-08,0.0,0.0,0.003776927796938706,0.686803646980363,1.3660523628265246,0.6830287920107974,0.0,0.0,1
0.5650000000000001,CN,0.2506626837262466,1.52478936149387e-08,0.0,0.0,0.0038738311464718202,0.6851895399073211,1.3626303369541548,0.681317772534942,0.0,0.0,1
0.5700000000000001,CN,0.2506626837262465,1.5247893172023535e-08,0.0,0.0,0.003972221303724156,0.6835867598463616,1.3592279664626645,0.6796165807870888,0.0,0.0,1
0.5750000000000001,CN,0.2506626837262464,1.524789272910837e-08,0.0,0.0,0.004072130159839191,0.6819951749351094,1.3558449731958233,0.6779250776885911,0.0,0.0,1
0.58,CN,0.25066268372624634,1.5247892507650788e-08,0.0,0.0,0.004173532389684034,0.6804146554503442,1.352481100151378,0.6762431347378309,0.0,0.0,1
0.585,CN,0.25066268372624617,1.5247891843278037e-08,0.0,0.0,0.004276458004663538,0.6788450737635877,1.3491360791493343,0.6745706178442991,0.0,0.0,1
0.59,CN,0.2506626837262461,1.5247891621820456e-08,0.0,0.0,0.0043808825119523885,0.6772863042978149,1.3458096620120377,0.6729074029186936,0.0,0.0,1
0.595,CN,0.250662683726246,1.524789117890529e-08,0.0,0.0,0.004486834121895554,0.6757382234852478,1.3425015901388875,0.67125336066022,0.0,0.0,1
0.6,CN,0.25066268372624584,1.524789051453254e-08,0.0,0.0,0.004594289116564666,0.674200709726218,1.3392116238497849,0.669608371228371,0.0,0.0,1
0.605,CN,0.2506626837262458,1.5247890293074958e-08,0.0,0.0,0.004703273980667436,0.6726736433490413,1.335939513744993,0.6679723099228014,0.0,0.0,1
0.61,CN,0.2506626837262456,1.5247889628702208e-08,0.0,0.0,0.0048137657179300394,0.6711569065708919,1.332685028328467,0.6663450609950465,0.0,0.0,1
0.615,CN,0.25066268372624545,1.524788896432946e-08,0.0,0.0,0.004925789159762137,0.6696503834596524,1.3294479270400466,0.6647265041645665,0.0,0.0,1
0.62,CN,0.25066268372624534,1.5247888521414294e-08,0.0,0.0,0.005039321982189123,0.6681539598966814,1.3262279862671247,0.6631165276246302,0.0,0.0,1
0.625,CN,0.2506626837262453,1.524788829995671e-08,0.0,0.0,0.005154387432737594,0.6666675235405178,1.323024973944099,0.6615150153419932,0.0,0.0,1
0.63,CN,0.2506626837262452,1.5247887857041544e-08,0.0,0.0,0.00527096381400123,0.6651909637914407,1.3198386740534018,0.6599218593074588,0.0,0.0,1
0.635,CN,0.25066268372624495,1.5247886971211212e-08,0.0,0.0,0.005389072856261408,0.6637241717569135,1.3166688626943344,0.6583369475702497,0.0,0.0,1
0.64,CN,0.25066268372624484,1.5247886528296046e-08,0.0,0.0,0.005508693446327977,0.6622670402178545,1.3135153311676047,0.6567601757803212,0.0,0.0,1
0.645,CN,0.2506626837262448,1.5247886306838465e-08,0.0,0.0,0.005629845861234017,0.6608194635957088,1.310377863422314,0.6551914359118108,0.0,0.0,1
0.65,CN,0.2506626837262447,1.52478858639233e-08,0.0,0.0,0.005752509532802696,0.6593813379203259,1.3072562578117206,0.6536306271409625,0.0,0.0,1
0.655,CN,0.25066268372624456,1.5247885421008133e-08,0.0,0.0,0.005876703346300949,0.6579525607985887,1.3041503058333745,0.6520776452161527,0.0,0.0,1
0.66,CN,0.2506626837262444,1.5247884756635382e-08,0.0,0.0,0.006002407242297233,0.6565330313837909,1.3010598126378992,0.6505323927123209,0.0,0.0,1
0.665,CN,0.25066268372624434,1.52478845351778e-08,0.0,0.0,0.006129638773377116,0.6551226503457493,1.2979845769829552,0.6489947690079126,0.0,0.0,1
0.67,CN,0.25066268372624423,1.5247884092262635e-08,0.0,0.0,0.006258378355320306,0.6537213198415962,1.2949244105714,0.6474646799539969,0.0,0.0,1
0.675,CN,0.2506626837262442,1.524788387080505e-08,0.0,0.0,0.006388642264827714,0.6523289434872782,1.2918791191449817,0.6459420284210765,0.0,0.0,1
0.68,CN,0.250662683726244,1.5247883206432303e-08,0.0,0.0,0.006520411361902664,0.6509454263297126,1.2888485207232367,0.644426723418572,0.0,0.0,1
0.685,CN,0.25066268372624384,1.5247882542059553e-08,0.0,0.0,0.006653700701972008,0.649570674819583,1.2858324277677036,0.6429186711768939,0.0,0.0,1
0.6900000000000001,CN,0.2506626837262438,1.524788232060197e-08,0.0,0.0,0.006788491560645992,0.6482045967847774,1.2828306643881544,0.6414177837505924,0.0,0.0,1
0.6950000000000001,CN,0.2506626837262437,1.5247881877686805e-08,0.0,0.0,0.006924797824597173,0.6468471014044298,1.279843049512731,0.6399239706033925,0.0,0.0,1
0.7000000000000001,CN,0.2506626837262435,1.5247881213314055e-08,0.0,0.0,0.007062601158632697,0.6454980991835548,1.276869413123726,0.6384371467261152,0.0,0.0,1
0.705,CN,0.25066268372624345,1.5247880991856473e-08,0.0,0.0,0.00720191433118924,0.6441575019282777,1.273909580373234,0.636957224694474,0.0,0.0,1
0.71,CN,0.2506626837262433,1.5247880327483723e-08,0.0,0.0,0.0073427193719140405,0.6428252227216015,1.2709633869066956,0.6354841223308749,0.0,0.0,1
0.715,CN,0.2506626837262432,1.5247879884568557e-08,0.0,0.0,0.007485027979608724,0.6415011758997535,1.2680306638675307,0.6340177552067053,0.0,0.0,1
0.72,CN,0.25066268372624306,1.524787944165339e-08,0.0,0.0,0.007628822526313376,0.640185277029041,1.2651112523629213,0.6325580438752525,0.0,0.0,1
0.725,CN,0.250662683726243,1.524787922019581e-08,0.0,0.0,0.007774113687956688,0.6388774428832414,1.2622049893045293,0.6311049067920358,0.0,0.0,1
0.73,CN,0.2506626837262429,1.5247878777280644e-08,0.0,0.0,0.007920884158299812,0.6375775914214888,1.2593117210674707,0.6296582671443195,0.0,0.0,1
0.735,CN,0.2506626837262428,1.5247878334365478e-08,0.0,0.0,0.008069143635396129,0.6362856417666679,1.2564312901176502,0.628218046164755,0.0,0.0,1
0.74,CN,0.2506626837262427,1.5247877891450312e-08,0.0,0.0,0.008218875115705796,0.6350015141842669,1.2535635479116132,0.6267841695813311,0.0,0.0,1
0.745,CN,0.25066268372624256,1.5247877448535146e-08,0.0,0.0,0.008370087362710372,0.6337251300617194,1.2507083422641396,0.6253565613011469,0.0,0.0,1
0.75,CN,0.25066268372624245,1.524787700561998e-08,0.0,0.0,0.008522763658079368,0.6324564118881867,1.2478655295336802,0.6239351495031534,0.0,0.0,1
0.755,CN,0.25066268372624234,1.5247876562704814e-08,0.0,0.0,0.00867691187239808,0.6311952832347881,1.24503496268677,0.6225198606703369,0.0,0.0,1
0.76,CN,0.25066268372624223,1.5247876119789648e-08,0.0,0.0,0.008832515556478343,0.6299416687352658,1.2422165028109098,0.6211106253461826,0.0,0.0,1
0.765,CN,0.2506626837262422,1.5247875898332064e-08,0.0,0.0,0.008989581728119705,0.6286954940670669,1.239410007835133,0.6197073724949355,0.0,0.0,1
0.77,CN,0.250662683726242,1.5247875233959316e-08,0.0,0.0,0.009148094192529389,0.6274566859328397,1.2366153434095528,0.6183100349413954,0.0,0.0,1
0.775,CN,0.25066268372624195,1.524787501250173e-08,0.0,0.0,0.009308059153326286,0.6262251720423233,1.2338323722439324,0.6169185440401816,0.0,0.0,1
0.78,CN,0.25066268372624184,1.5247874569586566e-08,0.0,0.0,0.009469460656590342,0.6250008810946307,1.2310609643906867,0.6155328348172534,0.0,0.0,1
0.785,CN,0.25066268372624173,1.52478741266714e-08,0.0,0.0,0.009632304128916101,0.623783742760917,1.228300987165703,0.6141528409303006,0.0,0.0,1
0.79,CN,0.2506626837262417,1.524787390521382e-08,0.0,0.0,0.00979657384486819,0.6225736876674021,1.2255523148692904,0.6127784995292378,0.0,0.0,1
0.795,CN,0.25066268372624145,1.5247873019383487e-08,0.0,0.0,0.009962274489778367,0.6213706473787743,1.2228148192556758,0.6114097464909332,0.0,0.0,1
0.8,CN,0.25066268372624134,1.524787257646832e-08,0.0,0.0,0.010129390555358853,0.6201745543819273,1.220088378724307,0.6100465210148783,0.0,0.0,1
0.805,CN,0.2506626837262413,1.5247872355010736e-08,0.0,0.0,0.010297926020096812,0.6189853420700546,1.2173728693065051,0.6086887611164968,0.0,0.0,1
0.81,CN,0.2506626837262412,1.524787191209557e-08,0.0,0.0,0.010467865582487898,0.6178029447270657,1.2146681733575166,0.6073364079731871,0.0,0.0,1
0.8150000000000001,CN,0.25066268372624106,1.5247871469180404e-08,0.0,0.0,0.010639212547298488,0.6166272975123405,1.2119741710307539,0.6059894016614263,0.0,0.0,1
0.8200000000000001,CN,0.25066268372624095,1.5247871026265238e-08,0.0,0.0,0.010811951810343464,0.6154583364457918,1.209290748499134,0.6046476852674555,0.0,0.0,1
0.8250000000000001,CN,0.25066268372624084,1.5247870583350072e-08,0.0,0.0,0.010986086034544757,0.614295998393245,1.2066177898891297,0.6033112008542897,0.0,0.0,1
0.8300000000000001,CN,0.25066268372624073,1.5247870140434906e-08,0.0,0.0,0.011161600304404249,0.6131402210521175,1.2039551850582013,0.6019798933504483,0.0,0.0,1
0.835,CN,0.2506626837262406,1.524786969751974e-08,0.0,0.0,0.011338496671673175,0.611990942937394,1.2013028219625699,0.6006537067338279,0.0,0.0,1
