time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.195,CN,0.25066268372625394,1.5247922847339653e-08,0.0,0.0,0.00021011848779765337,0.8481876413303381,1.6959523973675181,0.84797943973752,0.0,0.0,2
0.2,CN,0.2506626837262538,1.5247922182966906e-08,0.0,0.0,0.00022330882678390276,0.8451548900039924,1.6898602403323957,0.8449333495775279,0.0,0.0,2
0.20500000000000002,CN,0.25066268372625367,1.524792174005174e-08,0.0,0.0,0.00023712955624671293,0.8421507063991299,1.6838241009777941,0.841915268364849,0.0,0.0,2
0.21,CN,0.25066268372625355,1.5247921297136574e-08,0.0,0.0,0.00025159884294653003,0.8391746456098214,1.6778427507000848,0.838924581795321,0.0,0.0,2
0.215,CN,0.2506626837262534,1.5247920632763823e-08,0.0,0.0,0.0002666625365887697,0.8362408729354539,1.6719449221122078,0.8359756562303235,0.0,0.0,2
0.22,CN,0.25066268372625317,1.524791974693349e-08,0.0,0.0,0.00028240942654064933,0.8333340394363777,1.6660994533706277,0.8330529106885369,0.0,0.0,2
0.225,CN,0.2506626837262531,1.524791952547591e-08,0.0,0.0,0.00029885985569736226,0.8304537303777386,1.6603057524714404,0.8301560491668777,0.0,0.0,2
0.23,CN,0.250662683726253,1.5247919082560744e-08,0.0,0.0,0.00031603210665746975,0.8275995455152849,1.6545627110605157,0.8272845174861627,0.0,0.0,2
0.23500000000000001,CN,0.25066268372625283,1.5247918418187993e-08,0.0,0.0,0.0003338586974369351,0.8247851029195671,1.6488979637836683,0.8244521330221106,0.0,0.0,2
0.24,CN,0.25066268372625267,1.5247917753815246e-08,0.0,0.0,0.00035244203046521516,0.8219957086512432,1.6432816608300804,0.8216439708122679,0.0,0.0,2
0.245,CN,0.25066268372625256,1.524791731090008e-08,0.0,0.0,0.00037180248535803514,0.8192309889131437,1.637713263655316,0.8188597615833874,0.0,0.0,2
0.25,CN,0.2506626837262524,1.524791664652733e-08,0.0,0.0,0.0003919585907823934,0.816490582591951,1.6321917691774517,0.8160990037925904,0.0,0.0,2
0.255,CN,0.25066268372625217,1.5247915760696998e-08,0.0,0.0,0.0004128278053232042,0.8137875942247583,1.6267437884454994,0.813375003015238,0.0,0.0,2
0.26,CN,0.250662683726252,1.524791509632425e-08,0.0,0.0,0.0004345273474433386,0.8111079388923608,1.621340685933084,0.8106734414334187,0.0,0.0,2
0.265,CN,0.2506626837262519,1.5247914653409085e-08,0.0,0.0,0.00045707753583022027,0.8084512788455682,1.6159819702352114,0.8079940733436964,0.0,0.0,2
0.27,CN,0.2506626837262518,1.524791421049392e-08,0.0,0.0,0.0004804968678949266,0.8058172873732128,1.6106667315038252,0.805336443820304,0.0,0.0,2
0.275,CN,0.25066268372625167,1.5247913767578753e-08,0.0,0.0,0.0005046862953212621,0.8032185864023615,1.605420624961973,0.8027133805237938,0.0,0.0,2
0.28,CN,0.2506626837262515,1.5247913103206002e-08,0.0,0.0,0.0005297789424762692,0.8006416585010125,1.600216141209932,0.8001111287017326,0.0,0.0,2
0.28500000000000003,CN,0.25066268372625133,1.5247912438833255e-08,0.0,0.0,0.0005557950326078834,0.7980861977640729,1.595052830459188,0.7975294634590037,0.0,0.0,2
0.29,CN,0.2506626837262512,1.524791199591809e-08,0.0,0.0,0.0005827527505353569,0.7955519078231752,1.5899298658301442,0.7949679713542283,0.0,0.0,2
0.295,CN,0.2506626837262511,1.5247911553002923e-08,0.0,0.0,0.0006105350889473705,0.7930509564255118,1.5848720091060433,0.792439033326349,0.0,0.0,2
0.3,CN,0.25066268372625106,1.524791133154534e-08,0.0,0.0,0.0006392922451194529,0.7905703559976769,1.5798527968980163,0.7899294176303584,0.0,0.0,2
0.305,CN,0.2506626837262509,1.524791066717259e-08,0.0,0.0,0.000669044227934578,0.7881098288505511,1.5748718164600948,0.7874389178924834,0.0,0.0,2
0.31,CN,0.2506626837262507,1.524791000279984e-08,0.0,0.0,0.0006998087360093557,0.7856691054605837,1.569928314876698,0.7849671576534949,0.0,0.0,2
0.315,CN,0.2506626837262506,1.5247909559884675e-08,0.0,0.0,0.0007314493188630776,0.7832599255783191,1.5650462181083233,0.7825260999393652,0.0,0.0,2
0.32,CN,0.2506626837262505,1.524790911696951e-08,0.0,0.0,0.0007641344616808344,0.7808697973011316,1.5602000357703454,0.7801029995090683,0.0,0.0,2
0.325,CN,0.25066268372625045,1.5247908895511927e-08,0.0,0.0,0.0007978837993759208,0.7784984680132563,1.5553893883267302,0.7776976665938616,0.0,0.0,2
0.33,CN,0.2506626837262502,1.5247908009681596e-08,0.0,0.0,0.0008327144314325502,0.7761456920107791,1.5506135889425257,0.7753097577749569,0.0,0.0,2
0.335,CN,0.25066268372625006,1.5247907345308845e-08,0.0,0.0,0.0008684690150675807,0.7738228052020751,1.5458957809592386,0.7729508447673356,0.0,0.0,2
0.34,CN,0.2506626837262499,1.5247906680936098e-08,0.0,0.0,0.0009053355193320206,0.7715177802106825,1.5412113803872294,0.7706086355291963,0.0,0.0,2
0.34500000000000003,CN,0.2506626837262497,1.5247906016563347e-08,0.0,0.0,0.0009433330605076444,0.7692303867626586,1.5365600375970363,0.7682829552451403,0.0,0.0,2
0.35000000000000003,CN,0.2506626837262496,1.524790557364818e-08,0.0,0.0,0.000982478039794389,0.7669604003484584,1.5319411249745927,0.7659734901069348,0.0,0.0,2
0.355,CN,0.2506626837262495,1.5247905130733015e-08,0.0,0.0,0.0010225908529415577,0.7647187753535668,1.5273770523731998,0.7636914450840568,0.0,0.0,2
0.36,CN,0.25066268372624945,1.5247904909275434e-08,0.0,0.0,0.0010638800996165194,0.7624939204837402,1.5228440813207265,0.7614249508950753,0.0,0.0,2
0.365,CN,0.2506626837262493,1.5247904244902683e-08,0.0,0.0,0.0011063642618940714,0.7602856254248622,1.5183418892075933,0.7591738462345842,0.0,0.0,2
0.37,CN,0.2506626837262491,1.5247903580529936e-08,0.0,0.0,0.00115005894843496,0.7580936845760243,1.5138699016647124,0.7569378439169415,0.0,0.0,2
0.375,CN,0.250662683726249,1.524790313761477e-08,0.0,0.0,0.001194761015082549,0.7559286914559381,1.5094498404726084,0.7547278048739213,0.0,0.0,2
0.38,CN,0.25066268372624884,1.524790247324202e-08,0.0,0.0,0.001240700785527571,0.7537794648130844,1.5050587569135168,0.7525322547027851,0.0,0.0,2
0.385,CN,0.2506626837262486,1.5247901587411688e-08,0.0,0.0,0.0012878960138623672,0.7516458122094366,1.5006963528715018,0.7503510443449952,0.0,0.0,2
0.39,CN,0.25066268372624856,1.5247901365954107e-08,0.0,0.0,0.001336361434214865,0.7495275449564243,1.4963621019852686,0.7481839106188984,0.0,0.0,2
0.395,CN,0.25066268372624845,1.524790092303894e-08,0.0,0.0,0.0013858691745318868,0.7474349148521016,1.4920770799983858,0.7460413914365559,0.0,0.0,2
0.4,CN,0.2506626837262483,1.524790025866619e-08,0.0,0.0,0.0014366723216444595,0.7453571267953885,1.4878190767586021,0.7439123816793971,0.0,0.0,2
0.405,CN,0.2506626837262481,1.5247899594293443e-08,0.0,0.0,0.0014887878228305755,0.7432940043960978,1.4835878164322998,0.7417967434300861,0.0,0.0,2
0.41000000000000003,CN,0.25066268372624795,1.5247898929920692e-08,0.0,0.0,0.0015422294728552476,0.7412453741535321,1.4793828160974951,0.7396942352267081,0.0,0.0,2
0.41500000000000004,CN,0.25066268372624784,1.5247898487005526e-08,0.0,0.0,0.0015967435760723511,0.7392211638450392,1.475224544264983,0.7376150913637769,0.0,0.0,2
0.42,CN,0.2506626837262476,1.5247897601175194e-08,0.0,0.0,0.0016526069622114406,0.7372109426235688,1.4710914824180978,0.7355485525418369,0.0,0.0,2
0.425,CN,0.25066268372624745,1.5247896936802447e-08,0.0,0.0,0.0017098357061877871,0.7352145485138132,1.4669833750140089,0.7334944909889843,0.0,0.0,2
0.43,CN,0.25066268372624734,1.524789649388728e-08,0.0,0.0,0.0017684426153620628,0.73323182214704,1.4628997794435477,0.7314526853997889,0.0,0.0,2
0.435,CN,0.25066268372624717,1.524789582951453e-08,0.0,0.0,0.0018281471712885198,0.731272382360493,1.4588605902226646,0.7294330830702455,0.0,0.0,2
0.44,CN,0.250662683726247,1.5247895165141783e-08,0.0,0.0,0.0018892508602180768,0.729326143759878,1.4548449399921601,0.7274252502808756,0.0,0.0,2
0.445,CN,0.2506626837262469,1.5247894722226617e-08,0.0,0.0,0.0019517688327635898,0.7273929568851153,1.4508525908221392,0.7254290680662769,0.0,0.0,2
0.45,CN,0.2506626837262468,1.524789427931145e-08,0.0,0.0,0.0020157128753973607,0.7254726751172786,1.4468831367289603,0.7234443334338531,0.0,0.0,2
0.455,CN,0.2506626837262466,1.52478936149387e-08,0.0,0.0,0.00208077474768381,0.7235746238199758,1.4429559319257992,0.7214807235271786,0.0,0.0,2
0.46,CN,0.25066268372624645,1.5247892950565954e-08,0.0,0.0,0.0021472814342565513,0.7216890442776842,1.4390507200439417,0.7195281101231857,0.0,0.0,2
0.465,CN,0.25066268372624634,1.5247892507650788e-08,0.0,0.0,0.0022152471228746315,0.7198157983189203,1.4351672792978192,0.717586382328666,0.0,0.0,2
0.47000000000000003,CN,0.25066268372624617,1.5247891843278037e-08,0.0,0.0,0.002284682558356783,0.7179547508511273,1.4313052370398902,0.7156553538191367,0.0,0.0,2
0.47500000000000003,CN,0.25066268372624595,1.5247890957447705e-08,0.0,0.0,0.0023552509807044726,0.7161149481851127,1.4274834384750612,0.7137444472330652,0.0,0.0,2
0.48,CN,0.2506626837262458,1.5247890293074958e-08,0.0,0.0,0.002427305639196199,0.7142869409156256,1.4236822011195134,0.7118438212909278,0.0,0.0,2
0.485,CN,0.25066268372624567,1.5247889850159792e-08,0.0,0.0,0.0025008597325357224,0.7124706010746219,1.4199013180250137,0.7099533725182126,0.0,0.0,2
0.49,CN,0.2506626837262455,1.524788918578704e-08,0.0,0.0,0.0025759229545811737,0.7106658040102994,1.416140446936501,0.7080729297867349,0.0,0.0,2
0.495,CN,0.2506626837262454,1.5247888742871876e-08,0.0,0.0,0.0026521293298082337,0.7088813304434114,1.412417953135056,0.7062116757721318,0.0,0.0,2
0.5,CN,0.25066268372624523,1.524788807849913e-08,0.0,0.0,0.0027298590602874563,0.7071080241829077,1.4087146937046362,0.7043600389797995,0.0,0.0,2
0.505,CN,0.250662683726245,1.5247887192668797e-08,0.0,0.0,0.002809124340505081,0.7053457665018708,1.4050304753658391,0.702517922769667,0.0,0.0,2
0.51,CN,0.25066268372624484,1.5247886528296046e-08,0.0,0.0,0.002889933814386274,0.7035944422236305,1.401364983613878,0.7006851698887399,0.0,0.0,2
0.515,CN,0.2506626837262446,1.5247885642465714e-08,0.0,0.0,0.002971891695486476,0.701862579062482,1.3977361308510323,0.6988707365723895,0.0,0.0,2
0.52,CN,0.25066268372624456,1.5247885421008133e-08,0.0,0.0,0.0030554057470917385,0.7001412991000389,1.3941252819576206,0.6970653052251625,0.0,0.0,2
0.525,CN,0.25066268372624434,1.52478845351778e-08,0.0,0.0,0.003140487154103647,0.6984304919951225,1.3905322562736298,0.695268785516707,0.0,0.0,2
0.53,CN,0.25066268372624423,1.5247884092262635e-08,0.0,0.0,0.003227143520678192,0.6967300511853772,1.3869567646662952,0.6934810328800882,0.0,0.0,2
0.535,CN,0.25066268372624395,1.524788298497472e-08,0.0,0.0,0.003314948752835086,0.6950482631543415,1.3834162918200337,0.6917107896909286,0.0,0.0,2
0.54,CN,0.2506626837262438,1.524788232060197e-08,0.0,0.0,0.0034043387029482706,0.6933765143645328,1.3798926809691274,0.6899489775316708,0.0,0.0,2
0.545,CN,0.2506626837262436,1.524788165622922e-08,0.0,0.0,0.003495323549622447,0.6917147020984455,1.3763857631262497,0.6881955119083285,0.0,0.0,2
0.55,CN,0.2506626837262434,1.524788077039889e-08,0.0,0.0,0.0035879098753090794,0.6900627276389827,1.3728952723845338,0.6864502598669601,0.0,0.0,2
0.555,CN,0.2506626837262433,1.5247880327483723e-08,0.0,0.0,0.003681640878210484,0.6884286472712273,1.369438289129273,0.6847217616328538,0.0,0.0,2
0.56,CN,0.2506626837262431,1.5247879663110976e-08,0.0,0.0,0.0037769809470466265,0.686804098903245,1.3659971076410584,0.6830011643124687,0.0,0.0,2
0.5650000000000001,CN,0.250662683726243,1.524787922019581e-08,0.0,0.0,0.0038739392649826255,0.685188986760843,1.36257156974771,0.6812883888194123,0.0,0.0,2
0.5700000000000001,CN,0.25066268372624284,1.524787855582306e-08,0.0,0.0,0.003972521417544714,0.6835832192836402,1.359161430826972,0.6795833128420894,0.0,0.0,2
0.5750000000000001,CN,0.25066268372624273,1.5247878112907893e-08,0.0,0.0,0.004072239588137522,0.6819946329055749,1.3557833887714419,0.6778942853587093,0.0,0.0,2
0.58,CN,0.25066268372624256,1.5247877448535146e-08,0.0,0.0,0.004173587069127525,0.680415104917969,1.3524201635604192,0.6762126663258986,0.0,0.0,2
0.585,CN,0.2506626837262424,1.5247876784162395e-08,0.0,0.0,0.004276572065619768,0.6788445458812427,1.3490716070570348,0.6745383816749397,0.0,0.0,2
0.59,CN,0.25066268372624234,1.5247876562704814e-08,0.0,0.0,0.004381199196611076,0.6772828707740544,1.345737494163846,0.6728713188566812,0.0,0.0,2
0.595,CN,0.2506626837262421,1.5247875676874482e-08,0.0,0.0,0.00448694941350867,0.6757377058944907,1.3424341605939731,0.6712196457589015,0.0,0.0,2
0.6,CN,0.25066268372624195,1.524787501250173e-08,0.0,0.0,0.004594345200960667,0.6742011566532794,1.3391447284801925,0.6695749234157343,0.0,0.0,2
0.605,CN,0.25066268372624173,1.52478741266714e-08,0.0,0.0,0.004703393808919222,0.672673139399778,1.335869059009261,0.6679370824202928,0.0,0.0,2
0.61,CN,0.25066268372624156,1.5247873462298653e-08,0.0,0.0,0.0048140989248575605,0.6711535750964974,1.3326069450100129,0.6663060191865982,0.0,0.0,2
0.615,CN,0.25066268372624145,1.5247873019383487e-08,0.0,0.0,0.00492591013686575,0.6696498890371086,1.3293743789455887,0.6646897299767832,0.0,0.0,2
0.62,CN,0.25066268372624134,1.524787257646832e-08,0.0,0.0,0.0050393793336778216,0.6681544042193766,1.3261548632166502,0.663079965959651,0.0,0.0,2
0.625,CN,0.2506626837262411,1.524787169063799e-08,0.0,0.0,0.00515451283760366,0.6666670422914797,1.322948267681996,0.6614766620643521,0.0,0.0,2
0.63,CN,0.250662683726241,1.5247871247722823e-08,0.0,0.0,0.005271313443288884,0.6651877296998372,1.319754401641986,0.659879722940702,0.0,0.0,2
0.635,CN,0.25066268372624084,1.5247870583350072e-08,0.0,0.0,0.005389199325883814,0.6637236993250558,1.3165889319561899,0.6582969820484257,0.0,0.0,2
0.64,CN,0.2506626837262407,1.5247869918977325e-08,0.0,0.0,0.005508751915472703,0.6622674818908878,1.3134357209377656,0.6567203705132624,0.0,0.0,2
0.645,CN,0.2506626837262405,1.5247869254604574e-08,0.0,0.0,0.005629976637990943,0.6608190039032898,1.3102946465192258,0.6551498273012349,0.0,0.0,2
0.65,CN,0.2506626837262404,1.524786881168941e-08,0.0,0.0,0.005752875436808933,0.6593781968415835,1.307165533146291,0.6535852646348681,0.0,0.0,2
0.655,CN,0.25066268372624023,1.524786814731666e-08,0.0,0.0,0.005876835101827226,0.6579521092644957,1.3040637385310505,0.6520343613995561,0.0,0.0,2
0.66,CN,0.25066268372624007,1.524786748294391e-08,0.0,0.0,0.006002466669876184,0.6565334703777945,1.30097346595615,0.6504892192064333,0.0,0.0,2
0.665,CN,0.2506626837262399,1.5247866818571163e-08,0.0,0.0,0.006129774704773879,0.6551222111476257,1.297894600876952,0.6489497807829621,0.0,0.0,2
0.67,CN,0.2506626837262398,1.5247866375655998e-08,0.0,0.0,0.006258760342276258,0.6537182676786404,1.294826981673685,0.6474159653189477,0.0,0.0,2
0.675,CN,0.25066268372623957,1.5247865489825666e-08,0.0,0.0,0.006388779087519785,0.6523285118351169,1.2917856722622734,0.6458953048011405,0.0,0.0,2
0.68,CN,0.2506626837262394,1.5247864825452915e-08,0.0,0.0,0.0065204715805899875,0.6509458626289905,1.2887551992568018,0.6443800625070123,0.0,0.0,2
0.685,CN,0.2506626837262393,1.524786438253775e-08,0.0,0.0,0.00665384155974351,0.6495702551275642,1.2857354551271443,0.6428701846712945,0.0,0.0,2
0.6900000000000001,CN,0.25066268372623907,1.5247863496707417e-08,0.0,0.0,0.006788889398227443,0.6482016296918915,1.282726291080908,0.6413655968975065,0.0,0.0,2
0.6950000000000001,CN,0.2506626837262389,1.524786283233467e-08,0.0,0.0,0.006924939485105479,0.6468466886887132,1.2797424915633027,0.6398736914365067,0.0,0.0,2
0.7000000000000001,CN,0.2506626837262388,1.5247862389419504e-08,0.0,0.0,0.00706266199456788,0.6454985327841626,1.276768890088685,0.63838688501649,0.0,0.0,2
0.705,CN,0.2506626837262387,1.5247861946504338e-08,0.0,0.0,0.0072020598775478645,0.6441571008219178,1.2738053856713092,0.6369051271443901,0.0,0.0,2
0.71,CN,0.2506626837262385,1.524786128213159e-08,0.0,0.0,0.007343132790751424,0.6428223370849536,1.270851841332566,0.6354283493306407,0.0,0.0,2
0.715,CN,0.25066268372623834,1.524786061775884e-08,0.0,0.0,0.007485174239455744,0.6415007812393075,1.267922775419541,0.63396381077653,0.0,0.0,2
0.72,CN,0.2506626837262382,1.5247859953386093e-08,0.0,0.0,0.0076288838005587134,0.6401857079370855,1.2650033130326803,0.6325040740038543,0.0,0.0,2
0.725,CN,0.25066268372623807,1.5247859510470927e-08,0.0,0.0,0.007774263677044968,0.6388770595040864,1.2620933592950792,0.6310490915739799,0.0,0.0,2
0.73,CN,0.2506626837262379,1.5247858846098177e-08,0.0,0.0,0.007921312855402499,0.6375747838414683,1.2591927881128182,0.6295988004397062,0.0,0.0,2
0.735,CN,0.2506626837262377,1.5247857960267845e-08,0.0,0.0,0.008069294248416431,0.6362852643391925,1.2563158642220746,0.6281603329963823,0.0,0.0,2
0.74,CN,0.2506626837262375,1.5247857295895097e-08,0.0,0.0,0.008218936645592572,0.6350019424144471,1.2534479900297968,0.6267263904195858,0.0,0.0,2
0.745,CN,0.25066268372623735,1.5247856631522347e-08,0.0,0.0,0.008370241542001519,0.6337247636081293,1.2505890763637642,0.6252969281230358,0.0,0.0,2
0.75,CN,0.2506626837262372,1.52478559671496e-08,0.0,0.0,0.008523207300154835,0.6324536791633585,1.2477390071622243,0.6238718880756345,0.0,0.0,2
0.755,CN,0.25066268372623707,1.5247855524234434e-08,0.0,0.0,0.008677066586122424,0.6311949222719775,1.2449118052147108,0.6224582816989469,0.0,0.0,2
0.76,CN,0.25066268372623685,1.5247854638404102e-08,0.0,0.0,0.008832577156844231,0.6299420943096059,1.2420931369140127,0.6210489421619753,0.0,0.0,2
0.765,CN,0.25066268372623673,1.5247854195488936e-08,0.0,0.0,0.008989739839756223,0.6286951437895577,1.2392829184170324,0.6196438275430106,0.0,0.0,2
0.77,CN,0.2506626837262365,1.5247853309658604e-08,0.0,0.0,0.009148552419181714,0.6274540250453459,1.2364810429111546,0.618242884435541,0.0,0.0,2
0.775,CN,0.25066268372623635,1.5247852645285853e-08,0.0,0.0,0.009308217710301043,0.6262248268254543,1.2337013021384406,0.616853008736954,0.0,0.0,2
0.78,CN,0.25066268372623624,1.5247852202370688e-08,0.0,0.0,0.009469522140910293,0.6250013040413732,1.2309296140461563,0.6154671593939709,0.0,0.0,2
0.785,CN,0.2506626837262361,1.524785175945552e-08,0.0,0.0,0.00963246591097887,0.6237834079579453,1.2281658997709162,0.6140852969747482,0.0,0.0,2
0.79,CN,0.2506626837262359,1.524785087362519e-08,0.0,0.0,0.00979704627166363,0.6225710957696434,1.2254100610294127,0.6127073723374444,0.0,0.0,2
0.795,CN,0.25066268372623574,1.5247850209252442e-08,0.0,0.0,0.009962436628813317,0.6213703172347268,1.2226756687039169,0.6113401709491297,0.0,0.0,2
0.8,CN,0.2506626837262355,1.524784932342211e-08,0.0,0.0,0.010129451736773093,0.620174974734568,1.2199488806899497,0.6099767717311116,0.0,0.0,2
0.805,CN,0.25066268372623535,1.524784865904936e-08,0.0,0.0,0.010298091207799483,0.6189850220842144,1.2172296227784507,0.6086171375787179,0.0,0.0,2
0.81,CN,0.2506626837262352,1.5247847994676613e-08,0.0,0.0,0.010468351803878643,0.6178004191295562,1.214517804553143,0.6072612232836376,0.0,0.0,2
0.8150000000000001,CN,0.25066268372623507,1.5247847551761447e-08,0.0,0.0,0.010639378004638801,0.616626981809991,1.2118267855624056,0.6059157086455909,0.0,0.0,2
0.8200000000000001,CN,0.2506626837262349,1.5247846887388696e-08,0.0,0.0,0.010812012502586696,0.6154587542422478,1.2091429528098203,0.6045737871403534,0.0,0.0,2
0.8250000000000001,CN,0.2506626837262348,1.524784644447353e-08,0.0,0.0,0.010986254361350619,0.6142956926078089,1.2064662364373284,0.6032354238387624,0.0,0.0,2
0.8300000000000001,CN,0.2506626837262347,1.5247846001558364e-08,0.0,0.0,0.011162099896503932,0.613137759212375,1.203796553285963,0.6019005771611755,0.0,0.0,2
0.835,CN,0.25066268372623457,1.52478455586432e-08,0.0,0.0,0.011338665182092733,0.6119906410843549,1.2011470604804044,0.6005758256950768,0.0,0.0,2
